,predictions
125157,10.0
125158,10.0
125159,10.0
125160,10.0
125161,10.0
125162,10.0
125163,10.0
125164,10.0
125165,10.0
125166,10.0
125167,10.0
125168,80.0
125169,10.0
125170,10.0
125171,10.0
125172,10.0
125173,10.0
125174,10.0
125175,10.0
125176,10.0
125177,10.0
125178,10.0
125179,10.0
125180,10.0
125181,10.0
125182,10.0
125183,10.0
125184,10.0
125185,10.0
125186,10.0
125187,10.0
125188,10.0
125189,10.0
125190,10.0
125191,10.0
125192,10.0
125193,10.0
125194,10.0
125195,10.0
125196,80.0
125197,10.0
125198,10.0
125199,10.0
125200,10.0
125201,10.0
125202,10.0
125203,10.0
125204,10.0
125205,10.0
125206,10.0
125207,10.0
125208,10.0
125209,10.0
125210,10.0
125211,10.0
125212,80.0
125213,80.0
125214,80.0
125215,10.0
125216,10.0
125217,10.0
125218,10.0
125219,10.0
125220,10.0
125221,10.0
125222,10.0
125223,10.0
125224,10.0
125225,10.0
125226,10.0
125227,10.0
125228,20.0
125229,80.0
125230,10.0
125231,10.0
125232,10.0
125233,10.0
125234,10.0
125235,10.0
125236,10.0
125237,10.0
125238,10.0
125239,10.0
125240,10.0
125241,10.0
125242,80.0
125243,10.0
125244,10.0
125245,10.0
125246,10.0
125247,80.0
125248,10.0
125249,10.0
125250,10.0
125251,10.0
125252,10.0
125253,10.0
125254,80.0
125255,10.0
125256,10.0
125257,10.0
125258,10.0
125259,10.0
125260,10.0
125261,10.0
125262,10.0
125263,10.0
125264,10.0
125265,10.0
125266,10.0
125267,10.0
125268,10.0
125269,10.0
125270,10.0
125271,10.0
125272,10.0
125273,10.0
125274,10.0
125275,10.0
125276,10.0
125277,10.0
125278,10.0
125279,10.0
125280,10.0
125281,10.0
125282,10.0
125283,10.0
125284,80.0
125285,10.0
125286,10.0
125287,10.0
125288,80.0
125289,10.0
125290,20.0
125291,20.0
125292,80.0
125293,20.0
125294,10.0
125295,10.0
125296,20.0
125297,20.0
125298,80.0
125299,80.0
125300,20.0
125301,80.0
125302,10.0
125303,20.0
125304,10.0
125305,10.0
125306,10.0
125307,10.0
125308,10.0
125309,10.0
125310,10.0
125311,10.0
125312,10.0
125313,10.0
125314,10.0
125315,10.0
125316,10.0
125317,10.0
125318,20.0
125319,10.0
125320,10.0
125321,10.0
125322,10.0
125323,20.0
125324,10.0
125325,10.0
125326,10.0
125327,80.0
125328,10.0
125329,20.0
125330,80.0
125331,80.0
125332,10.0
125333,10.0
125334,10.0
125335,80.0
125336,20.0
125337,20.0
125338,10.0
125339,80.0
125340,10.0
125341,80.0
125342,80.0
125343,10.0
125344,10.0
125345,80.0
125346,10.0
125347,10.0
125348,10.0
125349,10.0
125350,10.0
125351,10.0
125352,10.0
125353,10.0
125354,10.0
125355,10.0
125356,10.0
125357,10.0
125358,80.0
125359,10.0
125360,10.0
125361,10.0
125362,10.0
125363,10.0
125364,10.0
125365,10.0
125366,80.0
125367,10.0
125368,10.0
125369,10.0
125370,10.0
125371,10.0
125372,10.0
125373,10.0
125374,20.0
125375,80.0
125376,80.0
125377,20.0
125378,80.0
125379,80.0
125380,20.0
125381,20.0
125382,80.0
125383,80.0
125384,80.0
125385,80.0
125386,10.0
125387,20.0
125388,20.0
125389,20.0
125390,80.0
125391,80.0
125392,20.0
125393,20.0
125394,80.0
125395,10.0
125396,20.0
125397,20.0
125398,20.0
125399,20.0
125400,10.0
125401,20.0
125402,80.0
125403,20.0
125404,20.0
125405,20.0
125406,10.0
125407,10.0
125408,20.0
125409,20.0
125410,10.0
125411,20.0
125412,20.0
125413,10.0
125414,10.0
125415,20.0
125416,80.0
125417,20.0
125418,10.0
125419,20.0
125420,20.0
125421,20.0
125422,20.0
125423,20.0
125424,20.0
125425,20.0
125426,20.0
125427,20.0
125428,20.0
125429,20.0
125430,20.0
125431,20.0
125432,20.0
125433,20.0
125434,20.0
125435,20.0
125436,20.0
125437,20.0
125438,20.0
125439,20.0
125440,20.0
125441,20.0
125442,20.0
125443,20.0
125444,20.0
125445,20.0
125446,20.0
125447,20.0
125448,20.0
125449,20.0
125450,20.0
125451,20.0
125452,20.0
125453,20.0
125454,20.0
125455,20.0
125456,80.0
125457,20.0
125458,20.0
125459,20.0
125460,20.0
125461,20.0
125462,20.0
125463,20.0
125464,20.0
125465,20.0
125466,20.0
125467,20.0
125468,20.0
125469,20.0
125470,20.0
125471,20.0
125472,20.0
125473,20.0
125474,20.0
125475,20.0
125476,20.0
125477,20.0
125478,20.0
125479,20.0
125480,20.0
125481,20.0
125482,20.0
125483,20.0
125484,20.0
125485,20.0
125486,20.0
125487,20.0
125488,20.0
125489,20.0
125490,20.0
125491,20.0
125492,20.0
125493,20.0
125494,20.0
125495,20.0
125496,80.0
125497,20.0
125498,20.0
125499,20.0
125500,20.0
125501,20.0
125502,20.0
125503,20.0
125504,20.0
125505,80.0
125506,80.0
125507,80.0
125508,10.0
125509,20.0
125510,20.0
125511,20.0
125512,20.0
125513,20.0
125514,20.0
125515,20.0
125516,20.0
125517,20.0
125518,80.0
125519,20.0
125520,20.0
125521,20.0
125522,20.0
125523,20.0
125524,20.0
125525,20.0
125526,20.0
125527,20.0
125528,20.0
125529,20.0
125530,20.0
125531,20.0
125532,20.0
125533,20.0
125534,20.0
125535,80.0
125536,20.0
125537,80.0
125538,20.0
125539,20.0
125540,10.0
125541,80.0
125542,80.0
125543,80.0
125544,80.0
125545,80.0
125546,10.0
125547,10.0
125548,80.0
125549,20.0
125550,20.0
125551,20.0
125552,20.0
125553,20.0
125554,20.0
125555,20.0
125556,20.0
125557,20.0
125558,20.0
125559,20.0
125560,20.0
125561,20.0
125562,20.0
125563,80.0
125564,80.0
125565,20.0
125566,20.0
125567,20.0
125568,20.0
125569,20.0
125570,20.0
125571,20.0
125572,20.0
125573,20.0
125574,20.0
125575,20.0
125576,20.0
125577,20.0
125578,20.0
125579,20.0
125580,20.0
125581,20.0
125582,20.0
125583,20.0
125584,20.0
125585,20.0
125586,20.0
125587,20.0
125588,20.0
125589,20.0
125590,20.0
125591,20.0
125592,20.0
125593,20.0
125594,20.0
125595,20.0
125596,20.0
125597,20.0
125598,20.0
125599,20.0
125600,80.0
125601,20.0
125602,20.0
125603,80.0
125604,80.0
125605,20.0
125606,20.0
125607,20.0
125608,20.0
125609,80.0
125610,20.0
125611,80.0
125612,80.0
125613,20.0
125614,20.0
125615,20.0
125616,20.0
125617,20.0
125618,80.0
125619,20.0
125620,20.0
125621,20.0
125622,20.0
125623,20.0
125624,80.0
125625,20.0
125626,20.0
125627,20.0
125628,80.0
125629,10.0
125630,80.0
125631,10.0
125632,80.0
125633,80.0
125634,80.0
125635,20.0
125636,20.0
125637,20.0
125638,10.0
125639,80.0
125640,80.0
125641,10.0
125642,80.0
125643,80.0
125644,80.0
125645,20.0
125646,20.0
125647,20.0
125648,20.0
125649,20.0
125650,20.0
125651,20.0
125652,80.0
125653,10.0
125654,10.0
125655,10.0
125656,80.0
125657,10.0
125658,10.0
125659,80.0
125660,20.0
125661,20.0
125662,20.0
125663,80.0
125664,80.0
125665,20.0
125666,20.0
125667,20.0
125668,20.0
125669,20.0
125670,20.0
125671,20.0
125672,20.0
125673,20.0
125674,20.0
125675,80.0
125676,20.0
125677,10.0
125678,20.0
125679,20.0
125680,20.0
125681,20.0
125682,20.0
125683,20.0
125684,20.0
125685,20.0
125686,20.0
125687,20.0
125688,20.0
125689,20.0
125690,20.0
125691,20.0
125692,20.0
125693,20.0
125694,20.0
125695,20.0
125696,20.0
125697,20.0
125698,20.0
125699,20.0
125700,80.0
125701,10.0
125702,10.0
125703,10.0
125704,10.0
125705,10.0
125706,10.0
125707,10.0
125708,80.0
125709,80.0
125710,20.0
125711,10.0
125712,10.0
125713,10.0
125714,80.0
125715,80.0
125716,10.0
125717,10.0
125718,10.0
125719,10.0
125720,10.0
125721,10.0
125722,10.0
125723,10.0
125724,10.0
125725,10.0
125726,10.0
125727,10.0
125728,10.0
125729,10.0
125730,10.0
125731,10.0
125732,10.0
125733,10.0
125734,10.0
125735,10.0
125736,10.0
125737,10.0
125738,80.0
125739,10.0
125740,10.0
125741,10.0
125742,10.0
125743,10.0
125744,10.0
125745,10.0
125746,10.0
125747,10.0
125748,10.0
125749,10.0
125750,10.0
125751,10.0
125752,10.0
125753,10.0
125754,10.0
125755,10.0
125756,10.0
125757,10.0
125758,10.0
125759,10.0
125760,10.0
125761,10.0
125762,10.0
125763,10.0
125764,10.0
125765,10.0
125766,10.0
125767,10.0
125768,10.0
125769,10.0
125770,10.0
125771,10.0
125772,10.0
125773,10.0
125774,10.0
125775,10.0
125776,10.0
125777,10.0
125778,10.0
125779,10.0
125780,10.0
125781,10.0
125782,10.0
125783,80.0
125784,10.0
125785,10.0
125786,10.0
125787,10.0
125788,10.0
125789,10.0
125790,10.0
125791,10.0
125792,10.0
125793,10.0
125794,10.0
125795,10.0
125796,10.0
125797,10.0
125798,10.0
125799,10.0
125800,10.0
125801,10.0
125802,10.0
125803,10.0
125804,10.0
125805,10.0
125806,10.0
125807,10.0
125808,10.0
125809,10.0
125810,10.0
125811,10.0
125812,10.0
125813,10.0
125814,10.0
125815,10.0
125816,10.0
125817,10.0
125818,10.0
125819,10.0
125820,10.0
125821,10.0
125822,10.0
125823,10.0
125824,10.0
125825,10.0
125826,80.0
125827,80.0
125828,10.0
125829,10.0
125830,80.0
125831,80.0
125832,10.0
125833,80.0
125834,10.0
125835,10.0
125836,10.0
125837,80.0
125838,80.0
125839,80.0
125840,10.0
125841,80.0
125842,10.0
125843,10.0
125844,10.0
125845,10.0
125846,10.0
125847,10.0
125848,10.0
125849,10.0
125850,10.0
125851,10.0
125852,10.0
125853,10.0
125854,80.0
125855,80.0
125856,10.0
125857,10.0
125858,80.0
125859,80.0
125860,80.0
125861,10.0
125862,10.0
125863,10.0
125864,10.0
125865,10.0
125866,10.0
125867,10.0
125868,80.0
125869,20.0
125870,20.0
125871,10.0
125872,10.0
125873,10.0
125874,10.0
125875,10.0
125876,20.0
125877,10.0
125878,80.0
125879,10.0
125880,80.0
125881,80.0
125882,20.0
125883,20.0
125884,10.0
125885,10.0
125886,10.0
125887,10.0
125888,10.0
125889,10.0
125890,80.0
125891,80.0
125892,10.0
125893,10.0
125894,10.0
125895,10.0
125896,10.0
125897,10.0
125898,10.0
125899,10.0
125900,10.0
125901,10.0
125902,10.0
125903,10.0
125904,10.0
125905,10.0
125906,10.0
125907,10.0
125908,10.0
125909,10.0
125910,10.0
125911,10.0
125912,10.0
125913,10.0
125914,10.0
125915,10.0
125916,10.0
125917,10.0
125918,10.0
125919,10.0
125920,10.0
125921,10.0
125922,10.0
125923,10.0
125924,10.0
125925,80.0
125926,10.0
125927,20.0
125928,20.0
125929,20.0
125930,10.0
125931,10.0
125932,10.0
125933,10.0
125934,10.0
125935,10.0
125936,10.0
125937,10.0
125938,10.0
125939,10.0
125940,10.0
125941,10.0
125942,10.0
125943,10.0
125944,10.0
125945,10.0
125946,10.0
125947,10.0
125948,10.0
125949,10.0
125950,10.0
125951,10.0
125952,80.0
125953,80.0
125954,10.0
125955,10.0
125956,10.0
125957,10.0
125958,10.0
125959,10.0
125960,10.0
125961,10.0
125962,10.0
125963,10.0
125964,10.0
125965,10.0
125966,10.0
125967,10.0
125968,10.0
125969,10.0
125970,10.0
125971,10.0
125972,10.0
125973,10.0
125974,10.0
125975,10.0
125976,10.0
125977,10.0
125978,10.0
125979,10.0
125980,10.0
125981,10.0
125982,10.0
125983,10.0
125984,10.0
125985,10.0
125986,10.0
125987,10.0
125988,10.0
125989,10.0
125990,10.0
125991,10.0
125992,10.0
125993,80.0
125994,10.0
125995,10.0
125996,20.0
125997,80.0
125998,10.0
125999,10.0
126000,10.0
126001,10.0
126002,10.0
126003,10.0
126004,80.0
126005,10.0
126006,10.0
126007,80.0
126008,10.0
126009,10.0
126010,10.0
126011,10.0
126012,10.0
126013,10.0
126014,10.0
126015,10.0
126016,80.0
126017,10.0
126018,80.0
126019,10.0
126020,10.0
126021,80.0
126022,20.0
126023,10.0
126024,10.0
126025,10.0
126026,10.0
126027,10.0
126028,10.0
126029,10.0
126030,10.0
126031,10.0
126032,10.0
126033,10.0
126034,10.0
126035,10.0
126036,10.0
126037,10.0
126038,10.0
126039,10.0
126040,10.0
126041,10.0
126042,10.0
126043,10.0
126044,10.0
126045,10.0
126046,10.0
126047,10.0
126048,10.0
126049,10.0
126050,10.0
126051,10.0
126052,10.0
126053,10.0
126054,10.0
126055,10.0
126056,10.0
126057,10.0
126058,10.0
126059,10.0
126060,10.0
126061,10.0
126062,10.0
126063,10.0
126064,10.0
126065,10.0
126066,10.0
126067,10.0
126068,10.0
126069,10.0
126070,10.0
126071,10.0
126072,10.0
126073,10.0
126074,10.0
126075,10.0
126076,10.0
126077,80.0
126078,10.0
126079,10.0
126080,10.0
126081,10.0
126082,10.0
126083,10.0
126084,10.0
126085,80.0
126086,20.0
126087,10.0
126088,10.0
126089,10.0
126090,10.0
126091,10.0
126092,10.0
126093,10.0
126094,80.0
126095,10.0
126096,10.0
126097,10.0
126098,10.0
126099,10.0
126100,10.0
126101,10.0
126102,10.0
126103,10.0
126104,10.0
126105,10.0
126106,10.0
126107,10.0
126108,10.0
126109,10.0
126110,10.0
126111,10.0
126112,10.0
126113,10.0
126114,10.0
126115,10.0
126116,10.0
126117,10.0
126118,10.0
126119,10.0
126120,10.0
126121,10.0
126122,10.0
126123,10.0
126124,10.0
126125,10.0
126126,10.0
126127,10.0
126128,10.0
126129,10.0
126130,10.0
126131,10.0
126132,10.0
126133,10.0
126134,10.0
126135,10.0
126136,10.0
126137,10.0
126138,10.0
126139,10.0
126140,10.0
126141,10.0
126142,10.0
126143,10.0
126144,10.0
126145,10.0
126146,10.0
126147,10.0
126148,10.0
126149,10.0
126150,10.0
126151,10.0
126152,10.0
126153,10.0
126154,10.0
126155,10.0
126156,10.0
126157,10.0
126158,10.0
126159,10.0
126160,10.0
126161,10.0
126162,10.0
126163,10.0
126164,10.0
126165,10.0
126166,10.0
126167,80.0
126168,80.0
126169,80.0
126170,80.0
126171,80.0
126172,10.0
126173,10.0
126174,10.0
126175,10.0
126176,10.0
126177,10.0
126178,10.0
126179,10.0
126180,10.0
126181,10.0
126182,10.0
126183,10.0
126184,10.0
126185,10.0
126186,10.0
126187,10.0
126188,10.0
126189,10.0
126190,10.0
126191,10.0
126192,10.0
126193,10.0
126194,10.0
126195,10.0
126196,10.0
126197,80.0
126198,20.0
126199,20.0
126200,20.0
126201,20.0
126202,20.0
126203,80.0
126204,80.0
126205,20.0
126206,20.0
126207,20.0
126208,20.0
126209,80.0
126210,80.0
126211,80.0
126212,20.0
126213,80.0
126214,80.0
126215,80.0
126216,20.0
126217,20.0
126218,80.0
126219,80.0
126220,80.0
126221,20.0
126222,20.0
126223,80.0
126224,80.0
126225,20.0
126226,20.0
126227,20.0
126228,20.0
126229,20.0
126230,20.0
126231,20.0
126232,20.0
126233,20.0
126234,80.0
126235,80.0
126236,20.0
126237,80.0
126238,20.0
126239,20.0
126240,20.0
126241,20.0
126242,20.0
126243,80.0
126244,80.0
126245,10.0
126246,80.0
126247,10.0
126248,10.0
126249,10.0
126250,10.0
126251,10.0
126252,80.0
126253,20.0
126254,80.0
126255,20.0
126256,20.0
126257,20.0
126258,20.0
126259,20.0
126260,80.0
126261,20.0
126262,20.0
126263,80.0
126264,80.0
126265,80.0
126266,20.0
126267,20.0
126268,80.0
126269,20.0
126270,80.0
126271,80.0
126272,80.0
126273,80.0
126274,20.0
126275,20.0
126276,20.0
126277,20.0
126278,20.0
126279,20.0
126280,20.0
126281,20.0
126282,20.0
126283,20.0
126284,20.0
126285,20.0
126286,20.0
126287,20.0
126288,20.0
126289,20.0
126290,20.0
126291,20.0
126292,20.0
126293,80.0
126294,20.0
126295,10.0
126296,10.0
126297,10.0
126298,80.0
126299,20.0
126300,20.0
126301,20.0
126302,20.0
126303,20.0
126304,20.0
126305,20.0
126306,20.0
126307,20.0
126308,20.0
126309,20.0
126310,20.0
126311,20.0
126312,20.0
126313,20.0
126314,20.0
126315,20.0
126316,20.0
126317,20.0
126318,20.0
126319,20.0
126320,20.0
126321,20.0
126322,20.0
126323,20.0
126324,20.0
126325,20.0
126326,20.0
126327,20.0
126328,20.0
126329,20.0
126330,20.0
126331,20.0
126332,20.0
126333,20.0
126334,20.0
126335,20.0
126336,20.0
126337,20.0
126338,20.0
126339,20.0
126340,20.0
126341,20.0
126342,20.0
126343,20.0
126344,20.0
126345,20.0
126346,20.0
126347,20.0
126348,20.0
126349,20.0
126350,20.0
126351,20.0
126352,20.0
126353,20.0
126354,20.0
126355,20.0
126356,20.0
126357,20.0
126358,20.0
126359,80.0
126360,80.0
126361,10.0
126362,10.0
126363,80.0
126364,10.0
126365,10.0
126366,10.0
126367,10.0
126368,10.0
126369,10.0
126370,10.0
126371,10.0
126372,10.0
126373,10.0
126374,10.0
126375,10.0
126376,10.0
126377,10.0
126378,10.0
126379,10.0
126380,80.0
126381,80.0
126382,20.0
126383,80.0
126384,20.0
126385,20.0
126386,20.0
126387,20.0
126388,20.0
126389,20.0
126390,20.0
126391,20.0
126392,20.0
126393,20.0
126394,20.0
126395,20.0
126396,20.0
126397,20.0
126398,20.0
126399,20.0
126400,80.0
126401,10.0
126402,10.0
126403,10.0
126404,80.0
126405,20.0
126406,20.0
126407,80.0
126408,10.0
126409,80.0
126410,80.0
126411,10.0
126412,80.0
126413,80.0
126414,80.0
126415,20.0
126416,80.0
126417,10.0
126418,10.0
126419,20.0
126420,10.0
126421,80.0
126422,20.0
126423,10.0
126424,10.0
126425,10.0
126426,10.0
126427,80.0
126428,10.0
126429,80.0
126430,20.0
126431,80.0
126432,80.0
126433,10.0
126434,20.0
126435,20.0
126436,20.0
126437,20.0
126438,20.0
126439,20.0
126440,20.0
126441,80.0
126442,80.0
126443,10.0
126444,10.0
126445,10.0
126446,10.0
126447,10.0
126448,10.0
126449,10.0
126450,10.0
126451,10.0
126452,10.0
126453,10.0
126454,10.0
126455,10.0
126456,10.0
126457,10.0
126458,10.0
126459,10.0
126460,10.0
126461,10.0
126462,10.0
126463,10.0
126464,10.0
126465,10.0
126466,10.0
126467,10.0
126468,10.0
126469,10.0
126470,10.0
126471,10.0
126472,10.0
126473,10.0
126474,10.0
126475,10.0
126476,10.0
126477,10.0
126478,10.0
126479,10.0
126480,10.0
126481,10.0
126482,10.0
126483,10.0
126484,10.0
126485,10.0
126486,10.0
126487,10.0
126488,10.0
126489,10.0
126490,10.0
126491,10.0
126492,80.0
126493,10.0
126494,80.0
126495,80.0
126496,20.0
126497,80.0
126498,10.0
126499,10.0
126500,80.0
126501,80.0
126502,20.0
126503,20.0
126504,20.0
126505,80.0
126506,20.0
126507,80.0
126508,80.0
126509,80.0
126510,80.0
126511,80.0
126512,20.0
126513,20.0
126514,20.0
126515,20.0
126516,20.0
126517,20.0
126518,20.0
126519,20.0
126520,20.0
126521,20.0
126522,20.0
126523,20.0
126524,20.0
126525,20.0
126526,20.0
126527,20.0
126528,20.0
126529,20.0
126530,20.0
126531,20.0
126532,20.0
126533,20.0
126534,20.0
126535,20.0
126536,20.0
126537,20.0
126538,20.0
126539,20.0
126540,20.0
126541,20.0
126542,20.0
126543,20.0
126544,20.0
126545,20.0
126546,20.0
126547,20.0
126548,20.0
126549,20.0
126550,20.0
126551,20.0
126552,20.0
126553,20.0
126554,20.0
126555,20.0
126556,20.0
126557,20.0
126558,20.0
126559,20.0
126560,20.0
126561,20.0
126562,20.0
126563,20.0
126564,20.0
126565,20.0
126566,20.0
126567,20.0
126568,20.0
126569,20.0
126570,20.0
126571,20.0
126572,20.0
126573,80.0
126574,20.0
126575,20.0
126576,20.0
126577,20.0
126578,20.0
126579,20.0
126580,20.0
126581,20.0
126582,20.0
126583,20.0
126584,20.0
126585,20.0
126586,10.0
126587,10.0
126588,10.0
126589,10.0
126590,10.0
126591,10.0
126592,10.0
126593,10.0
126594,10.0
126595,10.0
126596,10.0
126597,10.0
126598,10.0
126599,10.0
126600,10.0
126601,10.0
126602,10.0
126603,10.0
126604,10.0
126605,10.0
126606,10.0
126607,10.0
126608,10.0
126609,10.0
126610,10.0
126611,10.0
126612,10.0
126613,10.0
126614,10.0
126615,10.0
126616,10.0
126617,10.0
126618,80.0
126619,10.0
126620,10.0
126621,10.0
126622,20.0
126623,20.0
126624,20.0
126625,20.0
126626,20.0
126627,20.0
126628,20.0
126629,20.0
126630,20.0
126631,20.0
126632,20.0
126633,10.0
126634,10.0
126635,10.0
126636,10.0
126637,10.0
126638,10.0
126639,10.0
126640,10.0
126641,10.0
126642,10.0
126643,10.0
126644,10.0
126645,10.0
126646,10.0
126647,10.0
126648,10.0
126649,10.0
126650,10.0
126651,10.0
126652,10.0
126653,10.0
126654,10.0
126655,10.0
126656,10.0
126657,10.0
126658,10.0
126659,10.0
126660,10.0
126661,10.0
126662,10.0
126663,10.0
126664,10.0
126665,10.0
126666,10.0
126667,10.0
126668,10.0
126669,10.0
126670,10.0
126671,10.0
126672,10.0
126673,10.0
126674,10.0
126675,20.0
126676,20.0
126677,20.0
126678,20.0
126679,20.0
126680,20.0
126681,20.0
126682,20.0
126683,20.0
126684,20.0
126685,20.0
126686,80.0
126687,10.0
126688,20.0
126689,20.0
126690,20.0
126691,20.0
126692,20.0
126693,20.0
126694,20.0
126695,20.0
126696,20.0
126697,20.0
126698,20.0
126699,20.0
126700,20.0
126701,20.0
126702,20.0
126703,20.0
126704,20.0
126705,20.0
126706,20.0
126707,20.0
126708,20.0
126709,20.0
126710,20.0
126711,20.0
126712,20.0
126713,20.0
126714,20.0
126715,80.0
126716,10.0
126717,10.0
126718,10.0
126719,10.0
126720,10.0
126721,10.0
126722,10.0
126723,80.0
126724,10.0
126725,80.0
126726,80.0
126727,80.0
126728,80.0
126729,80.0
126730,10.0
126731,80.0
126732,80.0
126733,10.0
126734,80.0
126735,20.0
126736,20.0
126737,20.0
126738,20.0
126739,20.0
126740,20.0
126741,20.0
126742,20.0
126743,20.0
126744,20.0
126745,20.0
126746,20.0
126747,20.0
126748,20.0
126749,20.0
126750,20.0
126751,20.0
126752,20.0
126753,20.0
126754,20.0
126755,20.0
126756,20.0
126757,20.0
126758,80.0
126759,80.0
126760,10.0
126761,10.0
126762,10.0
126763,10.0
126764,10.0
126765,10.0
126766,10.0
126767,80.0
126768,80.0
126769,10.0
126770,10.0
126771,10.0
126772,10.0
126773,10.0
126774,10.0
126775,10.0
126776,10.0
126777,10.0
126778,10.0
126779,10.0
126780,10.0
126781,80.0
126782,20.0
126783,20.0
126784,20.0
126785,20.0
126786,20.0
126787,20.0
126788,20.0
126789,20.0
126790,20.0
126791,20.0
126792,20.0
126793,20.0
126794,20.0
126795,20.0
126796,20.0
126797,20.0
126798,20.0
126799,20.0
126800,20.0
126801,20.0
126802,20.0
126803,10.0
126804,20.0
126805,20.0
126806,20.0
126807,10.0
126808,20.0
126809,20.0
126810,20.0
126811,20.0
126812,20.0
126813,20.0
126814,20.0
126815,20.0
126816,20.0
126817,20.0
126818,80.0
126819,20.0
126820,10.0
126821,80.0
126822,10.0
126823,10.0
126824,10.0
126825,10.0
126826,10.0
126827,10.0
126828,10.0
126829,10.0
126830,10.0
126831,10.0
126832,10.0
126833,10.0
126834,10.0
126835,10.0
126836,10.0
126837,10.0
126838,10.0
126839,10.0
126840,10.0
126841,10.0
126842,10.0
126843,10.0
126844,10.0
126845,10.0
126846,10.0
126847,10.0
126848,80.0
126849,20.0
126850,10.0
126851,10.0
126852,10.0
126853,80.0
126854,10.0
126855,80.0
126856,20.0
126857,80.0
126858,20.0
126859,20.0
126860,20.0
126861,10.0
126862,80.0
126863,10.0
126864,20.0
126865,20.0
126866,20.0
126867,20.0
126868,20.0
126869,10.0
126870,10.0
126871,10.0
126872,10.0
126873,80.0
126874,10.0
126875,10.0
126876,10.0
126877,10.0
126878,10.0
126879,10.0
126880,10.0
126881,10.0
126882,10.0
126883,10.0
126884,10.0
126885,10.0
126886,10.0
126887,10.0
126888,10.0
126889,10.0
126890,10.0
126891,10.0
126892,10.0
126893,10.0
126894,10.0
126895,10.0
126896,10.0
126897,80.0
126898,10.0
126899,10.0
126900,80.0
126901,10.0
126902,10.0
126903,10.0
126904,10.0
126905,20.0
126906,20.0
126907,20.0
