,predictions
114956,10.0
114957,10.0
114958,10.0
114959,10.0
114960,10.0
114961,10.0
114962,10.0
114963,10.0
114964,10.0
114965,10.0
114966,10.0
114967,10.0
114968,10.0
114969,10.0
114970,10.0
114971,10.0
114972,10.0
114973,10.0
114974,10.0
114975,10.0
114976,10.0
114977,10.0
114978,10.0
114979,10.0
114980,10.0
114981,10.0
114982,10.0
114983,10.0
114984,10.0
114985,10.0
114986,10.0
114987,10.0
114988,10.0
114989,10.0
114990,10.0
114991,10.0
114992,10.0
114993,10.0
114994,10.0
114995,10.0
114996,10.0
114997,10.0
114998,10.0
114999,10.0
115000,10.0
115001,10.0
115002,10.0
115003,10.0
115004,10.0
115005,10.0
115006,10.0
115007,10.0
115008,10.0
115009,10.0
115010,10.0
115011,10.0
115012,10.0
115013,10.0
115014,10.0
115015,10.0
115016,10.0
115017,10.0
115018,10.0
115019,10.0
115020,10.0
115021,10.0
115022,10.0
115023,10.0
115024,10.0
115025,10.0
115026,10.0
115027,10.0
115028,10.0
115029,10.0
115030,10.0
115031,10.0
115032,10.0
115033,10.0
115034,10.0
115035,10.0
115036,10.0
115037,10.0
115038,10.0
115039,10.0
115040,10.0
115041,10.0
115042,10.0
115043,10.0
115044,10.0
115045,10.0
115046,10.0
115047,10.0
115048,10.0
115049,10.0
115050,10.0
115051,10.0
115052,10.0
115053,10.0
115054,10.0
115055,10.0
115056,10.0
115057,10.0
115058,10.0
115059,10.0
115060,10.0
115061,10.0
115062,10.0
115063,10.0
115064,10.0
115065,10.0
115066,10.0
115067,10.0
115068,10.0
115069,10.0
115070,10.0
115071,10.0
115072,10.0
115073,10.0
115074,10.0
115075,10.0
115076,10.0
115077,10.0
115078,10.0
115079,10.0
115080,10.0
115081,10.0
115082,10.0
115083,10.0
115084,10.0
115085,10.0
115086,10.0
115087,10.0
115088,10.0
115089,10.0
115090,10.0
115091,10.0
115092,10.0
115093,10.0
115094,10.0
115095,10.0
115096,10.0
115097,10.0
115098,10.0
115099,10.0
115100,10.0
115101,10.0
115102,10.0
115103,10.0
115104,10.0
115105,10.0
115106,10.0
115107,10.0
115108,10.0
115109,10.0
115110,10.0
115111,10.0
115112,10.0
115113,10.0
115114,10.0
115115,10.0
115116,10.0
115117,10.0
115118,10.0
115119,10.0
115120,10.0
115121,10.0
115122,10.0
115123,10.0
115124,10.0
115125,10.0
115126,10.0
115127,10.0
115128,10.0
115129,10.0
115130,10.0
115131,10.0
115132,10.0
115133,10.0
115134,10.0
115135,10.0
115136,10.0
115137,10.0
115138,10.0
115139,10.0
115140,10.0
115141,10.0
115142,10.0
115143,10.0
115144,10.0
115145,10.0
115146,10.0
115147,10.0
115148,10.0
115149,10.0
115150,10.0
115151,10.0
115152,10.0
115153,10.0
115154,10.0
115155,10.0
115156,10.0
115157,10.0
115158,10.0
115159,10.0
115160,10.0
115161,10.0
115162,10.0
115163,10.0
115164,10.0
115165,10.0
115166,10.0
115167,10.0
115168,10.0
115169,10.0
115170,10.0
115171,10.0
115172,10.0
115173,10.0
115174,10.0
115175,10.0
115176,10.0
115177,10.0
115178,10.0
115179,10.0
115180,10.0
115181,10.0
115182,10.0
115183,10.0
115184,10.0
115185,10.0
115186,10.0
115187,10.0
115188,10.0
115189,10.0
115190,10.0
115191,10.0
115192,10.0
115193,10.0
115194,10.0
115195,10.0
115196,10.0
115197,10.0
115198,10.0
115199,10.0
115200,10.0
115201,10.0
115202,10.0
115203,10.0
115204,10.0
115205,10.0
115206,10.0
115207,10.0
115208,10.0
115209,10.0
115210,10.0
115211,10.0
115212,10.0
115213,10.0
115214,10.0
115215,10.0
115216,10.0
115217,10.0
115218,10.0
115219,10.0
115220,10.0
115221,10.0
115222,10.0
115223,10.0
115224,10.0
115225,10.0
115226,10.0
115227,10.0
115228,10.0
115229,10.0
115230,10.0
115231,10.0
115232,10.0
115233,10.0
115234,10.0
115235,10.0
115236,10.0
115237,10.0
115238,10.0
115239,10.0
115240,10.0
115241,10.0
115242,10.0
115243,10.0
115244,10.0
115245,10.0
115246,10.0
115247,10.0
115248,10.0
115249,10.0
115250,10.0
115251,10.0
115252,10.0
115253,10.0
115254,10.0
115255,10.0
115256,10.0
115257,10.0
115258,10.0
115259,10.0
115260,10.0
115261,10.0
115262,10.0
115263,10.0
115264,10.0
115265,10.0
115266,10.0
115267,10.0
115268,10.0
115269,10.0
115270,10.0
115271,10.0
115272,10.0
115273,10.0
115274,10.0
115275,10.0
115276,10.0
115277,10.0
115278,10.0
115279,10.0
115280,10.0
115281,10.0
115282,10.0
115283,10.0
115284,10.0
115285,10.0
115286,10.0
115287,10.0
115288,10.0
115289,10.0
115290,10.0
115291,10.0
115292,10.0
115293,10.0
115294,10.0
115295,10.0
115296,10.0
115297,10.0
115298,10.0
115299,10.0
115300,10.0
115301,10.0
115302,10.0
115303,10.0
115304,10.0
115305,10.0
115306,10.0
115307,10.0
115308,10.0
115309,10.0
115310,10.0
115311,10.0
115312,10.0
115313,10.0
115314,10.0
115315,10.0
115316,10.0
115317,10.0
115318,10.0
115319,10.0
115320,10.0
115321,10.0
115322,10.0
115323,10.0
115324,10.0
115325,10.0
115326,10.0
115327,10.0
115328,10.0
115329,10.0
115330,10.0
115331,10.0
115332,10.0
115333,10.0
115334,10.0
115335,10.0
115336,10.0
115337,10.0
115338,10.0
115339,10.0
115340,10.0
115341,10.0
115342,10.0
115343,10.0
115344,10.0
115345,10.0
115346,10.0
115347,10.0
115348,10.0
115349,10.0
115350,10.0
115351,10.0
115352,10.0
115353,10.0
115354,10.0
115355,10.0
115356,10.0
115357,10.0
115358,10.0
115359,10.0
115360,10.0
115361,10.0
115362,10.0
115363,10.0
115364,10.0
115365,10.0
115366,10.0
115367,10.0
115368,10.0
115369,10.0
115370,10.0
115371,10.0
115372,10.0
115373,10.0
115374,10.0
115375,10.0
115376,10.0
115377,10.0
115378,10.0
115379,10.0
115380,10.0
115381,10.0
115382,10.0
115383,10.0
115384,10.0
115385,10.0
115386,10.0
115387,10.0
115388,10.0
115389,10.0
115390,10.0
115391,10.0
115392,10.0
115393,10.0
115394,10.0
115395,10.0
115396,10.0
115397,10.0
115398,10.0
115399,10.0
115400,10.0
115401,10.0
115402,10.0
115403,10.0
115404,10.0
115405,10.0
115406,10.0
115407,10.0
115408,10.0
115409,10.0
115410,10.0
115411,10.0
115412,10.0
115413,10.0
115414,10.0
115415,10.0
115416,10.0
115417,10.0
115418,10.0
115419,10.0
115420,10.0
115421,10.0
115422,10.0
115423,10.0
115424,10.0
115425,10.0
115426,10.0
115427,10.0
115428,10.0
115429,10.0
115430,10.0
115431,10.0
115432,10.0
115433,10.0
115434,10.0
115435,10.0
115436,10.0
115437,10.0
115438,10.0
115439,10.0
115440,10.0
115441,10.0
115442,10.0
115443,10.0
115444,10.0
115445,10.0
115446,10.0
115447,10.0
115448,10.0
115449,10.0
115450,10.0
115451,10.0
115452,10.0
115453,10.0
115454,10.0
115455,10.0
115456,10.0
115457,10.0
115458,10.0
115459,10.0
115460,10.0
115461,10.0
115462,10.0
115463,10.0
115464,10.0
115465,10.0
115466,10.0
115467,10.0
115468,10.0
115469,10.0
115470,10.0
115471,10.0
115472,10.0
115473,10.0
115474,10.0
115475,10.0
115476,10.0
115477,10.0
115478,10.0
115479,10.0
115480,10.0
115481,10.0
115482,10.0
115483,10.0
115484,10.0
115485,10.0
115486,10.0
115487,10.0
115488,10.0
115489,10.0
115490,10.0
115491,10.0
115492,10.0
115493,10.0
115494,10.0
115495,10.0
115496,10.0
115497,10.0
115498,10.0
115499,10.0
115500,10.0
115501,10.0
115502,10.0
115503,10.0
115504,10.0
115505,10.0
115506,10.0
115507,10.0
115508,10.0
115509,10.0
115510,10.0
115511,10.0
115512,10.0
115513,10.0
115514,10.0
115515,10.0
115516,10.0
115517,10.0
115518,10.0
115519,10.0
115520,10.0
115521,10.0
115522,10.0
115523,10.0
115524,10.0
115525,10.0
115526,10.0
115527,10.0
115528,10.0
115529,10.0
115530,10.0
115531,10.0
115532,10.0
115533,10.0
115534,10.0
115535,10.0
115536,10.0
115537,20.0
115538,20.0
115539,20.0
115540,20.0
115541,20.0
115542,20.0
115543,10.0
115544,10.0
115545,10.0
115546,10.0
115547,20.0
115548,20.0
115549,20.0
115550,20.0
115551,20.0
115552,20.0
115553,20.0
115554,20.0
115555,20.0
115556,20.0
115557,20.0
115558,10.0
115559,10.0
115560,20.0
115561,10.0
115562,10.0
115563,20.0
115564,20.0
115565,20.0
115566,20.0
115567,20.0
115568,20.0
115569,20.0
115570,20.0
115571,20.0
115572,20.0
115573,20.0
115574,20.0
115575,20.0
115576,20.0
115577,20.0
115578,20.0
115579,20.0
115580,20.0
115581,20.0
115582,20.0
115583,20.0
115584,20.0
115585,20.0
115586,20.0
115587,20.0
115588,20.0
115589,20.0
115590,20.0
115591,20.0
115592,20.0
115593,20.0
115594,20.0
115595,20.0
115596,20.0
115597,20.0
115598,20.0
115599,20.0
115600,20.0
115601,20.0
115602,20.0
115603,20.0
115604,20.0
115605,20.0
115606,20.0
115607,20.0
115608,20.0
115609,20.0
115610,20.0
115611,20.0
115612,20.0
115613,20.0
115614,20.0
115615,20.0
115616,20.0
115617,20.0
115618,20.0
115619,20.0
115620,20.0
115621,20.0
115622,20.0
115623,20.0
115624,20.0
115625,20.0
115626,20.0
115627,20.0
115628,20.0
115629,20.0
115630,20.0
115631,20.0
115632,20.0
115633,20.0
115634,20.0
115635,20.0
115636,20.0
115637,20.0
115638,20.0
115639,20.0
115640,20.0
115641,20.0
115642,20.0
115643,20.0
115644,20.0
115645,20.0
115646,20.0
115647,20.0
115648,20.0
115649,20.0
115650,20.0
115651,20.0
115652,20.0
115653,20.0
115654,20.0
115655,20.0
115656,20.0
115657,10.0
115658,20.0
115659,20.0
115660,20.0
115661,20.0
115662,10.0
115663,10.0
115664,10.0
115665,10.0
115666,10.0
115667,20.0
115668,20.0
115669,20.0
115670,20.0
115671,10.0
115672,10.0
115673,20.0
115674,20.0
115675,20.0
115676,10.0
115677,10.0
115678,10.0
115679,10.0
115680,10.0
115681,10.0
115682,10.0
115683,20.0
115684,10.0
115685,20.0
115686,10.0
115687,10.0
115688,10.0
115689,10.0
115690,10.0
115691,20.0
115692,10.0
115693,10.0
115694,10.0
115695,20.0
115696,20.0
115697,20.0
115698,20.0
115699,10.0
115700,20.0
115701,20.0
115702,20.0
115703,20.0
115704,20.0
115705,10.0
115706,10.0
115707,20.0
115708,10.0
115709,10.0
115710,10.0
115711,10.0
115712,10.0
115713,10.0
115714,20.0
115715,20.0
115716,20.0
115717,10.0
115718,20.0
115719,20.0
115720,20.0
115721,10.0
115722,10.0
115723,20.0
115724,20.0
115725,10.0
115726,10.0
115727,20.0
115728,10.0
115729,10.0
115730,20.0
115731,20.0
115732,80.0
115733,80.0
115734,20.0
115735,20.0
115736,20.0
115737,20.0
115738,10.0
115739,20.0
115740,10.0
115741,20.0
115742,20.0
115743,20.0
115744,20.0
115745,20.0
115746,20.0
115747,20.0
115748,20.0
115749,20.0
115750,20.0
115751,20.0
115752,20.0
115753,20.0
115754,20.0
115755,20.0
115756,20.0
115757,20.0
115758,20.0
115759,20.0
115760,20.0
115761,10.0
115762,10.0
115763,20.0
115764,20.0
115765,20.0
115766,10.0
115767,10.0
115768,10.0
115769,10.0
115770,10.0
115771,10.0
115772,20.0
115773,20.0
115774,20.0
115775,20.0
115776,10.0
115777,10.0
115778,10.0
115779,10.0
115780,10.0
115781,10.0
115782,10.0
115783,10.0
115784,10.0
115785,10.0
115786,10.0
115787,10.0
115788,10.0
115789,10.0
115790,10.0
115791,10.0
115792,10.0
115793,10.0
115794,20.0
115795,20.0
115796,20.0
115797,10.0
115798,10.0
115799,10.0
115800,10.0
115801,10.0
115802,10.0
115803,10.0
115804,10.0
115805,10.0
115806,10.0
115807,10.0
115808,10.0
115809,10.0
115810,10.0
115811,10.0
115812,10.0
115813,10.0
115814,10.0
115815,10.0
115816,10.0
115817,10.0
115818,10.0
115819,10.0
115820,20.0
115821,20.0
115822,20.0
115823,10.0
115824,10.0
115825,10.0
115826,10.0
115827,10.0
115828,10.0
115829,10.0
115830,10.0
115831,10.0
115832,10.0
115833,10.0
115834,10.0
115835,20.0
115836,20.0
115837,20.0
115838,20.0
115839,20.0
115840,20.0
115841,20.0
115842,20.0
115843,20.0
115844,20.0
115845,20.0
115846,20.0
115847,20.0
115848,20.0
115849,20.0
115850,20.0
115851,20.0
115852,20.0
115853,20.0
115854,20.0
115855,20.0
115856,20.0
115857,20.0
115858,20.0
115859,20.0
115860,20.0
115861,20.0
115862,20.0
115863,20.0
115864,20.0
115865,20.0
115866,20.0
115867,20.0
115868,20.0
115869,20.0
115870,20.0
115871,20.0
115872,20.0
115873,20.0
115874,20.0
115875,20.0
115876,20.0
115877,20.0
115878,20.0
115879,20.0
115880,20.0
115881,20.0
115882,20.0
115883,20.0
115884,20.0
115885,20.0
115886,20.0
115887,20.0
115888,20.0
115889,20.0
115890,20.0
115891,20.0
115892,20.0
115893,20.0
115894,20.0
115895,20.0
115896,20.0
115897,20.0
115898,20.0
115899,10.0
115900,10.0
115901,20.0
115902,20.0
115903,20.0
115904,20.0
115905,20.0
115906,50.0
115907,20.0
115908,20.0
115909,20.0
115910,20.0
115911,20.0
115912,20.0
115913,20.0
115914,20.0
115915,20.0
115916,20.0
115917,20.0
115918,20.0
115919,20.0
115920,20.0
115921,20.0
115922,20.0
115923,10.0
115924,10.0
115925,20.0
115926,20.0
115927,20.0
115928,20.0
115929,20.0
115930,20.0
115931,20.0
115932,20.0
115933,20.0
115934,20.0
115935,20.0
115936,20.0
115937,20.0
115938,20.0
115939,20.0
115940,20.0
115941,20.0
115942,20.0
115943,20.0
115944,20.0
115945,20.0
115946,20.0
115947,20.0
115948,20.0
115949,20.0
115950,20.0
115951,20.0
115952,20.0
115953,20.0
115954,20.0
115955,20.0
115956,20.0
115957,20.0
115958,20.0
115959,20.0
115960,20.0
115961,20.0
115962,20.0
115963,20.0
115964,20.0
115965,20.0
115966,20.0
115967,20.0
115968,20.0
115969,20.0
115970,20.0
115971,20.0
115972,20.0
115973,20.0
115974,20.0
115975,20.0
115976,20.0
115977,20.0
115978,20.0
115979,20.0
115980,20.0
115981,20.0
115982,20.0
115983,20.0
115984,20.0
115985,20.0
115986,20.0
115987,20.0
115988,20.0
115989,20.0
115990,20.0
115991,10.0
115992,10.0
115993,10.0
115994,10.0
115995,10.0
115996,10.0
115997,10.0
115998,10.0
115999,10.0
116000,10.0
116001,10.0
116002,10.0
116003,20.0
116004,20.0
116005,10.0
116006,20.0
116007,20.0
116008,20.0
116009,20.0
116010,20.0
116011,20.0
116012,20.0
116013,10.0
116014,10.0
116015,10.0
116016,10.0
116017,10.0
116018,10.0
116019,10.0
116020,10.0
116021,10.0
116022,10.0
116023,20.0
116024,20.0
116025,20.0
116026,20.0
116027,20.0
116028,20.0
116029,20.0
116030,20.0
116031,20.0
116032,20.0
116033,20.0
116034,20.0
116035,20.0
116036,20.0
116037,20.0
116038,20.0
116039,20.0
116040,20.0
116041,20.0
116042,20.0
116043,20.0
116044,20.0
116045,20.0
116046,20.0
116047,20.0
116048,20.0
116049,20.0
116050,20.0
116051,20.0
116052,10.0
116053,10.0
116054,10.0
116055,10.0
116056,10.0
116057,10.0
116058,10.0
116059,10.0
116060,10.0
116061,20.0
116062,20.0
116063,20.0
116064,10.0
116065,10.0
116066,10.0
116067,10.0
116068,10.0
116069,10.0
116070,10.0
116071,10.0
116072,10.0
116073,10.0
116074,10.0
116075,10.0
116076,10.0
116077,10.0
116078,10.0
116079,10.0
116080,10.0
116081,10.0
116082,10.0
116083,10.0
116084,10.0
116085,10.0
116086,10.0
116087,10.0
116088,10.0
116089,10.0
116090,10.0
116091,10.0
116092,10.0
116093,10.0
116094,10.0
116095,10.0
116096,10.0
116097,10.0
116098,10.0
116099,10.0
116100,10.0
116101,10.0
116102,10.0
116103,10.0
116104,10.0
116105,10.0
116106,10.0
116107,10.0
116108,10.0
116109,10.0
116110,10.0
116111,10.0
116112,10.0
116113,10.0
116114,10.0
116115,10.0
116116,10.0
116117,10.0
116118,10.0
116119,10.0
116120,10.0
116121,10.0
116122,10.0
116123,10.0
116124,10.0
116125,10.0
116126,10.0
116127,10.0
116128,10.0
116129,10.0
116130,10.0
116131,20.0
116132,10.0
116133,10.0
116134,10.0
116135,10.0
116136,10.0
116137,10.0
116138,10.0
116139,10.0
116140,10.0
116141,10.0
116142,10.0
116143,10.0
116144,10.0
116145,10.0
116146,10.0
116147,10.0
116148,10.0
116149,10.0
116150,10.0
116151,10.0
116152,10.0
116153,10.0
116154,10.0
116155,10.0
116156,10.0
116157,10.0
116158,10.0
116159,10.0
116160,10.0
116161,10.0
116162,10.0
116163,10.0
116164,10.0
116165,10.0
116166,10.0
116167,10.0
116168,10.0
116169,10.0
116170,10.0
116171,10.0
116172,10.0
116173,10.0
116174,10.0
116175,10.0
116176,10.0
116177,10.0
116178,10.0
116179,10.0
116180,10.0
116181,10.0
116182,10.0
116183,10.0
116184,10.0
116185,10.0
116186,20.0
116187,10.0
116188,10.0
116189,10.0
116190,10.0
116191,10.0
116192,10.0
116193,10.0
116194,10.0
116195,10.0
116196,10.0
116197,10.0
116198,10.0
116199,20.0
116200,20.0
116201,10.0
116202,20.0
116203,20.0
116204,20.0
116205,20.0
116206,20.0
116207,20.0
116208,20.0
116209,20.0
116210,20.0
116211,20.0
116212,20.0
116213,20.0
116214,20.0
116215,20.0
116216,20.0
116217,20.0
116218,20.0
116219,20.0
116220,20.0
116221,20.0
116222,20.0
116223,20.0
116224,20.0
116225,20.0
116226,20.0
116227,20.0
116228,20.0
116229,10.0
116230,10.0
116231,20.0
116232,20.0
116233,20.0
116234,20.0
116235,10.0
116236,10.0
116237,10.0
116238,10.0
116239,20.0
116240,20.0
116241,10.0
116242,10.0
116243,10.0
116244,10.0
116245,10.0
116246,10.0
116247,10.0
116248,10.0
116249,10.0
116250,10.0
116251,10.0
116252,10.0
116253,10.0
116254,10.0
116255,10.0
116256,10.0
116257,10.0
116258,10.0
116259,10.0
116260,10.0
116261,10.0
116262,10.0
116263,10.0
116264,10.0
116265,10.0
116266,10.0
116267,10.0
116268,10.0
116269,10.0
116270,10.0
116271,10.0
116272,10.0
116273,10.0
116274,10.0
116275,10.0
116276,10.0
116277,10.0
116278,10.0
116279,10.0
116280,10.0
116281,10.0
116282,10.0
116283,10.0
116284,10.0
116285,10.0
116286,10.0
116287,10.0
116288,10.0
116289,10.0
116290,10.0
116291,10.0
116292,10.0
116293,10.0
116294,10.0
116295,10.0
116296,10.0
116297,10.0
116298,10.0
116299,10.0
116300,10.0
116301,10.0
116302,10.0
116303,10.0
116304,10.0
116305,10.0
116306,10.0
116307,10.0
116308,10.0
116309,10.0
116310,10.0
116311,10.0
116312,10.0
116313,10.0
116314,10.0
116315,10.0
116316,10.0
116317,10.0
116318,10.0
116319,10.0
116320,10.0
116321,10.0
116322,10.0
116323,10.0
116324,10.0
116325,10.0
116326,10.0
116327,10.0
116328,10.0
116329,10.0
116330,10.0
116331,10.0
116332,10.0
116333,10.0
116334,10.0
116335,10.0
116336,10.0
116337,10.0
116338,10.0
116339,10.0
116340,10.0
116341,10.0
116342,10.0
116343,10.0
116344,10.0
116345,10.0
116346,10.0
116347,10.0
116348,10.0
116349,10.0
116350,10.0
116351,10.0
116352,10.0
116353,10.0
116354,10.0
116355,10.0
116356,10.0
116357,10.0
116358,10.0
116359,10.0
116360,10.0
116361,10.0
116362,10.0
116363,10.0
116364,10.0
116365,10.0
116366,10.0
116367,10.0
116368,10.0
116369,10.0
116370,10.0
116371,10.0
116372,10.0
116373,20.0
116374,10.0
116375,10.0
116376,10.0
116377,10.0
116378,10.0
116379,10.0
116380,10.0
116381,10.0
116382,10.0
116383,10.0
116384,10.0
116385,10.0
116386,10.0
116387,10.0
116388,10.0
116389,10.0
116390,10.0
116391,10.0
116392,10.0
116393,10.0
116394,10.0
116395,10.0
116396,10.0
116397,10.0
116398,10.0
116399,10.0
116400,10.0
116401,10.0
116402,10.0
116403,10.0
116404,10.0
116405,10.0
116406,10.0
116407,10.0
116408,10.0
116409,10.0
116410,10.0
116411,10.0
116412,10.0
116413,10.0
116414,10.0
116415,10.0
116416,10.0
116417,10.0
116418,10.0
116419,10.0
116420,10.0
116421,10.0
116422,10.0
116423,10.0
116424,10.0
116425,10.0
116426,20.0
116427,10.0
116428,10.0
116429,10.0
116430,20.0
116431,20.0
116432,20.0
116433,10.0
116434,20.0
116435,20.0
116436,10.0
116437,10.0
116438,10.0
116439,20.0
116440,20.0
116441,20.0
116442,10.0
116443,10.0
116444,20.0
116445,10.0
116446,20.0
116447,20.0
116448,20.0
116449,20.0
116450,20.0
116451,20.0
116452,20.0
116453,20.0
116454,20.0
116455,20.0
116456,20.0
116457,20.0
116458,20.0
116459,20.0
116460,20.0
116461,20.0
116462,20.0
116463,20.0
116464,20.0
116465,20.0
116466,20.0
116467,20.0
116468,20.0
116469,20.0
116470,20.0
116471,20.0
116472,20.0
116473,20.0
116474,20.0
116475,20.0
116476,20.0
116477,80.0
116478,50.0
116479,20.0
116480,20.0
116481,20.0
116482,20.0
116483,20.0
116484,20.0
116485,20.0
116486,20.0
116487,20.0
116488,20.0
116489,20.0
116490,20.0
116491,20.0
116492,20.0
116493,20.0
116494,20.0
116495,20.0
116496,20.0
116497,20.0
116498,20.0
116499,20.0
116500,20.0
116501,20.0
116502,80.0
116503,80.0
116504,80.0
116505,20.0
116506,50.0
116507,50.0
116508,20.0
116509,20.0
116510,50.0
116511,20.0
116512,20.0
116513,20.0
116514,20.0
116515,20.0
116516,20.0
116517,20.0
116518,50.0
116519,20.0
116520,20.0
116521,10.0
116522,20.0
116523,20.0
116524,20.0
116525,20.0
116526,20.0
116527,20.0
116528,20.0
116529,20.0
116530,20.0
116531,20.0
116532,10.0
116533,20.0
116534,10.0
116535,10.0
116536,80.0
116537,50.0
116538,50.0
116539,50.0
116540,80.0
116541,80.0
116542,20.0
116543,20.0
116544,10.0
116545,20.0
116546,10.0
116547,20.0
116548,20.0
116549,20.0
116550,20.0
116551,20.0
116552,20.0
116553,20.0
116554,20.0
116555,50.0
116556,80.0
116557,80.0
116558,80.0
116559,80.0
116560,80.0
116561,10.0
116562,80.0
116563,80.0
116564,20.0
116565,20.0
116566,80.0
116567,80.0
116568,80.0
116569,80.0
116570,80.0
116571,80.0
116572,80.0
116573,20.0
116574,80.0
116575,20.0
116576,80.0
116577,80.0
116578,50.0
116579,50.0
116580,20.0
116581,80.0
116582,20.0
116583,80.0
116584,20.0
116585,10.0
116586,80.0
116587,20.0
116588,20.0
116589,20.0
116590,20.0
116591,20.0
116592,20.0
116593,80.0
116594,80.0
116595,80.0
116596,20.0
116597,20.0
116598,20.0
116599,50.0
116600,50.0
116601,20.0
116602,20.0
116603,50.0
116604,20.0
116605,20.0
116606,20.0
116607,20.0
116608,20.0
116609,20.0
116610,20.0
116611,20.0
116612,20.0
116613,80.0
116614,80.0
116615,20.0
116616,20.0
116617,20.0
116618,20.0
116619,20.0
116620,20.0
116621,10.0
116622,20.0
116623,20.0
116624,20.0
116625,20.0
116626,80.0
116627,80.0
116628,20.0
116629,80.0
116630,10.0
116631,20.0
116632,20.0
116633,10.0
116634,10.0
116635,10.0
116636,20.0
116637,20.0
116638,50.0
116639,20.0
116640,20.0
116641,80.0
116642,80.0
116643,80.0
116644,80.0
116645,80.0
116646,80.0
116647,80.0
116648,80.0
116649,80.0
116650,80.0
116651,80.0
116652,80.0
116653,80.0
116654,80.0
116655,80.0
116656,20.0
116657,20.0
116658,20.0
116659,80.0
116660,80.0
116661,20.0
116662,20.0
116663,20.0
116664,20.0
116665,80.0
116666,80.0
116667,20.0
116668,20.0
116669,80.0
116670,20.0
116671,80.0
116672,80.0
116673,20.0
116674,80.0
116675,80.0
116676,20.0
116677,80.0
116678,80.0
116679,50.0
116680,80.0
116681,80.0
116682,80.0
116683,50.0
116684,80.0
116685,20.0
116686,80.0
116687,20.0
116688,80.0
116689,20.0
116690,20.0
116691,20.0
116692,80.0
116693,20.0
116694,20.0
116695,80.0
116696,50.0
116697,80.0
116698,80.0
116699,80.0
116700,20.0
116701,20.0
116702,20.0
116703,20.0
116704,20.0
116705,20.0
116706,20.0
