,predictions
116974,10.0
116975,10.0
116976,10.0
116977,100.0
116978,10.0
116979,10.0
116980,10.0
116981,10.0
116982,10.0
116983,10.0
116984,10.0
116985,10.0
116986,10.0
116987,10.0
116988,10.0
116989,10.0
116990,10.0
116991,10.0
116992,10.0
116993,10.0
116994,10.0
116995,10.0
116996,10.0
116997,10.0
116998,10.0
116999,10.0
117000,10.0
117001,10.0
117002,10.0
117003,10.0
117004,10.0
117005,10.0
117006,10.0
117007,10.0
117008,10.0
117009,10.0
117010,10.0
117011,10.0
117012,10.0
117013,10.0
117014,10.0
117015,10.0
117016,10.0
117017,10.0
117018,10.0
117019,10.0
117020,10.0
117021,10.0
117022,10.0
117023,10.0
117024,10.0
117025,10.0
117026,10.0
117027,10.0
117028,10.0
117029,10.0
117030,10.0
117031,10.0
117032,10.0
117033,100.0
117034,10.0
117035,10.0
117036,10.0
117037,100.0
117038,10.0
117039,10.0
117040,10.0
117041,10.0
117042,10.0
117043,10.0
117044,10.0
117045,10.0
117046,10.0
117047,10.0
117048,10.0
117049,100.0
117050,10.0
117051,10.0
117052,10.0
117053,10.0
117054,10.0
117055,10.0
117056,10.0
117057,10.0
117058,20.0
117059,10.0
117060,100.0
117061,10.0
117062,10.0
117063,10.0
117064,10.0
117065,10.0
117066,10.0
117067,10.0
117068,10.0
117069,10.0
117070,10.0
117071,10.0
117072,100.0
117073,100.0
117074,100.0
117075,10.0
117076,10.0
117077,10.0
117078,10.0
117079,100.0
117080,10.0
117081,10.0
117082,10.0
117083,10.0
117084,10.0
117085,10.0
117086,10.0
117087,10.0
117088,10.0
117089,10.0
117090,10.0
117091,10.0
117092,10.0
117093,10.0
117094,10.0
117095,100.0
117096,10.0
117097,10.0
117098,10.0
117099,10.0
117100,10.0
117101,10.0
117102,10.0
117103,10.0
117104,10.0
117105,10.0
117106,100.0
117107,10.0
117108,10.0
117109,10.0
117110,10.0
117111,10.0
117112,10.0
117113,10.0
117114,10.0
117115,10.0
117116,10.0
117117,10.0
117118,100.0
117119,10.0
117120,100.0
117121,100.0
117122,10.0
117123,100.0
117124,100.0
117125,100.0
117126,100.0
117127,100.0
117128,100.0
117129,100.0
117130,100.0
117131,100.0
117132,100.0
117133,10.0
117134,10.0
117135,100.0
117136,10.0
117137,10.0
117138,10.0
117139,100.0
117140,100.0
117141,10.0
117142,10.0
117143,10.0
117144,10.0
117145,10.0
117146,10.0
117147,10.0
117148,100.0
117149,100.0
117150,10.0
117151,100.0
117152,10.0
117153,10.0
117154,100.0
117155,10.0
117156,100.0
117157,100.0
117158,100.0
117159,10.0
117160,10.0
117161,10.0
117162,10.0
117163,100.0
117164,100.0
117165,100.0
117166,100.0
117167,100.0
117168,100.0
117169,10.0
117170,10.0
117171,10.0
117172,10.0
117173,10.0
117174,10.0
117175,10.0
117176,100.0
117177,10.0
117178,10.0
117179,10.0
117180,10.0
117181,100.0
117182,10.0
117183,10.0
117184,10.0
117185,10.0
117186,10.0
117187,10.0
117188,10.0
117189,100.0
117190,100.0
117191,10.0
117192,10.0
117193,10.0
117194,100.0
117195,100.0
117196,10.0
117197,100.0
117198,10.0
117199,10.0
117200,100.0
117201,100.0
117202,10.0
117203,10.0
117204,10.0
117205,10.0
117206,100.0
117207,10.0
117208,10.0
117209,10.0
117210,10.0
117211,100.0
117212,10.0
117213,10.0
117214,10.0
117215,10.0
117216,10.0
117217,10.0
117218,10.0
117219,10.0
117220,100.0
117221,10.0
117222,10.0
117223,10.0
117224,10.0
117225,10.0
117226,10.0
117227,10.0
117228,10.0
117229,10.0
117230,100.0
117231,100.0
117232,10.0
117233,10.0
117234,10.0
117235,10.0
117236,10.0
117237,10.0
117238,10.0
117239,10.0
117240,10.0
117241,100.0
117242,10.0
117243,10.0
117244,10.0
117245,10.0
117246,10.0
117247,10.0
117248,10.0
117249,10.0
117250,10.0
117251,10.0
117252,100.0
117253,10.0
117254,10.0
117255,10.0
117256,10.0
117257,10.0
117258,10.0
117259,10.0
117260,100.0
117261,10.0
117262,10.0
117263,10.0
117264,10.0
117265,10.0
117266,100.0
117267,10.0
117268,100.0
117269,100.0
117270,10.0
117271,100.0
117272,100.0
117273,100.0
117274,100.0
117275,10.0
117276,10.0
117277,10.0
117278,100.0
117279,100.0
117280,100.0
117281,10.0
117282,10.0
117283,100.0
117284,100.0
117285,100.0
117286,10.0
117287,100.0
117288,10.0
117289,100.0
117290,100.0
117291,10.0
117292,10.0
117293,100.0
117294,10.0
117295,100.0
117296,10.0
117297,10.0
117298,10.0
117299,10.0
117300,100.0
117301,10.0
117302,10.0
117303,10.0
117304,10.0
117305,10.0
117306,10.0
117307,10.0
117308,10.0
117309,10.0
117310,10.0
117311,10.0
117312,10.0
117313,10.0
117314,10.0
117315,10.0
117316,10.0
117317,10.0
117318,10.0
117319,10.0
117320,10.0
117321,10.0
117322,10.0
117323,10.0
117324,10.0
117325,10.0
117326,10.0
117327,10.0
117328,10.0
117329,10.0
117330,10.0
117331,10.0
117332,10.0
117333,10.0
117334,10.0
117335,10.0
117336,10.0
117337,10.0
117338,10.0
117339,10.0
117340,10.0
117341,10.0
117342,10.0
117343,10.0
117344,10.0
117345,10.0
117346,10.0
117347,10.0
117348,10.0
117349,10.0
117350,10.0
117351,10.0
117352,10.0
117353,10.0
117354,10.0
117355,10.0
117356,10.0
117357,10.0
117358,10.0
117359,10.0
117360,10.0
117361,10.0
117362,10.0
117363,10.0
117364,10.0
117365,10.0
117366,10.0
117367,10.0
117368,10.0
117369,10.0
117370,10.0
117371,10.0
117372,10.0
117373,10.0
117374,10.0
117375,10.0
117376,100.0
117377,10.0
117378,10.0
117379,10.0
117380,10.0
117381,10.0
117382,10.0
117383,10.0
117384,10.0
117385,10.0
117386,10.0
117387,10.0
117388,10.0
117389,10.0
117390,10.0
117391,10.0
117392,10.0
117393,10.0
117394,10.0
117395,10.0
117396,10.0
117397,10.0
117398,10.0
117399,10.0
117400,10.0
117401,10.0
117402,10.0
117403,10.0
117404,10.0
117405,10.0
117406,10.0
117407,10.0
117408,10.0
117409,10.0
117410,10.0
117411,100.0
117412,10.0
117413,10.0
117414,10.0
117415,10.0
117416,10.0
117417,10.0
117418,10.0
117419,10.0
117420,10.0
117421,10.0
117422,10.0
117423,10.0
117424,10.0
117425,10.0
117426,10.0
117427,10.0
117428,10.0
117429,10.0
117430,10.0
117431,10.0
117432,10.0
117433,10.0
117434,10.0
117435,10.0
117436,10.0
117437,10.0
117438,10.0
117439,10.0
117440,10.0
117441,10.0
117442,10.0
117443,10.0
117444,10.0
117445,10.0
117446,10.0
117447,10.0
117448,10.0
117449,10.0
117450,10.0
117451,10.0
117452,10.0
117453,10.0
117454,10.0
117455,10.0
117456,10.0
117457,10.0
117458,10.0
117459,10.0
117460,10.0
117461,10.0
117462,10.0
117463,10.0
117464,10.0
117465,10.0
117466,10.0
117467,10.0
117468,10.0
117469,10.0
117470,10.0
117471,10.0
117472,10.0
117473,10.0
117474,10.0
117475,10.0
117476,10.0
117477,10.0
117478,10.0
117479,10.0
117480,10.0
117481,10.0
117482,10.0
117483,10.0
117484,10.0
117485,10.0
117486,10.0
117487,10.0
117488,10.0
117489,10.0
117490,10.0
117491,10.0
117492,10.0
117493,10.0
117494,10.0
117495,10.0
117496,10.0
117497,10.0
117498,10.0
117499,10.0
117500,10.0
117501,10.0
117502,10.0
117503,10.0
117504,10.0
117505,10.0
117506,10.0
117507,10.0
117508,10.0
117509,10.0
117510,10.0
117511,10.0
117512,10.0
117513,10.0
117514,10.0
117515,10.0
117516,10.0
117517,10.0
117518,10.0
117519,10.0
117520,10.0
117521,10.0
117522,10.0
117523,10.0
117524,10.0
117525,10.0
117526,10.0
117527,10.0
117528,10.0
117529,10.0
117530,10.0
117531,10.0
117532,10.0
117533,10.0
117534,10.0
117535,10.0
117536,10.0
117537,10.0
117538,10.0
117539,10.0
117540,10.0
117541,10.0
117542,10.0
117543,10.0
117544,10.0
117545,10.0
117546,10.0
117547,10.0
117548,10.0
117549,10.0
117550,10.0
117551,10.0
117552,10.0
117553,10.0
117554,10.0
117555,10.0
117556,10.0
117557,10.0
117558,10.0
117559,10.0
117560,10.0
117561,10.0
117562,10.0
117563,10.0
117564,10.0
117565,10.0
117566,10.0
117567,10.0
117568,10.0
117569,10.0
117570,10.0
117571,10.0
117572,10.0
117573,10.0
117574,10.0
117575,10.0
117576,10.0
117577,10.0
117578,10.0
117579,10.0
117580,10.0
117581,10.0
117582,10.0
117583,10.0
117584,10.0
117585,10.0
117586,10.0
117587,10.0
117588,10.0
117589,10.0
117590,10.0
117591,10.0
117592,10.0
117593,10.0
117594,10.0
117595,10.0
117596,10.0
117597,10.0
117598,100.0
117599,10.0
117600,10.0
117601,10.0
117602,10.0
117603,10.0
117604,10.0
117605,10.0
117606,10.0
117607,10.0
117608,10.0
117609,10.0
117610,10.0
117611,10.0
117612,10.0
117613,10.0
117614,10.0
117615,100.0
117616,10.0
117617,10.0
117618,10.0
117619,10.0
117620,10.0
117621,10.0
117622,10.0
117623,10.0
117624,10.0
117625,10.0
117626,10.0
117627,10.0
117628,10.0
117629,10.0
117630,10.0
117631,10.0
117632,10.0
117633,10.0
117634,10.0
117635,10.0
117636,10.0
117637,10.0
117638,10.0
117639,10.0
117640,10.0
117641,10.0
117642,10.0
117643,10.0
117644,10.0
117645,10.0
117646,10.0
117647,10.0
117648,10.0
117649,10.0
117650,10.0
117651,10.0
117652,10.0
117653,10.0
117654,10.0
117655,10.0
117656,10.0
117657,10.0
117658,10.0
117659,10.0
117660,10.0
117661,10.0
117662,10.0
117663,10.0
117664,10.0
117665,10.0
117666,10.0
117667,10.0
117668,10.0
117669,10.0
117670,10.0
117671,10.0
117672,10.0
117673,10.0
117674,10.0
117675,10.0
117676,10.0
117677,10.0
117678,10.0
117679,10.0
117680,10.0
117681,10.0
117682,10.0
117683,10.0
117684,10.0
117685,10.0
117686,10.0
117687,10.0
117688,10.0
117689,10.0
117690,10.0
117691,10.0
117692,10.0
117693,10.0
117694,10.0
117695,10.0
117696,100.0
117697,100.0
117698,10.0
117699,10.0
117700,10.0
117701,100.0
117702,10.0
117703,100.0
117704,100.0
117705,100.0
117706,100.0
117707,100.0
117708,100.0
117709,100.0
117710,100.0
117711,100.0
117712,100.0
117713,100.0
117714,100.0
117715,100.0
117716,100.0
117717,100.0
117718,100.0
117719,100.0
117720,100.0
117721,100.0
117722,10.0
117723,10.0
117724,100.0
117725,100.0
117726,10.0
117727,10.0
117728,100.0
117729,10.0
117730,100.0
117731,10.0
117732,10.0
117733,10.0
117734,100.0
117735,100.0
117736,100.0
117737,100.0
117738,100.0
117739,100.0
117740,10.0
117741,100.0
117742,10.0
117743,10.0
117744,10.0
117745,100.0
117746,100.0
117747,10.0
117748,10.0
117749,10.0
117750,100.0
117751,100.0
117752,100.0
117753,100.0
117754,10.0
117755,10.0
117756,10.0
117757,100.0
117758,100.0
117759,100.0
117760,10.0
117761,10.0
117762,10.0
117763,100.0
117764,10.0
117765,10.0
117766,10.0
117767,10.0
117768,10.0
117769,10.0
117770,100.0
117771,100.0
117772,100.0
117773,10.0
117774,10.0
117775,10.0
117776,10.0
117777,100.0
117778,10.0
117779,100.0
117780,100.0
117781,10.0
117782,100.0
117783,10.0
117784,10.0
117785,10.0
117786,100.0
117787,10.0
117788,10.0
117789,10.0
117790,10.0
117791,10.0
117792,10.0
117793,10.0
117794,10.0
117795,10.0
117796,10.0
117797,10.0
117798,10.0
117799,10.0
117800,10.0
117801,10.0
117802,10.0
117803,10.0
117804,10.0
117805,10.0
117806,10.0
117807,100.0
117808,10.0
117809,100.0
117810,100.0
117811,100.0
117812,10.0
117813,10.0
117814,10.0
117815,10.0
117816,10.0
117817,10.0
117818,10.0
117819,10.0
117820,100.0
117821,10.0
117822,100.0
117823,100.0
117824,100.0
117825,100.0
117826,100.0
117827,100.0
117828,100.0
117829,100.0
117830,10.0
117831,100.0
117832,100.0
117833,100.0
117834,100.0
117835,100.0
117836,100.0
117837,10.0
117838,100.0
117839,10.0
117840,10.0
117841,10.0
117842,10.0
117843,10.0
117844,100.0
117845,100.0
117846,10.0
117847,10.0
117848,10.0
117849,10.0
117850,10.0
117851,10.0
117852,10.0
117853,100.0
117854,100.0
117855,100.0
117856,100.0
117857,100.0
117858,100.0
117859,100.0
117860,100.0
117861,100.0
117862,10.0
117863,10.0
117864,10.0
117865,10.0
117866,10.0
117867,10.0
117868,10.0
117869,10.0
117870,10.0
117871,10.0
117872,10.0
117873,10.0
117874,10.0
117875,10.0
117876,10.0
117877,10.0
117878,10.0
117879,10.0
117880,10.0
117881,10.0
117882,10.0
117883,10.0
117884,10.0
117885,10.0
117886,10.0
117887,10.0
117888,10.0
117889,10.0
117890,10.0
117891,10.0
117892,10.0
117893,10.0
117894,10.0
117895,10.0
117896,10.0
117897,10.0
117898,10.0
117899,10.0
117900,10.0
117901,10.0
117902,10.0
117903,10.0
117904,10.0
117905,10.0
117906,10.0
117907,10.0
117908,10.0
117909,10.0
117910,10.0
117911,10.0
117912,10.0
117913,10.0
117914,10.0
117915,10.0
117916,10.0
117917,100.0
117918,100.0
117919,10.0
117920,10.0
117921,100.0
117922,10.0
117923,100.0
117924,100.0
117925,10.0
117926,10.0
117927,10.0
117928,10.0
117929,10.0
117930,10.0
117931,100.0
117932,10.0
117933,100.0
117934,10.0
117935,10.0
117936,10.0
117937,10.0
117938,10.0
117939,100.0
117940,10.0
117941,10.0
117942,100.0
117943,10.0
117944,10.0
117945,100.0
117946,10.0
117947,10.0
117948,100.0
117949,10.0
117950,10.0
117951,100.0
117952,10.0
117953,10.0
117954,100.0
117955,100.0
117956,100.0
117957,10.0
117958,100.0
117959,10.0
117960,10.0
117961,10.0
117962,10.0
117963,100.0
117964,10.0
117965,10.0
117966,10.0
117967,100.0
117968,100.0
117969,100.0
117970,100.0
117971,100.0
117972,100.0
117973,10.0
117974,100.0
117975,100.0
117976,100.0
117977,100.0
117978,10.0
117979,10.0
117980,10.0
117981,10.0
117982,100.0
117983,10.0
117984,10.0
117985,10.0
117986,100.0
117987,10.0
117988,100.0
117989,10.0
117990,100.0
117991,10.0
117992,100.0
117993,100.0
117994,100.0
117995,100.0
117996,100.0
117997,100.0
117998,100.0
117999,100.0
118000,100.0
118001,100.0
118002,100.0
118003,100.0
118004,100.0
118005,100.0
118006,100.0
118007,10.0
118008,10.0
118009,100.0
118010,100.0
118011,10.0
118012,10.0
118013,10.0
118014,10.0
118015,10.0
118016,10.0
118017,10.0
118018,10.0
118019,10.0
118020,10.0
118021,10.0
118022,10.0
118023,10.0
118024,10.0
118025,100.0
118026,10.0
118027,10.0
118028,10.0
118029,10.0
118030,10.0
118031,10.0
118032,10.0
118033,100.0
118034,100.0
118035,100.0
118036,100.0
118037,10.0
118038,100.0
118039,100.0
118040,100.0
118041,100.0
118042,100.0
118043,100.0
118044,100.0
118045,100.0
118046,100.0
118047,10.0
118048,100.0
118049,100.0
118050,100.0
118051,100.0
118052,100.0
118053,100.0
118054,100.0
118055,100.0
118056,100.0
118057,100.0
118058,100.0
118059,100.0
118060,100.0
118061,100.0
118062,100.0
118063,20.0
118064,20.0
118065,20.0
118066,20.0
118067,20.0
118068,10.0
118069,10.0
118070,10.0
118071,10.0
118072,10.0
118073,10.0
118074,10.0
118075,10.0
118076,10.0
118077,10.0
118078,10.0
118079,10.0
118080,10.0
118081,10.0
118082,10.0
118083,10.0
118084,10.0
118085,10.0
118086,10.0
118087,10.0
118088,10.0
118089,10.0
118090,10.0
118091,10.0
118092,10.0
118093,10.0
118094,10.0
118095,10.0
118096,100.0
118097,100.0
118098,100.0
118099,100.0
118100,100.0
118101,100.0
118102,100.0
118103,100.0
118104,10.0
118105,10.0
118106,10.0
118107,10.0
118108,10.0
118109,10.0
118110,10.0
118111,10.0
118112,10.0
118113,10.0
118114,10.0
118115,10.0
118116,10.0
118117,10.0
118118,10.0
118119,10.0
118120,10.0
118121,10.0
118122,10.0
118123,10.0
118124,10.0
118125,10.0
118126,10.0
118127,10.0
118128,10.0
118129,10.0
118130,10.0
118131,10.0
118132,10.0
118133,10.0
118134,10.0
118135,10.0
118136,10.0
118137,10.0
118138,10.0
118139,10.0
118140,10.0
118141,10.0
118142,10.0
118143,10.0
118144,10.0
118145,10.0
118146,10.0
118147,10.0
118148,10.0
118149,10.0
118150,10.0
118151,10.0
118152,10.0
118153,10.0
118154,10.0
118155,10.0
118156,10.0
118157,10.0
118158,10.0
118159,10.0
118160,10.0
118161,10.0
118162,10.0
118163,10.0
118164,10.0
118165,10.0
118166,10.0
118167,10.0
118168,10.0
118169,10.0
118170,10.0
118171,10.0
118172,10.0
118173,10.0
118174,10.0
118175,10.0
118176,10.0
118177,10.0
118178,10.0
118179,10.0
118180,10.0
118181,10.0
118182,10.0
118183,10.0
118184,10.0
118185,10.0
118186,10.0
118187,10.0
118188,10.0
118189,10.0
118190,10.0
118191,10.0
118192,10.0
118193,10.0
118194,10.0
118195,10.0
118196,10.0
118197,10.0
118198,10.0
118199,10.0
118200,10.0
118201,10.0
118202,10.0
118203,10.0
118204,10.0
118205,10.0
118206,10.0
118207,10.0
118208,10.0
118209,10.0
118210,10.0
118211,10.0
118212,10.0
118213,10.0
118214,10.0
118215,10.0
118216,10.0
118217,10.0
118218,10.0
118219,10.0
118220,10.0
118221,10.0
118222,10.0
118223,10.0
118224,10.0
118225,10.0
118226,10.0
118227,10.0
118228,10.0
118229,10.0
118230,10.0
118231,10.0
118232,10.0
118233,10.0
118234,10.0
118235,10.0
118236,10.0
118237,10.0
118238,10.0
118239,10.0
118240,10.0
118241,10.0
118242,10.0
118243,10.0
118244,10.0
118245,10.0
118246,10.0
118247,10.0
118248,10.0
118249,10.0
118250,10.0
118251,10.0
118252,10.0
118253,10.0
118254,10.0
118255,10.0
118256,10.0
118257,10.0
118258,10.0
118259,10.0
118260,10.0
118261,10.0
118262,10.0
118263,10.0
118264,10.0
118265,10.0
118266,10.0
118267,10.0
118268,10.0
118269,10.0
118270,10.0
118271,10.0
118272,10.0
118273,10.0
118274,10.0
118275,10.0
118276,10.0
118277,10.0
118278,10.0
118279,10.0
118280,10.0
118281,10.0
118282,10.0
118283,10.0
118284,10.0
118285,10.0
118286,10.0
118287,10.0
118288,10.0
118289,10.0
118290,10.0
118291,10.0
118292,10.0
118293,10.0
118294,10.0
118295,10.0
118296,10.0
118297,10.0
118298,10.0
118299,10.0
118300,10.0
118301,10.0
118302,10.0
118303,10.0
118304,10.0
118305,10.0
118306,10.0
118307,10.0
118308,10.0
118309,10.0
118310,10.0
118311,10.0
118312,10.0
118313,10.0
118314,10.0
118315,10.0
118316,10.0
118317,10.0
118318,10.0
118319,10.0
118320,10.0
118321,10.0
118322,10.0
118323,10.0
118324,10.0
118325,10.0
118326,10.0
118327,10.0
118328,10.0
118329,10.0
118330,10.0
118331,10.0
118332,10.0
118333,10.0
118334,10.0
118335,10.0
118336,10.0
118337,10.0
118338,10.0
118339,10.0
118340,10.0
118341,10.0
118342,10.0
118343,10.0
118344,10.0
118345,10.0
118346,10.0
118347,10.0
118348,10.0
118349,10.0
118350,10.0
118351,10.0
118352,10.0
118353,10.0
118354,10.0
118355,10.0
118356,10.0
118357,10.0
118358,10.0
118359,10.0
118360,10.0
118361,10.0
118362,10.0
118363,10.0
118364,10.0
118365,10.0
118366,10.0
118367,10.0
118368,10.0
118369,10.0
118370,10.0
118371,10.0
118372,10.0
118373,10.0
118374,10.0
118375,10.0
118376,10.0
118377,10.0
118378,10.0
118379,10.0
118380,10.0
118381,10.0
118382,10.0
118383,10.0
118384,10.0
118385,10.0
118386,10.0
118387,10.0
118388,10.0
118389,10.0
118390,10.0
118391,10.0
118392,10.0
118393,10.0
118394,10.0
118395,10.0
118396,10.0
118397,10.0
118398,10.0
118399,10.0
118400,10.0
118401,10.0
118402,10.0
118403,10.0
118404,10.0
118405,10.0
118406,10.0
118407,10.0
118408,10.0
118409,10.0
118410,10.0
118411,10.0
118412,10.0
118413,10.0
118414,10.0
118415,10.0
118416,10.0
118417,10.0
118418,10.0
118419,10.0
118420,10.0
118421,10.0
118422,10.0
118423,10.0
118424,10.0
118425,10.0
118426,10.0
118427,10.0
118428,10.0
118429,10.0
118430,10.0
118431,10.0
118432,10.0
118433,10.0
118434,10.0
118435,10.0
118436,10.0
118437,10.0
118438,10.0
118439,10.0
118440,10.0
118441,10.0
118442,10.0
118443,10.0
118444,10.0
118445,10.0
118446,10.0
118447,10.0
118448,10.0
118449,10.0
118450,10.0
118451,100.0
118452,10.0
118453,20.0
118454,20.0
118455,10.0
118456,10.0
118457,20.0
118458,20.0
118459,20.0
118460,20.0
118461,20.0
118462,100.0
118463,20.0
118464,20.0
118465,20.0
118466,20.0
118467,10.0
118468,10.0
118469,10.0
118470,10.0
118471,10.0
118472,10.0
118473,10.0
118474,20.0
118475,10.0
118476,100.0
118477,10.0
118478,10.0
118479,10.0
118480,10.0
118481,10.0
118482,10.0
118483,10.0
118484,10.0
118485,10.0
118486,10.0
118487,20.0
118488,20.0
118489,20.0
118490,20.0
118491,20.0
118492,10.0
118493,20.0
118494,20.0
118495,20.0
118496,20.0
118497,20.0
118498,20.0
118499,100.0
118500,100.0
118501,100.0
118502,100.0
118503,20.0
118504,20.0
118505,20.0
118506,20.0
118507,20.0
118508,20.0
118509,20.0
118510,10.0
118511,10.0
118512,10.0
118513,10.0
118514,10.0
118515,10.0
118516,10.0
118517,10.0
118518,10.0
118519,10.0
118520,10.0
118521,10.0
118522,10.0
118523,10.0
118524,10.0
118525,10.0
118526,10.0
118527,10.0
118528,10.0
118529,10.0
118530,10.0
118531,10.0
118532,10.0
118533,10.0
118534,10.0
118535,10.0
118536,10.0
118537,10.0
118538,10.0
118539,10.0
118540,10.0
118541,10.0
118542,10.0
118543,10.0
118544,10.0
118545,10.0
118546,10.0
118547,10.0
118548,10.0
118549,10.0
118550,10.0
118551,10.0
118552,10.0
118553,10.0
118554,10.0
118555,10.0
118556,10.0
118557,10.0
118558,10.0
118559,10.0
118560,100.0
118561,100.0
118562,100.0
118563,10.0
118564,100.0
118565,100.0
118566,10.0
118567,10.0
118568,10.0
118569,10.0
118570,10.0
118571,10.0
118572,10.0
118573,10.0
118574,10.0
118575,10.0
118576,10.0
118577,10.0
118578,10.0
118579,10.0
118580,10.0
118581,10.0
118582,10.0
118583,10.0
118584,10.0
118585,10.0
118586,10.0
118587,10.0
118588,10.0
118589,10.0
118590,10.0
118591,10.0
118592,10.0
118593,10.0
118594,10.0
118595,10.0
118596,10.0
118597,10.0
118598,10.0
118599,10.0
118600,10.0
118601,10.0
118602,10.0
118603,100.0
118604,100.0
118605,20.0
118606,20.0
118607,10.0
118608,10.0
118609,10.0
118610,10.0
118611,10.0
118612,10.0
118613,100.0
118614,20.0
118615,20.0
118616,10.0
118617,10.0
118618,10.0
118619,10.0
118620,10.0
118621,10.0
118622,10.0
118623,10.0
118624,10.0
118625,10.0
118626,10.0
118627,10.0
118628,10.0
118629,10.0
118630,10.0
118631,10.0
118632,10.0
118633,10.0
