,predictions
98821,20.858167238
98822,20.9357955524
98823,22.0809724098
98824,18.1611033698
98825,18.6250692722
98826,23.3840483132
98827,23.8170524747
98828,22.1844609445
98829,29.4239731334
98830,36.799009967
98831,36.3258692418
98832,32.5064253882
98833,34.0473357383
98834,31.2406281015
98835,37.6034527566
98836,38.1757596896
98837,38.473335737
98838,43.4250891954
98839,53.1057918324
98840,50.121343335
98841,50.0621751245
98842,58.4258618245
98843,64.2980738602
98844,65.7093812237
98845,65.1188854085
98846,75.3479280599
98847,77.9537901854
98848,89.8457595586
98849,95.0936668824
98850,86.8074192043
98851,85.2759354075
98852,67.530145392
98853,56.3670533959
98854,47.8795826038
98855,41.6270572532
98856,41.9483341504
98857,45.9905251526
98858,39.3993597347
98859,33.4986341491
98860,28.8161973713
98861,28.9752329122
98862,30.3516176108
98863,29.2284679651
98864,32.9902428384
98865,38.3792137831
98866,38.3124114248
98867,35.058769373
98868,30.565501724
98869,40.5001319543
98870,24.3314207451
98871,36.6847613266
98872,40.1053084789
98873,46.4037300211
98874,15.509049207
98875,20.9736376582
98876,20.5968753481
98877,23.7678044773
98878,16.3499372547
98879,31.2097925567
98880,43.2166397724
98881,55.2848216206
98882,61.5290815795
98883,54.0273146955
98884,54.2853521669
98885,53.1596176475
98886,47.7156892082
98887,41.6365037144
98888,34.672243998
98889,37.7243681319
98890,54.4635252681
98891,54.4879524441
98892,56.8151478333
98893,58.7949521534
98894,55.5610921139
98895,41.3646061985
98896,40.5241447506
98897,49.7870653363
98898,55.6474492871
98899,59.9190370457
98900,54.5303246431
98901,53.3802447458
98902,50.8078837172
98903,53.1275240118
98904,49.0262692224
98905,45.6678066389
98906,40.2344136558
98907,29.191471121
98908,22.4645643669
98909,28.5209619333
98910,28.1785008786
98911,28.0767355078
98912,30.1373512131
98913,33.5244302057
98914,33.6515649909
98915,30.6367752853
98916,24.4325415012
98917,26.9290224853
98918,26.8564954979
98919,26.9443819778
98920,24.6178494438
98921,28.9654828531
98922,27.3628959653
98923,27.0606590944
98924,25.4769122701
98925,27.2208249292
98926,26.6526866964
98927,28.4859046918
98928,29.0204825702
98929,27.951617906
98930,29.2675758392
98931,25.3896026538
98932,24.7686225844
98933,26.5155443682
98934,26.8317207476
98935,28.2373556076
98936,29.0516006411
98937,25.4775933409
98938,28.0608528171
98939,32.3919079451
98940,31.7584819316
98941,31.1262021172
98942,34.633718508
98943,36.0728088217
98944,60.977134031
98945,71.8135587516
98946,70.021417684
98947,69.6791265903
98948,61.347211493
98949,58.3654826195
98950,37.5326619316
98951,33.6670918687
98952,35.1910800444
98953,29.4295112187
98954,28.6753985696
98955,29.1884600227
98956,28.3772762009
98957,27.0798837471
98958,24.5974889066
98959,23.7241577263
98960,25.9726463384
98961,30.2657820391
98962,27.0668567536
98963,25.3926787738
98964,24.6370772459
98965,26.2962687962
98966,26.9795031493
98967,25.0170695188
98968,27.199022387
98969,25.601822902
98970,29.2859595302
98971,29.7096854385
98972,36.5553909543
98973,53.3806134044
98974,44.9494922678
98975,39.7538752268
98976,38.945093301
98977,33.501019736
98978,33.3142273003
98979,23.2949283776
98980,26.3659486029
98981,24.5930194538
98982,25.0797734518
98983,28.6450319323
98984,27.7349507456
98985,23.7836760732
98986,27.4280876096
98987,20.1548586175
98988,20.5818318338
98989,21.237950311
98990,21.6547422307
98991,18.0296025029
98992,19.8087161484
98993,22.8347489429
98994,21.2077321314
98995,23.9255401741
98996,11.6737214232
98997,9.80960360614
98998,15.917112232
98999,17.1236771007
99000,20.715617659
99001,19.6212226385
99002,20.7028227297
99003,20.8288292639
99004,18.1810689861
99005,19.5534862099
99006,20.3027129826
99007,28.7799755573
99008,33.6473974641
99009,36.9540475346
99010,39.218300033
99011,39.3750205219
99012,36.4126503844
99013,31.9924546272
99014,28.5968660119
99015,37.0552259652
99016,33.72071001
99017,37.0909062148
99018,37.2203053153
99019,31.6831434849
99020,31.8236222159
99021,30.6178839302
99022,27.1736532117
99023,30.9164837013
99024,31.77649569
99025,33.2005383394
99026,29.1008930563
99027,30.341187183
99028,33.4694277566
99029,43.2113419497
99030,38.3104748228
99031,36.1844483294
99032,44.608922265
99033,50.5130505432
99034,44.9610847586
99035,37.4927865275
99036,38.874583236
99037,35.0750850493
99038,33.1658005797
99039,32.8314215418
99040,30.2632101382
99041,36.0557195494
99042,38.5571082131
99043,38.0451388044
99044,37.6638615949
99045,49.0145621114
99046,41.6916673691
99047,35.9888793733
99048,42.7393363791
99049,47.0753055414
99050,38.9515589851
99051,45.3840521844
99052,59.7499457962
99053,55.3298975123
99054,57.4514475386
99055,48.9121525413
99056,63.7896205816
99057,57.8354664158
99058,56.9526677624
99059,63.1495641347
99060,70.5545556332
99061,67.6622440419
99062,62.1803683141
99063,47.5745837397
99064,50.2029658469
99065,51.1776468803
99066,44.6821899868
99067,47.2949812274
99068,38.1277917782
99069,27.5705329125
99070,17.6832273519
99071,47.5393331255
99072,65.83583129
99073,74.4134362185
99074,62.1757906065
99075,54.4856250599
99076,36.149521906
99077,30.164249612
99078,32.1378978566
99079,31.6285365358
99080,29.6729081536
99081,28.6260298912
99082,29.5029301194
99083,25.7391631782
99084,26.2702042704
99085,25.6569339321
99086,27.3581081375
99087,26.7054320779
99088,26.7603135451
99089,25.6355020444
99090,28.9565696474
99091,28.5355585453
99092,27.2038952963
99093,27.026708213
99094,29.8724429738
99095,29.8838404479
99096,29.5279403459
99097,34.7746569487
99098,34.5084210182
99099,31.438641791
99100,31.0241502883
99101,28.7339425364
99102,30.4429882806
99103,29.5415807276
99104,30.980497689
99105,32.4996334899
99106,34.3895447541
99107,34.7582006522
99108,36.1755546558
99109,38.6878653431
99110,36.088547979
99111,35.0143583223
99112,34.6907786078
99113,24.7288055156
99114,31.234650763
99115,35.2436348027
99116,36.2085029943
99117,34.4150801055
99118,31.3564689484
99119,36.1339403224
99120,36.7926834917
99121,37.8792853051
99122,33.1426244801
99123,38.2001697747
99124,34.7712012875
99125,35.3941301004
99126,34.8962538015
99127,36.8699196623
99128,33.125356996
99129,29.5299057331
99130,28.5811647015
99131,28.9018313665
99132,26.3236706198
99133,28.7374858333
99134,27.4847081791
99135,25.8920984842
99136,27.1579542215
99137,35.7089502824
99138,40.5177908465
99139,43.4509680161
99140,46.7313628269
99141,39.9432514287
99142,40.4935253046
99143,37.320852281
99144,35.5807467642
99145,33.768178581
99146,31.5991003746
99147,31.111616449
99148,30.8521245184
99149,34.6711273167
99150,37.5998063257
99151,36.5533007829
99152,35.7944519563
99153,34.5624216984
99154,36.0044344097
99155,35.4988522429
99156,30.6390146222
99157,24.8286078102
99158,19.7993193191
99159,14.5889161338
99160,20.7047850491
99161,23.3488970106
99162,19.8819783171
99163,23.8382743086
99164,23.1024397451
99165,27.7611352715
99166,29.7219408416
99167,27.8734008934
99168,24.2992515329
99169,25.1172805139
99170,32.1866330266
99171,31.9947943124
99172,34.2320392408
99173,32.1935080499
99174,31.6257250826
99175,32.4500388466
99176,34.1581722714
99177,33.7025160318
99178,36.2343106
99179,35.716470642
99180,35.5171730053
99181,28.2847090316
99182,28.5146438256
99183,27.0998937354
99184,28.538804304
99185,28.0450345556
99186,27.0008326858
99187,31.1377703835
99188,26.6131840963
99189,25.4687998991
99190,23.0635713653
99191,24.8243162019
99192,27.1037712661
99193,23.1663665758
99194,23.7054234766
99195,23.2503662879
99196,23.4249132623
99197,22.7704309629
99198,25.2231893958
99199,23.3333745608
99200,23.0039080686
99201,23.2209911079
99202,22.1782973268
99203,25.7549797024
99204,23.8560914866
99205,25.0973502477
99206,25.8605820439
99207,26.1453158811
99208,24.5557196826
99209,25.517177148
99210,24.2524941427
99211,25.3872568403
99212,25.060345924
99213,23.5648280228
99214,25.8251715763
99215,22.5883713155
99216,19.995353306
99217,23.2146261032
99218,23.315366446
99219,21.8059254995
99220,16.872015637
99221,22.6471034631
99222,20.4998394688
99223,19.4067160265
99224,20.7331778228
99225,24.4895257809
99226,24.7513206181
99227,32.2193807836
99228,33.3840544385
99229,36.1909608163
99230,31.146773121
99231,29.6792412327
99232,37.7168133918
99233,44.0251327183
99234,37.5009739614
99235,41.6614807023
99236,32.7359823291
99237,32.1719951654
99238,34.0865041301
99239,33.7247862253
99240,32.5748715051
99241,34.7584272527
99242,34.8858517973
99243,29.834141669
99244,28.7805204257
99245,27.1384530033
99246,27.5848874093
99247,25.8128493047
99248,27.3599915736
99249,26.3016539872
99250,29.6329666479
99251,32.6023565284
99252,29.888333234
99253,26.8749586998
99254,29.9056111347
99255,32.4309243865
99256,36.6125520929
99257,42.9584272919
99258,50.1531038022
99259,60.5634363769
99260,74.8323665476
99261,80.4369280445
99262,77.5299942568
99263,74.1647516871
99264,62.1555353595
99265,60.9743587216
99266,57.8828451356
99267,51.0014340252
99268,50.7902044284
99269,69.6479309582
99270,76.7790834825
99271,62.7706169906
99272,49.2306434644
99273,39.2464718247
99274,42.3482280102
99275,47.8949603331
99276,34.2838200335
99277,43.4468843388
99278,54.9961971987
99279,53.404799679
99280,69.2020893938
99281,73.2859274647
99282,66.3546590935
99283,66.4183467394
99284,71.4874118514
99285,74.409722427
99286,58.4228795849
99287,72.7508782571
99288,69.0502353186
99289,70.2399779499
99290,77.736905719
99291,87.3051701921
99292,79.6313070996
99293,68.3479421784
99294,64.0941955524
99295,73.0929890589
99296,69.1376077576
99297,60.3841433979
99298,42.6561773869
99299,32.8238670529
99300,30.795298014
99301,28.3176532831
99302,27.4669336961
99303,28.8855409488
99304,28.8553750335
99305,30.143432766
99306,34.8857941979
99307,30.5816956817
99308,33.2274539185
99309,34.292707152
99310,33.5584539569
99311,32.1984731671
99312,33.1667021557
99313,33.0953974115
99314,34.2861333145
99315,36.8055525014
99316,40.3657582592
99317,45.0925907567
99318,53.9515311275
99319,62.1142001259
99320,58.6401724042
99321,61.3449126502
99322,66.7154755151
99323,54.4270169022
99324,59.2904096359
99325,50.6404815783
99326,56.8959155662
99327,62.5359217523
99328,59.5995785982
99329,50.8652460341
99330,59.5525309066
99331,75.3347469674
99332,77.6732455348
99333,63.5674929752
99334,37.6781319278
99335,30.9479880863
99336,27.7430914928
99337,27.6406501806
99338,31.5088432613
99339,28.0501506217
99340,26.4297135465
99341,27.8124243889
99342,25.0994724617
99343,25.5784428456
99344,24.6208118044
99345,23.649332536
99346,22.7399734266
99347,25.9440530331
99348,24.5208342805
99349,22.5011064723
99350,21.2501506396
99351,21.5719253828
99352,22.8820230073
99353,21.3966858074
99354,21.9486133163
99355,23.8765425481
99356,25.2047790309
99357,22.6920790908
99358,21.9751882833
99359,19.7734076715
99360,23.210107773
99361,22.1324138401
99362,22.4456055231
99363,23.6867303685
99364,22.9179024662
99365,19.1019649938
99366,27.385014023
99367,30.5303543504
99368,31.7583935602
99369,28.6036394999
99370,27.7959047016
99371,26.1717632909
99372,24.4800829981
99373,23.6950896437
99374,23.6669652245
99375,22.8774460355
99376,21.5162128668
99377,22.0641211501
99378,21.0565392131
99379,23.1676288651
99380,20.5083243655
99381,19.3821462944
99382,21.769944431
99383,22.1481809706
99384,24.0640119191
99385,18.9213866621
99386,19.5490814726
99387,20.4893406142
99388,15.7758454852
99389,19.2547602715
99390,20.6955597795
99391,19.4348250661
99392,19.697055791
99393,26.9818652535
99394,31.192105153
99395,30.4560300084
99396,31.8653823762
99397,33.5101362537
99398,44.2022176298
99399,48.3518053322
99400,56.2702013807
99401,41.8816651609
99402,29.4480812225
99403,27.0683006159
99404,25.5587153286
99405,29.2310406548
99406,29.7294767697
99407,30.80503382
99408,31.8477675817
99409,27.9112471282
99410,27.9218770311
99411,26.2644946939
99412,28.1016484191
99413,28.6195544129
99414,25.8271992038
99415,24.3821428166
99416,32.8788805738
99417,20.827372115
99418,29.5739399991
99419,23.095195402
99420,26.5224537646
99421,33.6195510737
99422,35.5047391825
99423,35.8398995539
99424,31.3206754206
99425,36.7377261402
99426,35.6934890935
99427,41.4752952885
99428,49.1776208899
99429,54.3231632565
99430,45.180313104
99431,33.5120642898
99432,35.6399578671
99433,36.0333391599
99434,36.1490042149
99435,41.1589203947
99436,41.4005939105
99437,42.6519472018
99438,45.1922953413
99439,48.5879893073
99440,45.6504612898
99441,46.2106176928
99442,45.5614494441
99443,46.6439589829
99444,40.8771141421
99445,29.2187930051
99446,30.6859678842
99447,31.8983436875
99448,26.2622521689
99449,26.8016415358
99450,24.5077790377
99451,25.5426551226
99452,28.1805136769
99453,20.8728105606
99454,19.9133046151
99455,16.0912814111
99456,16.4891794099
99457,15.5948697763
99458,14.8850331618
99459,13.0697625745
99460,40.0294959907
99461,23.5961659543
99462,29.9828307414
99463,22.4732024485
99464,17.561241089
99465,18.8119341181
99466,24.2903892552
99467,29.6996669971
99468,31.8121988606
99469,29.3077759664
99470,30.7804580207
99471,33.021636021
99472,29.8838695699
99473,38.1157298277
99474,43.7577057125
99475,44.6820674356
99476,45.4797504223
99477,49.1517053518
99478,57.2913124073
99479,63.4741532019
99480,69.4828843351
99481,76.7476165167
99482,71.1517192361
99483,52.1486973377
99484,59.1091553725
99485,53.5882387883
99486,49.328438258
99487,50.4308843638
99488,57.2566524707
99489,64.9530419167
99490,77.3492479841
99491,85.49830386
99492,58.5815197753
99493,38.469206539
99494,37.961905373
99495,34.0831552505
99496,32.4951486756
99497,32.4547447185
99498,33.1610744526
99499,29.5506227444
99500,29.8724490569
99501,27.2847458648
99502,28.0661880248
99503,27.320868867
99504,27.7134961714
99505,25.101741103
99506,23.4190407252
99507,24.5912958552
99508,24.3708387735
99509,26.6039727575
99510,22.167067196
99511,25.0462892338
99512,25.4890507273
99513,22.4707141949
99514,21.2894341372
99515,25.9533841532
99516,24.675192222
99517,23.0138038269
99518,21.1077927779
99519,20.8238616767
99520,20.3712427707
99521,21.9869666784
99522,18.0209743374
99523,22.458156512
99524,24.8849503204
99525,23.9986172966
99526,26.199006748
99527,28.7620618801
99528,25.5526193237
99529,28.9348752958
99530,30.1059841304
99531,41.8891871655
99532,30.9509562366
99533,34.0782917291
99534,42.5357739486
99535,32.8102789429
99536,52.1883519127
99537,25.1317633508
99538,25.0007382135
99539,45.8800587309
99540,39.5065906484
99541,49.1815544429
99542,27.7755547819
99543,28.4291169035
99544,24.8767616204
99545,28.8261755846
99546,28.8550960082
99547,31.7963294557
99548,39.7568714858
99549,42.0224058312
99550,41.8770292813
99551,38.8360381593
99552,44.6051284435
99553,53.3016508753
99554,50.9931457844
99555,51.9756014496
99556,41.3732559486
99557,46.2367101945
99558,42.6461237873
99559,45.9771445877
99560,46.3467066702
99561,32.004420033
99562,34.3624378484
99563,26.9945309273
99564,26.3801131401
99565,24.7796295915
99566,23.7213605001
99567,26.0936545469
99568,30.8834383641
99569,29.4810730714
99570,26.3685547279
99571,27.2406785388
99572,28.9111277806
99573,24.5933296262
99574,28.8953879756
99575,31.2475056981
99576,35.7138359415
99577,24.2559133192
99578,11.2612403181
99579,12.9952212327
99580,10.0299132003
99581,18.7831557612
99582,14.7240390564
99583,25.389115693
99584,25.592882706
99585,31.896322374
99586,29.8165800599
99587,35.5555752201
99588,35.1654034123
99589,31.8764231017
99590,29.0603698066
99591,29.4774173866
99592,32.0259504402
99593,36.0837496958
99594,33.4566969607
99595,35.2714423297
99596,36.2618598642
99597,28.8178552944
99598,29.4783941197
99599,29.8023910296
99600,29.8713765816
99601,26.3628377978
99602,27.0707397717
99603,27.7936049373
99604,27.2584907816
99605,26.4103460944
99606,26.691927905
99607,27.4814729212
99608,27.4316538647
99609,26.7930155323
99610,26.8001707432
99611,26.4345208745
99612,28.2352693931
99613,25.7791509291
99614,26.7858692099
99615,27.3665140776
99616,31.1007667823
99617,31.5786387834
99618,30.4528446947
99619,29.0928085705
99620,33.1828750006
99621,27.9471287619
99622,36.1594640041
99623,31.0141275665
99624,39.8896352073
99625,49.5586854709
99626,47.4078861589
99627,46.1372438171
99628,37.7131167416
99629,32.84637394
99630,32.0328034535
99631,32.4194876878
99632,36.3775664597
99633,36.1943630955
99634,41.9319298571
99635,52.7830972094
99636,46.0199089714
99637,45.3275926268
99638,48.0271769546
99639,49.4157837627
99640,45.2327477738
99641,39.6682025831
99642,37.3336846287
99643,38.7313226194
99644,43.8025193494
99645,36.8629703224
99646,39.5971194813
99647,42.0270029999
99648,41.6154084909
99649,45.2653998893
99650,39.3335104406
99651,36.3891301961
99652,34.8817654699
99653,46.3627329174
99654,41.4851595389
99655,35.0124129465
99656,34.5334143946
99657,34.3353579327
99658,34.0438245218
99659,36.0606854737
99660,37.1176629738
99661,38.1835470923
99662,34.672560778
99663,36.8059539137
99664,43.3531990774
99665,36.0918640056
99666,33.2244042404
99667,34.318794164
99668,34.034099618
99669,31.4163567227
