,predictions
120221,100.0
120222,20.0
120223,20.0
120224,20.0
120225,100.0
120226,100.0
120227,100.0
120228,100.0
120229,10.0
120230,10.0
120231,10.0
120232,10.0
120233,10.0
120234,10.0
120235,10.0
120236,10.0
120237,10.0
120238,10.0
120239,10.0
120240,10.0
120241,10.0
120242,10.0
120243,10.0
120244,10.0
120245,10.0
120246,10.0
120247,10.0
120248,10.0
120249,10.0
120250,10.0
120251,10.0
120252,10.0
120253,10.0
120254,10.0
120255,10.0
120256,10.0
120257,10.0
120258,10.0
120259,10.0
120260,10.0
120261,10.0
120262,10.0
120263,10.0
120264,10.0
120265,10.0
120266,10.0
120267,10.0
120268,10.0
120269,10.0
120270,10.0
120271,10.0
120272,10.0
120273,10.0
120274,10.0
120275,10.0
120276,10.0
120277,10.0
120278,10.0
120279,10.0
120280,20.0
120281,100.0
120282,10.0
120283,10.0
120284,10.0
120285,10.0
120286,10.0
120287,10.0
120288,10.0
120289,10.0
120290,10.0
120291,10.0
120292,10.0
120293,10.0
120294,10.0
120295,10.0
120296,10.0
120297,10.0
120298,10.0
120299,10.0
120300,10.0
120301,10.0
120302,10.0
120303,10.0
120304,10.0
120305,10.0
120306,10.0
120307,10.0
120308,10.0
120309,10.0
120310,10.0
120311,10.0
120312,10.0
120313,10.0
120314,10.0
120315,10.0
120316,10.0
120317,10.0
120318,10.0
120319,10.0
120320,10.0
120321,10.0
120322,10.0
120323,10.0
120324,10.0
120325,10.0
120326,10.0
120327,10.0
120328,10.0
120329,10.0
120330,10.0
120331,10.0
120332,10.0
120333,10.0
120334,10.0
120335,10.0
120336,10.0
120337,10.0
120338,10.0
120339,10.0
120340,10.0
120341,10.0
120342,10.0
120343,10.0
120344,10.0
120345,10.0
120346,10.0
120347,10.0
120348,10.0
120349,10.0
120350,10.0
120351,10.0
120352,10.0
120353,10.0
120354,10.0
120355,10.0
120356,10.0
120357,10.0
120358,10.0
120359,10.0
120360,10.0
120361,10.0
120362,10.0
120363,10.0
120364,10.0
120365,10.0
120366,10.0
120367,10.0
120368,10.0
120369,10.0
120370,10.0
120371,10.0
120372,10.0
120373,10.0
120374,10.0
120375,10.0
120376,10.0
120377,10.0
120378,10.0
120379,10.0
120380,10.0
120381,10.0
120382,10.0
120383,10.0
120384,10.0
120385,10.0
120386,10.0
120387,10.0
120388,10.0
120389,10.0
120390,10.0
120391,10.0
120392,10.0
120393,10.0
120394,10.0
120395,10.0
120396,10.0
120397,10.0
120398,10.0
120399,10.0
120400,10.0
120401,10.0
120402,10.0
120403,10.0
120404,10.0
120405,10.0
120406,10.0
120407,10.0
120408,20.0
120409,80.0
120410,20.0
120411,80.0
120412,80.0
120413,80.0
120414,80.0
120415,80.0
120416,80.0
120417,20.0
120418,80.0
120419,80.0
120420,80.0
120421,80.0
120422,80.0
120423,10.0
120424,80.0
120425,80.0
120426,20.0
120427,20.0
120428,10.0
120429,10.0
120430,10.0
120431,10.0
120432,10.0
120433,10.0
120434,10.0
120435,10.0
120436,10.0
120437,10.0
120438,10.0
120439,10.0
120440,10.0
120441,10.0
120442,10.0
120443,10.0
120444,10.0
120445,10.0
120446,10.0
120447,10.0
120448,10.0
120449,10.0
120450,10.0
120451,10.0
120452,10.0
120453,10.0
120454,10.0
120455,100.0
120456,100.0
120457,100.0
120458,20.0
120459,100.0
120460,10.0
120461,10.0
120462,10.0
120463,10.0
120464,10.0
120465,10.0
120466,10.0
120467,10.0
120468,10.0
120469,100.0
120470,10.0
120471,10.0
120472,10.0
120473,10.0
120474,10.0
120475,10.0
120476,10.0
120477,10.0
120478,10.0
120479,20.0
120480,80.0
120481,20.0
120482,80.0
120483,20.0
120484,20.0
120485,80.0
120486,20.0
120487,10.0
120488,10.0
120489,10.0
120490,10.0
120491,10.0
120492,10.0
120493,10.0
120494,10.0
120495,10.0
120496,10.0
120497,10.0
120498,10.0
120499,10.0
120500,10.0
120501,10.0
120502,10.0
120503,10.0
120504,10.0
120505,10.0
120506,10.0
120507,10.0
120508,10.0
120509,10.0
120510,10.0
120511,10.0
120512,10.0
120513,10.0
120514,10.0
120515,10.0
120516,10.0
120517,10.0
120518,10.0
120519,10.0
120520,10.0
120521,20.0
120522,20.0
120523,10.0
120524,10.0
120525,10.0
120526,10.0
120527,10.0
120528,10.0
120529,10.0
120530,10.0
120531,10.0
120532,10.0
120533,10.0
120534,10.0
120535,10.0
120536,10.0
120537,10.0
120538,10.0
120539,80.0
120540,20.0
120541,10.0
120542,10.0
120543,10.0
120544,10.0
120545,10.0
120546,10.0
120547,10.0
120548,10.0
120549,10.0
120550,10.0
120551,10.0
120552,10.0
120553,10.0
120554,10.0
120555,10.0
120556,10.0
120557,10.0
120558,10.0
120559,10.0
120560,10.0
120561,10.0
120562,10.0
120563,10.0
120564,10.0
120565,10.0
120566,10.0
120567,10.0
120568,10.0
120569,10.0
120570,10.0
120571,10.0
120572,10.0
120573,20.0
120574,80.0
120575,10.0
120576,10.0
120577,10.0
120578,10.0
120579,10.0
120580,10.0
120581,10.0
120582,10.0
120583,100.0
120584,10.0
120585,10.0
120586,10.0
120587,10.0
120588,10.0
120589,10.0
120590,10.0
120591,10.0
120592,10.0
120593,10.0
120594,10.0
120595,10.0
120596,10.0
120597,10.0
120598,10.0
120599,10.0
120600,10.0
120601,10.0
120602,10.0
120603,10.0
120604,10.0
120605,10.0
120606,10.0
120607,10.0
120608,10.0
120609,10.0
120610,10.0
120611,10.0
120612,10.0
120613,10.0
120614,10.0
120615,10.0
120616,10.0
120617,10.0
120618,10.0
120619,10.0
120620,10.0
120621,10.0
120622,10.0
120623,10.0
120624,10.0
120625,10.0
120626,10.0
120627,10.0
120628,10.0
120629,10.0
120630,10.0
120631,10.0
120632,10.0
120633,10.0
120634,10.0
120635,10.0
120636,10.0
120637,10.0
120638,10.0
120639,10.0
120640,10.0
120641,10.0
120642,10.0
120643,10.0
120644,10.0
120645,10.0
120646,10.0
120647,10.0
120648,10.0
120649,10.0
120650,10.0
120651,10.0
120652,10.0
120653,10.0
120654,10.0
120655,10.0
120656,10.0
120657,10.0
120658,10.0
120659,10.0
120660,10.0
120661,10.0
120662,10.0
120663,10.0
120664,10.0
120665,10.0
120666,10.0
120667,10.0
120668,10.0
120669,10.0
120670,10.0
120671,10.0
120672,10.0
120673,10.0
120674,10.0
120675,10.0
120676,10.0
120677,10.0
120678,10.0
120679,10.0
120680,10.0
120681,10.0
120682,10.0
120683,10.0
120684,10.0
120685,10.0
120686,80.0
120687,10.0
120688,10.0
120689,10.0
120690,10.0
120691,10.0
120692,10.0
120693,10.0
120694,10.0
120695,20.0
120696,10.0
120697,10.0
120698,10.0
120699,10.0
120700,10.0
120701,10.0
120702,10.0
120703,10.0
120704,10.0
120705,10.0
120706,10.0
120707,10.0
120708,10.0
120709,10.0
120710,10.0
120711,10.0
120712,10.0
120713,10.0
120714,10.0
120715,10.0
120716,10.0
120717,10.0
120718,10.0
120719,10.0
120720,10.0
120721,10.0
120722,10.0
120723,10.0
120724,10.0
120725,10.0
120726,10.0
120727,10.0
120728,10.0
120729,10.0
120730,10.0
120731,10.0
120732,80.0
120733,80.0
120734,80.0
120735,20.0
120736,10.0
120737,10.0
120738,10.0
120739,10.0
120740,80.0
120741,10.0
120742,10.0
120743,10.0
120744,10.0
120745,10.0
120746,10.0
120747,10.0
120748,10.0
120749,10.0
120750,20.0
120751,80.0
120752,20.0
120753,80.0
120754,10.0
120755,80.0
120756,80.0
120757,10.0
120758,10.0
120759,10.0
120760,10.0
120761,10.0
120762,10.0
120763,10.0
120764,10.0
120765,10.0
120766,10.0
120767,10.0
120768,10.0
120769,10.0
120770,10.0
120771,10.0
120772,10.0
120773,10.0
120774,10.0
120775,10.0
120776,10.0
120777,10.0
120778,10.0
120779,10.0
120780,10.0
120781,10.0
120782,10.0
120783,10.0
120784,10.0
120785,10.0
120786,10.0
120787,10.0
120788,10.0
120789,10.0
120790,10.0
120791,10.0
120792,10.0
120793,10.0
120794,10.0
120795,10.0
120796,10.0
120797,10.0
120798,10.0
120799,10.0
120800,10.0
120801,10.0
120802,10.0
120803,10.0
120804,10.0
120805,10.0
120806,10.0
120807,10.0
120808,10.0
120809,10.0
120810,10.0
120811,10.0
120812,10.0
120813,10.0
120814,10.0
120815,10.0
120816,10.0
120817,10.0
120818,10.0
120819,10.0
120820,10.0
120821,10.0
120822,10.0
120823,10.0
120824,10.0
120825,10.0
120826,10.0
120827,10.0
120828,10.0
120829,10.0
120830,10.0
120831,10.0
120832,10.0
120833,10.0
120834,10.0
120835,10.0
120836,10.0
120837,10.0
120838,10.0
120839,10.0
120840,10.0
120841,10.0
120842,10.0
120843,10.0
120844,20.0
120845,10.0
120846,10.0
120847,10.0
120848,20.0
120849,10.0
120850,10.0
120851,10.0
120852,10.0
120853,10.0
120854,10.0
120855,20.0
120856,10.0
120857,10.0
120858,10.0
120859,10.0
120860,10.0
120861,10.0
120862,10.0
120863,10.0
120864,10.0
120865,80.0
120866,10.0
120867,10.0
120868,10.0
120869,10.0
120870,10.0
120871,10.0
120872,10.0
120873,10.0
120874,10.0
120875,10.0
120876,10.0
120877,10.0
120878,10.0
120879,10.0
120880,10.0
120881,10.0
120882,10.0
120883,10.0
120884,10.0
120885,10.0
120886,10.0
120887,10.0
120888,10.0
120889,10.0
120890,10.0
120891,10.0
120892,10.0
120893,10.0
120894,10.0
120895,10.0
120896,10.0
120897,10.0
120898,10.0
120899,10.0
120900,10.0
120901,10.0
120902,10.0
120903,10.0
120904,10.0
120905,10.0
120906,10.0
120907,10.0
120908,10.0
120909,10.0
120910,10.0
120911,10.0
120912,10.0
120913,10.0
120914,10.0
120915,10.0
120916,10.0
120917,10.0
120918,10.0
120919,10.0
120920,10.0
120921,10.0
120922,10.0
120923,10.0
120924,10.0
120925,10.0
120926,10.0
120927,10.0
120928,10.0
120929,10.0
120930,10.0
120931,10.0
120932,10.0
120933,10.0
120934,10.0
120935,10.0
120936,10.0
120937,10.0
120938,20.0
120939,20.0
120940,80.0
120941,20.0
120942,80.0
120943,20.0
120944,80.0
120945,80.0
120946,80.0
120947,80.0
120948,20.0
120949,10.0
120950,10.0
120951,10.0
120952,10.0
120953,10.0
120954,80.0
120955,80.0
120956,20.0
120957,10.0
120958,10.0
120959,10.0
120960,10.0
120961,10.0
120962,10.0
120963,10.0
120964,10.0
120965,10.0
120966,10.0
120967,10.0
120968,10.0
120969,10.0
120970,10.0
120971,10.0
120972,10.0
120973,10.0
120974,10.0
120975,10.0
120976,10.0
120977,10.0
120978,10.0
120979,10.0
120980,10.0
120981,10.0
120982,10.0
120983,10.0
120984,10.0
120985,10.0
120986,10.0
120987,10.0
120988,10.0
120989,10.0
120990,10.0
120991,10.0
120992,10.0
120993,10.0
120994,10.0
120995,10.0
120996,10.0
120997,10.0
120998,10.0
120999,10.0
121000,10.0
121001,10.0
121002,10.0
121003,10.0
121004,10.0
121005,10.0
121006,10.0
121007,10.0
121008,10.0
121009,10.0
121010,10.0
121011,10.0
121012,10.0
121013,10.0
121014,20.0
121015,100.0
121016,100.0
121017,10.0
121018,100.0
121019,10.0
121020,10.0
121021,10.0
121022,10.0
121023,10.0
121024,10.0
121025,10.0
121026,10.0
121027,10.0
121028,10.0
121029,10.0
121030,10.0
121031,10.0
121032,10.0
121033,10.0
121034,10.0
121035,10.0
121036,10.0
121037,10.0
121038,10.0
121039,10.0
121040,10.0
121041,10.0
121042,10.0
121043,10.0
121044,10.0
121045,10.0
121046,10.0
121047,10.0
121048,10.0
121049,10.0
121050,10.0
121051,10.0
121052,10.0
121053,10.0
121054,10.0
121055,10.0
121056,10.0
121057,10.0
121058,10.0
121059,10.0
121060,10.0
121061,10.0
121062,10.0
121063,10.0
121064,10.0
121065,10.0
121066,10.0
121067,10.0
121068,10.0
121069,10.0
121070,10.0
121071,10.0
121072,10.0
121073,10.0
121074,10.0
121075,10.0
121076,10.0
121077,10.0
121078,10.0
121079,10.0
121080,10.0
121081,10.0
121082,10.0
121083,10.0
121084,10.0
121085,10.0
121086,10.0
121087,10.0
121088,10.0
121089,10.0
121090,10.0
121091,10.0
121092,10.0
121093,10.0
121094,10.0
121095,10.0
121096,10.0
121097,10.0
121098,10.0
121099,10.0
121100,10.0
121101,10.0
121102,10.0
121103,10.0
121104,10.0
121105,10.0
121106,10.0
121107,10.0
121108,10.0
121109,10.0
121110,10.0
121111,20.0
121112,10.0
121113,80.0
121114,80.0
121115,10.0
121116,10.0
121117,10.0
121118,10.0
121119,10.0
121120,10.0
121121,10.0
121122,10.0
121123,10.0
121124,10.0
121125,10.0
121126,10.0
121127,10.0
121128,10.0
121129,10.0
121130,10.0
121131,10.0
121132,10.0
121133,10.0
121134,10.0
121135,10.0
121136,10.0
121137,10.0
121138,10.0
121139,10.0
121140,10.0
121141,10.0
121142,10.0
121143,10.0
121144,10.0
121145,10.0
121146,10.0
121147,10.0
121148,10.0
121149,10.0
121150,10.0
121151,10.0
121152,10.0
121153,10.0
121154,10.0
121155,10.0
121156,10.0
121157,10.0
121158,10.0
121159,10.0
121160,10.0
121161,10.0
121162,10.0
121163,10.0
121164,10.0
121165,10.0
121166,10.0
121167,10.0
121168,10.0
121169,10.0
121170,10.0
121171,10.0
121172,10.0
121173,10.0
121174,10.0
121175,10.0
121176,10.0
121177,10.0
121178,10.0
121179,10.0
121180,10.0
121181,10.0
121182,10.0
121183,10.0
121184,10.0
121185,10.0
121186,10.0
121187,10.0
121188,10.0
121189,10.0
121190,10.0
121191,10.0
121192,10.0
121193,10.0
121194,10.0
121195,10.0
121196,10.0
121197,10.0
121198,10.0
121199,10.0
121200,10.0
121201,10.0
121202,10.0
121203,10.0
121204,10.0
121205,10.0
121206,10.0
121207,10.0
121208,10.0
121209,10.0
121210,10.0
121211,10.0
121212,10.0
121213,10.0
121214,10.0
121215,10.0
121216,10.0
121217,10.0
121218,10.0
121219,10.0
121220,10.0
121221,10.0
121222,10.0
121223,20.0
121224,20.0
121225,20.0
121226,100.0
121227,100.0
121228,100.0
121229,100.0
121230,100.0
121231,10.0
121232,10.0
121233,10.0
121234,10.0
121235,10.0
121236,10.0
121237,10.0
121238,10.0
121239,10.0
121240,10.0
121241,10.0
121242,10.0
121243,10.0
121244,10.0
121245,10.0
121246,10.0
121247,10.0
121248,10.0
121249,10.0
121250,10.0
121251,10.0
121252,10.0
121253,10.0
121254,10.0
121255,10.0
121256,10.0
121257,20.0
121258,20.0
121259,10.0
121260,10.0
121261,10.0
121262,10.0
121263,10.0
121264,10.0
121265,10.0
121266,10.0
121267,10.0
121268,10.0
121269,10.0
121270,10.0
121271,10.0
121272,10.0
121273,10.0
121274,10.0
121275,10.0
121276,10.0
121277,10.0
121278,10.0
121279,10.0
121280,10.0
121281,10.0
121282,10.0
121283,10.0
121284,10.0
121285,10.0
121286,10.0
121287,10.0
121288,10.0
121289,10.0
121290,10.0
121291,10.0
121292,10.0
121293,10.0
121294,10.0
121295,10.0
121296,10.0
121297,10.0
121298,10.0
121299,10.0
121300,10.0
121301,10.0
121302,10.0
121303,10.0
121304,10.0
121305,10.0
121306,10.0
121307,10.0
121308,10.0
121309,10.0
121310,10.0
121311,10.0
121312,10.0
121313,10.0
121314,10.0
121315,10.0
121316,10.0
121317,10.0
121318,10.0
121319,10.0
121320,10.0
121321,10.0
121322,10.0
121323,10.0
121324,10.0
121325,10.0
121326,10.0
121327,10.0
121328,10.0
121329,10.0
121330,10.0
121331,10.0
121332,10.0
121333,10.0
121334,10.0
121335,10.0
121336,10.0
121337,10.0
121338,10.0
121339,10.0
121340,10.0
121341,10.0
121342,10.0
121343,10.0
121344,10.0
121345,10.0
121346,10.0
121347,10.0
121348,10.0
121349,10.0
121350,10.0
121351,10.0
121352,10.0
121353,10.0
121354,10.0
121355,10.0
121356,10.0
121357,10.0
121358,10.0
121359,10.0
121360,10.0
121361,10.0
121362,10.0
121363,10.0
121364,10.0
121365,10.0
121366,10.0
121367,10.0
121368,10.0
121369,10.0
121370,10.0
121371,10.0
121372,10.0
121373,10.0
121374,10.0
121375,10.0
121376,10.0
121377,10.0
121378,10.0
121379,10.0
121380,10.0
121381,10.0
121382,10.0
121383,10.0
121384,10.0
121385,10.0
121386,10.0
121387,10.0
121388,10.0
121389,10.0
121390,10.0
121391,10.0
121392,10.0
121393,10.0
121394,10.0
121395,10.0
121396,10.0
121397,10.0
121398,10.0
121399,10.0
121400,10.0
121401,10.0
121402,10.0
121403,10.0
121404,10.0
121405,10.0
121406,10.0
121407,10.0
121408,10.0
121409,10.0
121410,10.0
121411,10.0
121412,10.0
121413,10.0
121414,10.0
121415,10.0
121416,10.0
121417,10.0
121418,10.0
121419,10.0
121420,10.0
121421,10.0
121422,10.0
121423,10.0
121424,10.0
121425,10.0
121426,10.0
121427,10.0
121428,10.0
121429,10.0
121430,10.0
121431,10.0
121432,10.0
121433,10.0
121434,10.0
121435,10.0
121436,10.0
121437,10.0
121438,10.0
121439,10.0
121440,10.0
121441,10.0
121442,10.0
121443,10.0
121444,10.0
121445,10.0
121446,10.0
121447,10.0
121448,10.0
121449,10.0
121450,10.0
121451,10.0
121452,10.0
121453,10.0
121454,10.0
121455,10.0
121456,10.0
121457,10.0
121458,10.0
121459,10.0
121460,10.0
121461,10.0
121462,10.0
121463,10.0
121464,10.0
121465,10.0
121466,10.0
121467,10.0
121468,10.0
121469,10.0
121470,10.0
121471,10.0
121472,10.0
121473,10.0
121474,10.0
121475,10.0
121476,10.0
121477,10.0
121478,10.0
121479,10.0
121480,10.0
121481,10.0
121482,10.0
121483,10.0
121484,10.0
121485,10.0
121486,10.0
121487,10.0
121488,10.0
121489,10.0
121490,10.0
121491,10.0
121492,10.0
121493,10.0
121494,10.0
121495,10.0
121496,80.0
121497,80.0
121498,10.0
121499,10.0
121500,10.0
121501,20.0
121502,10.0
121503,10.0
121504,80.0
121505,10.0
121506,10.0
121507,10.0
121508,10.0
121509,10.0
121510,10.0
121511,10.0
121512,10.0
121513,10.0
121514,10.0
121515,10.0
121516,10.0
121517,10.0
121518,10.0
121519,10.0
121520,10.0
121521,10.0
121522,10.0
121523,10.0
121524,10.0
121525,10.0
121526,10.0
121527,10.0
121528,10.0
121529,10.0
121530,10.0
121531,10.0
121532,10.0
121533,10.0
121534,10.0
121535,10.0
121536,10.0
121537,10.0
121538,10.0
121539,10.0
121540,10.0
121541,10.0
121542,10.0
121543,10.0
121544,10.0
121545,10.0
121546,10.0
121547,10.0
121548,10.0
121549,10.0
121550,10.0
121551,10.0
121552,10.0
121553,10.0
121554,10.0
121555,10.0
121556,10.0
121557,10.0
121558,10.0
121559,10.0
121560,10.0
121561,10.0
121562,10.0
121563,10.0
121564,10.0
121565,10.0
121566,10.0
121567,10.0
121568,10.0
121569,10.0
121570,10.0
121571,10.0
121572,10.0
121573,10.0
121574,10.0
121575,10.0
121576,10.0
121577,10.0
121578,10.0
121579,10.0
121580,10.0
121581,10.0
121582,10.0
121583,10.0
121584,10.0
121585,10.0
121586,10.0
121587,10.0
121588,10.0
121589,10.0
121590,10.0
121591,10.0
121592,10.0
121593,10.0
121594,10.0
121595,10.0
121596,10.0
121597,10.0
121598,10.0
121599,10.0
121600,10.0
121601,10.0
121602,10.0
121603,10.0
121604,10.0
121605,10.0
121606,10.0
121607,10.0
121608,10.0
121609,10.0
121610,10.0
121611,10.0
121612,10.0
121613,10.0
121614,10.0
121615,10.0
121616,10.0
121617,10.0
121618,10.0
121619,10.0
121620,10.0
121621,10.0
121622,10.0
121623,10.0
121624,10.0
121625,10.0
121626,10.0
121627,10.0
121628,10.0
121629,10.0
121630,10.0
121631,10.0
121632,10.0
121633,10.0
121634,10.0
121635,10.0
121636,10.0
121637,10.0
121638,10.0
121639,10.0
121640,10.0
121641,10.0
121642,10.0
121643,10.0
121644,10.0
121645,10.0
121646,10.0
121647,10.0
121648,10.0
121649,10.0
121650,10.0
121651,10.0
121652,10.0
121653,10.0
121654,10.0
121655,10.0
121656,10.0
121657,10.0
121658,10.0
121659,10.0
121660,10.0
121661,10.0
121662,10.0
121663,10.0
121664,10.0
121665,10.0
121666,10.0
121667,10.0
121668,10.0
121669,10.0
121670,10.0
121671,10.0
121672,10.0
121673,10.0
121674,10.0
121675,10.0
121676,10.0
121677,10.0
121678,10.0
121679,10.0
121680,10.0
121681,10.0
121682,10.0
121683,10.0
121684,10.0
121685,10.0
121686,10.0
121687,10.0
121688,10.0
121689,10.0
121690,10.0
121691,10.0
121692,10.0
121693,10.0
121694,10.0
121695,10.0
121696,10.0
121697,10.0
121698,10.0
121699,10.0
121700,10.0
121701,10.0
121702,10.0
121703,10.0
121704,10.0
121705,10.0
121706,10.0
121707,10.0
121708,10.0
121709,10.0
121710,10.0
121711,10.0
121712,10.0
121713,10.0
121714,10.0
121715,10.0
121716,10.0
121717,10.0
121718,10.0
121719,10.0
121720,10.0
121721,10.0
121722,10.0
121723,10.0
121724,10.0
121725,10.0
121726,10.0
121727,10.0
121728,10.0
121729,10.0
121730,10.0
121731,10.0
121732,10.0
121733,10.0
121734,10.0
121735,10.0
121736,10.0
121737,10.0
121738,10.0
121739,10.0
121740,10.0
121741,10.0
121742,10.0
121743,10.0
121744,10.0
121745,10.0
121746,10.0
121747,10.0
121748,10.0
121749,10.0
121750,10.0
121751,10.0
121752,10.0
121753,10.0
121754,10.0
121755,10.0
121756,10.0
121757,10.0
121758,10.0
121759,10.0
121760,10.0
121761,10.0
121762,10.0
121763,10.0
121764,10.0
121765,10.0
121766,10.0
121767,10.0
121768,10.0
121769,10.0
121770,10.0
121771,10.0
121772,10.0
121773,10.0
121774,10.0
121775,10.0
121776,10.0
121777,10.0
121778,10.0
121779,10.0
121780,10.0
121781,10.0
121782,10.0
121783,10.0
121784,10.0
121785,10.0
121786,10.0
121787,10.0
121788,10.0
121789,10.0
121790,10.0
121791,10.0
121792,10.0
121793,10.0
121794,10.0
121795,10.0
121796,10.0
121797,10.0
121798,10.0
121799,10.0
121800,10.0
121801,10.0
121802,10.0
121803,10.0
121804,10.0
121805,10.0
121806,10.0
121807,10.0
121808,10.0
121809,10.0
121810,10.0
121811,10.0
121812,10.0
121813,10.0
121814,10.0
121815,10.0
121816,10.0
121817,10.0
121818,10.0
121819,10.0
121820,10.0
121821,10.0
121822,10.0
121823,10.0
121824,10.0
121825,10.0
121826,10.0
121827,10.0
121828,10.0
121829,10.0
121830,10.0
121831,10.0
121832,10.0
121833,10.0
121834,10.0
121835,10.0
121836,10.0
121837,10.0
121838,10.0
121839,10.0
121840,10.0
121841,10.0
121842,10.0
121843,10.0
121844,10.0
121845,10.0
121846,10.0
121847,10.0
121848,10.0
121849,10.0
121850,10.0
121851,10.0
121852,10.0
121853,10.0
121854,10.0
121855,10.0
121856,10.0
121857,10.0
121858,10.0
121859,10.0
121860,10.0
121861,10.0
121862,10.0
121863,10.0
121864,10.0
121865,10.0
121866,10.0
121867,10.0
121868,10.0
121869,10.0
121870,10.0
121871,10.0
121872,10.0
121873,10.0
121874,10.0
121875,10.0
121876,10.0
121877,10.0
121878,10.0
121879,10.0
121880,10.0
121881,10.0
121882,10.0
121883,10.0
121884,10.0
121885,10.0
121886,10.0
121887,10.0
121888,10.0
121889,10.0
121890,10.0
121891,10.0
121892,10.0
121893,10.0
121894,10.0
121895,10.0
121896,10.0
121897,10.0
121898,10.0
121899,10.0
121900,10.0
121901,10.0
121902,10.0
121903,10.0
121904,10.0
121905,10.0
121906,10.0
121907,10.0
121908,10.0
121909,10.0
121910,10.0
121911,10.0
121912,10.0
121913,10.0
121914,10.0
121915,10.0
121916,10.0
121917,10.0
121918,10.0
121919,10.0
121920,10.0
121921,10.0
121922,10.0
121923,10.0
121924,10.0
121925,10.0
121926,10.0
121927,10.0
121928,10.0
121929,10.0
121930,10.0
121931,10.0
121932,10.0
121933,10.0
121934,80.0
121935,20.0
121936,10.0
121937,10.0
121938,10.0
121939,10.0
121940,10.0
121941,10.0
121942,10.0
121943,10.0
121944,10.0
121945,10.0
121946,10.0
121947,10.0
121948,10.0
121949,10.0
121950,10.0
121951,10.0
121952,10.0
121953,10.0
121954,10.0
121955,10.0
121956,10.0
121957,10.0
121958,10.0
121959,10.0
121960,10.0
121961,10.0
121962,10.0
121963,10.0
121964,10.0
121965,10.0
121966,10.0
121967,10.0
121968,10.0
