,predictions
106785,40.0
106786,40.0
106787,40.0
106788,40.0
106789,40.0
106790,40.0
106791,40.0
106792,40.0
106793,40.0
106794,80.0
106795,40.0
106796,40.0
106797,40.0
106798,40.0
106799,40.0
106800,40.0
106801,40.0
106802,40.0
106803,40.0
106804,40.0
106805,40.0
106806,40.0
106807,40.0
106808,40.0
106809,40.0
106810,40.0
106811,40.0
106812,40.0
106813,40.0
106814,40.0
106815,40.0
106816,40.0
106817,40.0
106818,40.0
106819,40.0
106820,40.0
106821,40.0
106822,40.0
106823,40.0
106824,40.0
106825,40.0
106826,40.0
106827,40.0
106828,40.0
106829,40.0
106830,40.0
106831,40.0
106832,40.0
106833,40.0
106834,40.0
106835,40.0
106836,40.0
106837,40.0
106838,40.0
106839,40.0
106840,40.0
106841,40.0
106842,40.0
106843,40.0
106844,40.0
106845,40.0
106846,40.0
106847,40.0
106848,40.0
106849,40.0
106850,40.0
106851,40.0
106852,40.0
106853,40.0
106854,40.0
106855,40.0
106856,40.0
106857,40.0
106858,40.0
106859,40.0
106860,40.0
106861,40.0
106862,40.0
106863,40.0
106864,40.0
106865,40.0
106866,40.0
106867,40.0
106868,40.0
106869,40.0
106870,40.0
106871,40.0
106872,40.0
106873,40.0
106874,40.0
106875,40.0
106876,40.0
106877,40.0
106878,40.0
106879,40.0
106880,40.0
106881,40.0
106882,40.0
106883,40.0
106884,40.0
106885,40.0
106886,40.0
106887,40.0
106888,40.0
106889,40.0
106890,40.0
106891,40.0
106892,40.0
106893,40.0
106894,40.0
106895,40.0
106896,40.0
106897,40.0
106898,40.0
106899,40.0
106900,40.0
106901,40.0
106902,40.0
106903,40.0
106904,40.0
106905,40.0
106906,40.0
106907,40.0
106908,40.0
106909,40.0
106910,40.0
106911,40.0
106912,40.0
106913,40.0
106914,40.0
106915,40.0
106916,40.0
106917,40.0
106918,40.0
106919,40.0
106920,40.0
106921,40.0
106922,40.0
106923,40.0
106924,40.0
106925,40.0
106926,40.0
106927,40.0
106928,40.0
106929,40.0
106930,40.0
106931,40.0
106932,40.0
106933,40.0
106934,40.0
106935,40.0
106936,80.0
106937,80.0
106938,40.0
106939,40.0
106940,40.0
106941,40.0
106942,40.0
106943,40.0
106944,40.0
106945,40.0
106946,40.0
106947,40.0
106948,40.0
106949,40.0
106950,40.0
106951,40.0
106952,40.0
106953,40.0
106954,80.0
106955,40.0
106956,80.0
106957,40.0
106958,40.0
106959,40.0
106960,80.0
106961,40.0
106962,40.0
106963,40.0
106964,40.0
106965,40.0
106966,80.0
106967,80.0
106968,40.0
106969,80.0
106970,80.0
106971,80.0
106972,80.0
106973,80.0
106974,40.0
106975,40.0
106976,40.0
106977,40.0
106978,40.0
106979,40.0
106980,40.0
106981,40.0
106982,40.0
106983,40.0
106984,40.0
106985,40.0
106986,40.0
106987,40.0
106988,40.0
106989,40.0
106990,40.0
106991,40.0
106992,40.0
106993,40.0
106994,40.0
106995,40.0
106996,40.0
106997,40.0
106998,40.0
106999,40.0
107000,40.0
107001,40.0
107002,40.0
107003,40.0
107004,40.0
107005,40.0
107006,40.0
107007,40.0
107008,40.0
107009,40.0
107010,40.0
107011,40.0
107012,40.0
107013,40.0
107014,40.0
107015,40.0
107016,40.0
107017,40.0
107018,40.0
107019,40.0
107020,40.0
107021,40.0
107022,40.0
107023,40.0
107024,40.0
107025,40.0
107026,40.0
107027,40.0
107028,40.0
107029,40.0
107030,40.0
107031,40.0
107032,40.0
107033,40.0
107034,40.0
107035,40.0
107036,40.0
107037,40.0
107038,40.0
107039,40.0
107040,40.0
107041,40.0
107042,40.0
107043,40.0
107044,40.0
107045,40.0
107046,40.0
107047,40.0
107048,40.0
107049,40.0
107050,40.0
107051,40.0
107052,40.0
107053,40.0
107054,40.0
107055,40.0
107056,40.0
107057,40.0
107058,40.0
107059,40.0
107060,40.0
107061,40.0
107062,40.0
107063,40.0
107064,40.0
107065,40.0
107066,40.0
107067,40.0
107068,40.0
107069,40.0
107070,40.0
107071,40.0
107072,40.0
107073,40.0
107074,40.0
107075,40.0
107076,40.0
107077,40.0
107078,40.0
107079,40.0
107080,40.0
107081,40.0
107082,40.0
107083,40.0
107084,40.0
107085,40.0
107086,40.0
107087,40.0
107088,40.0
107089,40.0
107090,40.0
107091,40.0
107092,40.0
107093,40.0
107094,40.0
107095,40.0
107096,40.0
107097,40.0
107098,40.0
107099,40.0
107100,40.0
107101,40.0
107102,40.0
107103,40.0
107104,40.0
107105,40.0
107106,40.0
107107,40.0
107108,40.0
107109,40.0
107110,40.0
107111,40.0
107112,40.0
107113,40.0
107114,40.0
107115,40.0
107116,40.0
107117,40.0
107118,40.0
107119,40.0
107120,40.0
107121,40.0
107122,40.0
107123,40.0
107124,40.0
107125,40.0
107126,40.0
107127,40.0
107128,40.0
107129,40.0
107130,40.0
107131,40.0
107132,40.0
107133,40.0
107134,40.0
107135,40.0
107136,40.0
107137,40.0
107138,40.0
107139,40.0
107140,40.0
107141,40.0
107142,40.0
107143,40.0
107144,40.0
107145,40.0
107146,40.0
107147,40.0
107148,40.0
107149,40.0
107150,40.0
107151,40.0
107152,40.0
107153,40.0
107154,40.0
107155,40.0
107156,40.0
107157,40.0
107158,40.0
107159,40.0
107160,40.0
107161,40.0
107162,40.0
107163,40.0
107164,40.0
107165,40.0
107166,40.0
107167,40.0
107168,40.0
107169,40.0
107170,40.0
107171,40.0
107172,40.0
107173,40.0
107174,40.0
107175,40.0
107176,40.0
107177,40.0
107178,40.0
107179,40.0
107180,40.0
107181,40.0
107182,40.0
107183,40.0
107184,40.0
107185,40.0
107186,40.0
107187,40.0
107188,40.0
107189,40.0
107190,40.0
107191,40.0
107192,40.0
107193,40.0
107194,40.0
107195,40.0
107196,40.0
107197,40.0
107198,40.0
107199,40.0
107200,40.0
107201,40.0
107202,40.0
107203,40.0
107204,40.0
107205,40.0
107206,40.0
107207,40.0
107208,40.0
107209,40.0
107210,40.0
107211,40.0
107212,40.0
107213,40.0
107214,40.0
107215,40.0
107216,40.0
107217,40.0
107218,40.0
107219,40.0
107220,40.0
107221,40.0
107222,40.0
107223,40.0
107224,40.0
107225,40.0
107226,40.0
107227,40.0
107228,40.0
107229,40.0
107230,40.0
107231,40.0
107232,40.0
107233,40.0
107234,40.0
107235,40.0
107236,40.0
107237,40.0
107238,40.0
107239,40.0
107240,40.0
107241,40.0
107242,40.0
107243,40.0
107244,40.0
107245,40.0
107246,40.0
107247,40.0
107248,40.0
107249,40.0
107250,40.0
107251,40.0
107252,40.0
107253,40.0
107254,40.0
107255,40.0
107256,40.0
107257,40.0
107258,40.0
107259,40.0
107260,40.0
107261,40.0
107262,40.0
107263,40.0
107264,40.0
107265,40.0
107266,40.0
107267,40.0
107268,40.0
107269,40.0
107270,40.0
107271,40.0
107272,40.0
107273,40.0
107274,40.0
107275,40.0
107276,40.0
107277,40.0
107278,40.0
107279,40.0
107280,40.0
107281,40.0
107282,40.0
107283,40.0
107284,40.0
107285,40.0
107286,40.0
107287,40.0
107288,40.0
107289,40.0
107290,40.0
107291,40.0
107292,40.0
107293,40.0
107294,40.0
107295,40.0
107296,40.0
107297,40.0
107298,40.0
107299,40.0
107300,40.0
107301,40.0
107302,40.0
107303,40.0
107304,40.0
107305,40.0
107306,40.0
107307,40.0
107308,40.0
107309,40.0
107310,40.0
107311,40.0
107312,40.0
107313,40.0
107314,40.0
107315,40.0
107316,40.0
107317,40.0
107318,40.0
107319,40.0
107320,40.0
107321,40.0
107322,40.0
107323,40.0
107324,40.0
107325,40.0
107326,40.0
107327,40.0
107328,40.0
107329,40.0
107330,40.0
107331,40.0
107332,40.0
107333,40.0
107334,40.0
107335,40.0
107336,40.0
107337,40.0
107338,40.0
107339,40.0
107340,40.0
107341,40.0
107342,40.0
107343,40.0
107344,40.0
107345,40.0
107346,40.0
107347,40.0
107348,40.0
107349,40.0
107350,40.0
107351,40.0
107352,40.0
107353,40.0
107354,40.0
107355,40.0
107356,40.0
107357,40.0
107358,40.0
107359,40.0
107360,40.0
107361,40.0
107362,40.0
107363,40.0
107364,40.0
107365,40.0
107366,40.0
107367,40.0
107368,40.0
107369,40.0
107370,40.0
107371,40.0
107372,40.0
107373,40.0
107374,40.0
107375,40.0
107376,40.0
107377,40.0
107378,40.0
107379,40.0
107380,40.0
107381,40.0
107382,40.0
107383,40.0
107384,40.0
107385,40.0
107386,40.0
107387,40.0
107388,40.0
107389,40.0
107390,40.0
107391,40.0
107392,40.0
107393,40.0
107394,40.0
107395,40.0
107396,40.0
107397,40.0
107398,40.0
107399,40.0
107400,40.0
107401,40.0
107402,40.0
107403,40.0
107404,40.0
107405,40.0
107406,40.0
107407,40.0
107408,40.0
107409,40.0
107410,40.0
107411,40.0
107412,40.0
107413,40.0
107414,40.0
107415,40.0
107416,40.0
107417,40.0
107418,40.0
107419,40.0
107420,40.0
107421,40.0
107422,40.0
107423,40.0
107424,40.0
107425,40.0
107426,40.0
107427,40.0
107428,40.0
107429,40.0
107430,40.0
107431,40.0
107432,40.0
107433,40.0
107434,40.0
107435,40.0
107436,40.0
107437,40.0
107438,40.0
107439,40.0
107440,40.0
107441,40.0
107442,40.0
107443,40.0
107444,40.0
107445,40.0
107446,40.0
107447,40.0
107448,40.0
107449,40.0
107450,40.0
107451,40.0
107452,40.0
107453,40.0
107454,40.0
107455,40.0
107456,40.0
107457,40.0
107458,40.0
107459,40.0
107460,40.0
107461,40.0
107462,40.0
107463,40.0
107464,40.0
107465,40.0
107466,40.0
107467,40.0
107468,40.0
107469,40.0
107470,40.0
107471,40.0
107472,40.0
107473,40.0
107474,40.0
107475,40.0
107476,40.0
107477,40.0
107478,40.0
107479,40.0
107480,40.0
107481,40.0
107482,40.0
107483,40.0
107484,40.0
107485,40.0
107486,40.0
107487,40.0
107488,40.0
107489,40.0
107490,40.0
107491,40.0
107492,40.0
107493,40.0
107494,40.0
107495,40.0
107496,40.0
107497,40.0
107498,40.0
107499,40.0
107500,40.0
107501,40.0
107502,40.0
107503,40.0
107504,40.0
107505,40.0
107506,40.0
107507,40.0
107508,40.0
107509,40.0
107510,40.0
107511,40.0
107512,40.0
107513,40.0
107514,40.0
107515,40.0
107516,40.0
107517,40.0
107518,40.0
107519,40.0
107520,40.0
107521,40.0
107522,40.0
107523,40.0
107524,40.0
107525,40.0
107526,40.0
107527,40.0
107528,40.0
107529,40.0
107530,40.0
107531,40.0
107532,40.0
107533,40.0
107534,40.0
107535,40.0
107536,40.0
107537,40.0
107538,40.0
107539,40.0
107540,40.0
107541,40.0
107542,40.0
107543,40.0
107544,40.0
107545,40.0
107546,40.0
107547,40.0
107548,40.0
107549,40.0
107550,40.0
107551,40.0
107552,40.0
107553,40.0
107554,40.0
107555,40.0
107556,40.0
107557,40.0
107558,40.0
107559,40.0
107560,40.0
107561,40.0
107562,40.0
107563,40.0
107564,40.0
107565,40.0
107566,40.0
107567,40.0
107568,40.0
107569,40.0
107570,40.0
107571,40.0
107572,40.0
107573,40.0
107574,40.0
107575,40.0
107576,40.0
107577,40.0
107578,40.0
107579,40.0
107580,40.0
107581,40.0
107582,40.0
107583,40.0
107584,40.0
107585,40.0
107586,40.0
107587,40.0
107588,40.0
107589,40.0
107590,40.0
107591,40.0
107592,40.0
107593,40.0
107594,40.0
107595,40.0
107596,40.0
107597,40.0
107598,40.0
107599,40.0
107600,40.0
107601,40.0
107602,40.0
107603,40.0
107604,40.0
107605,40.0
107606,40.0
107607,40.0
107608,40.0
107609,40.0
107610,40.0
107611,40.0
107612,40.0
107613,40.0
107614,40.0
107615,40.0
107616,40.0
107617,40.0
107618,40.0
107619,40.0
107620,40.0
107621,40.0
107622,40.0
107623,40.0
107624,40.0
107625,40.0
107626,40.0
107627,40.0
107628,40.0
107629,40.0
107630,40.0
107631,40.0
107632,40.0
107633,40.0
107634,40.0
107635,40.0
107636,40.0
107637,40.0
107638,40.0
107639,40.0
107640,40.0
107641,40.0
107642,40.0
107643,40.0
107644,40.0
107645,40.0
107646,40.0
107647,40.0
107648,40.0
107649,40.0
107650,40.0
107651,40.0
107652,40.0
107653,40.0
107654,40.0
107655,40.0
107656,40.0
107657,40.0
107658,40.0
107659,40.0
107660,40.0
107661,40.0
107662,40.0
107663,40.0
107664,40.0
107665,40.0
107666,40.0
107667,40.0
107668,40.0
107669,40.0
107670,40.0
107671,40.0
107672,40.0
107673,40.0
107674,40.0
107675,40.0
107676,40.0
107677,40.0
107678,40.0
107679,40.0
107680,40.0
107681,40.0
107682,40.0
107683,40.0
107684,40.0
107685,40.0
107686,40.0
107687,40.0
107688,40.0
107689,40.0
107690,40.0
107691,40.0
107692,40.0
107693,40.0
107694,40.0
107695,40.0
107696,40.0
107697,40.0
107698,40.0
107699,40.0
107700,40.0
107701,40.0
107702,40.0
107703,40.0
107704,40.0
107705,40.0
107706,40.0
107707,40.0
107708,40.0
107709,40.0
107710,40.0
107711,40.0
107712,40.0
107713,40.0
107714,40.0
107715,40.0
107716,40.0
107717,40.0
107718,40.0
107719,40.0
107720,40.0
107721,40.0
107722,40.0
107723,40.0
107724,40.0
107725,40.0
107726,40.0
107727,40.0
107728,40.0
107729,40.0
107730,40.0
107731,40.0
107732,40.0
107733,40.0
107734,40.0
107735,40.0
107736,40.0
107737,40.0
107738,40.0
107739,40.0
107740,40.0
107741,40.0
107742,40.0
107743,40.0
107744,40.0
107745,40.0
107746,40.0
107747,40.0
107748,40.0
107749,40.0
107750,40.0
107751,40.0
107752,40.0
107753,40.0
107754,40.0
107755,40.0
107756,40.0
107757,40.0
107758,40.0
107759,40.0
107760,40.0
107761,40.0
107762,40.0
107763,40.0
107764,40.0
107765,40.0
107766,40.0
107767,40.0
107768,40.0
107769,40.0
107770,40.0
107771,40.0
107772,40.0
107773,40.0
107774,40.0
107775,40.0
107776,40.0
107777,40.0
107778,40.0
107779,40.0
107780,40.0
107781,40.0
107782,40.0
107783,40.0
107784,40.0
107785,40.0
107786,40.0
107787,40.0
107788,40.0
107789,40.0
107790,40.0
107791,40.0
107792,40.0
107793,40.0
107794,40.0
107795,40.0
107796,40.0
107797,40.0
107798,40.0
107799,40.0
107800,40.0
107801,40.0
107802,40.0
107803,40.0
107804,40.0
107805,40.0
107806,40.0
107807,40.0
107808,40.0
107809,40.0
107810,40.0
107811,40.0
107812,40.0
107813,40.0
107814,40.0
107815,40.0
107816,40.0
107817,40.0
107818,40.0
107819,40.0
107820,40.0
107821,40.0
107822,40.0
107823,40.0
107824,40.0
107825,40.0
107826,40.0
107827,40.0
107828,40.0
107829,40.0
107830,40.0
107831,40.0
107832,40.0
107833,40.0
107834,40.0
107835,40.0
107836,40.0
107837,40.0
107838,40.0
107839,40.0
107840,40.0
107841,40.0
107842,40.0
107843,40.0
107844,40.0
107845,40.0
107846,40.0
107847,40.0
107848,40.0
107849,40.0
107850,40.0
107851,40.0
107852,40.0
107853,40.0
107854,40.0
107855,40.0
107856,40.0
107857,40.0
107858,40.0
107859,40.0
107860,40.0
107861,40.0
107862,40.0
107863,40.0
107864,40.0
107865,40.0
107866,40.0
107867,40.0
107868,40.0
107869,40.0
107870,40.0
107871,40.0
107872,40.0
107873,40.0
107874,40.0
107875,40.0
107876,40.0
107877,40.0
107878,40.0
107879,40.0
107880,40.0
107881,40.0
107882,40.0
107883,40.0
107884,40.0
107885,40.0
107886,40.0
107887,40.0
107888,40.0
107889,40.0
107890,40.0
107891,40.0
107892,40.0
107893,40.0
107894,40.0
107895,40.0
107896,40.0
107897,40.0
107898,40.0
107899,40.0
107900,40.0
107901,40.0
107902,40.0
107903,40.0
107904,40.0
107905,40.0
107906,40.0
107907,40.0
107908,40.0
107909,40.0
107910,40.0
107911,40.0
107912,40.0
107913,40.0
107914,40.0
107915,40.0
107916,40.0
107917,40.0
107918,40.0
107919,40.0
107920,40.0
107921,40.0
107922,40.0
107923,40.0
107924,40.0
107925,40.0
107926,40.0
107927,40.0
107928,40.0
107929,40.0
107930,40.0
107931,40.0
107932,40.0
107933,40.0
107934,40.0
107935,40.0
107936,40.0
107937,40.0
107938,40.0
107939,40.0
107940,40.0
107941,40.0
107942,40.0
107943,40.0
107944,40.0
107945,40.0
107946,40.0
107947,40.0
107948,40.0
107949,40.0
107950,40.0
107951,40.0
107952,40.0
107953,40.0
107954,40.0
107955,40.0
107956,40.0
107957,40.0
107958,40.0
107959,40.0
107960,40.0
107961,40.0
107962,40.0
107963,40.0
107964,40.0
107965,40.0
107966,40.0
107967,40.0
107968,40.0
107969,40.0
107970,40.0
107971,40.0
107972,40.0
107973,40.0
107974,40.0
107975,40.0
107976,40.0
107977,40.0
107978,40.0
107979,40.0
107980,40.0
107981,40.0
107982,40.0
107983,40.0
107984,40.0
107985,40.0
107986,40.0
107987,40.0
107988,40.0
107989,40.0
107990,40.0
107991,40.0
107992,40.0
107993,40.0
107994,40.0
107995,40.0
107996,40.0
107997,40.0
107998,40.0
107999,40.0
108000,40.0
108001,40.0
108002,40.0
108003,40.0
108004,40.0
108005,40.0
108006,40.0
108007,40.0
108008,40.0
108009,40.0
108010,40.0
108011,40.0
108012,40.0
108013,40.0
108014,40.0
108015,40.0
108016,40.0
108017,40.0
108018,40.0
108019,40.0
108020,40.0
108021,40.0
108022,40.0
108023,40.0
108024,40.0
108025,40.0
108026,40.0
108027,40.0
108028,40.0
108029,40.0
108030,40.0
108031,40.0
108032,40.0
108033,40.0
108034,40.0
108035,40.0
108036,40.0
108037,40.0
108038,40.0
108039,40.0
108040,40.0
108041,40.0
108042,40.0
108043,40.0
108044,40.0
108045,40.0
108046,40.0
108047,40.0
108048,40.0
108049,40.0
108050,40.0
108051,40.0
108052,40.0
108053,40.0
108054,40.0
108055,40.0
108056,40.0
108057,40.0
108058,40.0
108059,40.0
108060,40.0
108061,40.0
108062,40.0
108063,40.0
108064,40.0
108065,40.0
108066,40.0
108067,40.0
108068,40.0
108069,40.0
108070,40.0
108071,40.0
108072,40.0
108073,40.0
108074,40.0
108075,40.0
108076,40.0
108077,40.0
108078,40.0
108079,40.0
108080,40.0
108081,40.0
108082,40.0
108083,40.0
108084,40.0
108085,40.0
108086,40.0
108087,40.0
108088,40.0
108089,40.0
108090,40.0
108091,40.0
108092,40.0
108093,40.0
108094,40.0
108095,40.0
108096,40.0
108097,40.0
108098,40.0
108099,40.0
108100,40.0
108101,40.0
108102,40.0
108103,40.0
108104,40.0
108105,40.0
108106,40.0
108107,40.0
108108,40.0
108109,40.0
108110,40.0
108111,40.0
108112,40.0
108113,40.0
108114,40.0
108115,40.0
108116,40.0
108117,40.0
108118,40.0
108119,40.0
108120,40.0
108121,40.0
108122,40.0
108123,40.0
108124,40.0
108125,40.0
108126,40.0
108127,40.0
108128,40.0
108129,40.0
108130,40.0
108131,40.0
108132,40.0
108133,40.0
108134,40.0
108135,40.0
108136,40.0
108137,40.0
108138,40.0
108139,40.0
108140,40.0
108141,40.0
108142,40.0
108143,40.0
108144,40.0
108145,40.0
108146,40.0
108147,40.0
108148,40.0
108149,40.0
108150,40.0
108151,40.0
108152,40.0
108153,40.0
108154,40.0
108155,40.0
108156,40.0
108157,40.0
108158,40.0
108159,40.0
108160,40.0
108161,40.0
108162,80.0
108163,40.0
108164,40.0
108165,40.0
108166,20.0
108167,20.0
108168,40.0
108169,40.0
108170,40.0
108171,40.0
108172,40.0
108173,40.0
108174,40.0
108175,40.0
108176,40.0
108177,40.0
108178,40.0
108179,40.0
108180,40.0
108181,40.0
108182,40.0
108183,40.0
108184,40.0
108185,40.0
108186,40.0
108187,40.0
108188,40.0
108189,40.0
108190,20.0
108191,40.0
108192,40.0
108193,40.0
108194,40.0
108195,40.0
108196,40.0
108197,40.0
108198,40.0
108199,40.0
108200,40.0
108201,40.0
108202,40.0
108203,40.0
108204,40.0
108205,40.0
108206,40.0
108207,40.0
108208,40.0
108209,40.0
108210,40.0
108211,40.0
108212,40.0
108213,40.0
108214,40.0
108215,40.0
108216,40.0
108217,40.0
108218,40.0
108219,40.0
108220,40.0
108221,40.0
108222,40.0
108223,40.0
108224,40.0
108225,40.0
108226,40.0
108227,40.0
108228,40.0
108229,40.0
108230,40.0
108231,40.0
108232,40.0
108233,40.0
108234,40.0
108235,40.0
108236,40.0
108237,40.0
108238,40.0
108239,40.0
108240,40.0
108241,40.0
108242,40.0
108243,40.0
108244,40.0
108245,40.0
108246,40.0
108247,40.0
108248,40.0
108249,40.0
108250,40.0
108251,40.0
108252,40.0
108253,40.0
108254,40.0
108255,40.0
108256,40.0
108257,40.0
108258,40.0
108259,40.0
108260,40.0
108261,40.0
108262,40.0
108263,40.0
108264,40.0
108265,40.0
108266,40.0
108267,40.0
108268,40.0
108269,40.0
108270,40.0
108271,20.0
108272,40.0
108273,40.0
108274,40.0
108275,40.0
108276,40.0
108277,40.0
108278,40.0
108279,40.0
108280,40.0
108281,40.0
108282,40.0
108283,40.0
108284,40.0
108285,40.0
108286,40.0
108287,40.0
108288,40.0
108289,40.0
108290,40.0
108291,40.0
108292,40.0
108293,40.0
108294,40.0
108295,40.0
108296,40.0
108297,40.0
108298,40.0
108299,40.0
108300,40.0
108301,40.0
108302,40.0
108303,40.0
108304,40.0
108305,40.0
108306,40.0
108307,40.0
108308,40.0
108309,40.0
108310,40.0
108311,40.0
108312,40.0
108313,40.0
108314,40.0
108315,40.0
108316,40.0
108317,40.0
108318,40.0
108319,40.0
108320,40.0
108321,40.0
108322,40.0
108323,40.0
108324,40.0
108325,40.0
108326,40.0
108327,40.0
108328,40.0
108329,40.0
108330,40.0
108331,40.0
108332,40.0
108333,40.0
108334,40.0
108335,40.0
108336,40.0
108337,40.0
108338,40.0
108339,40.0
108340,40.0
108341,40.0
108342,40.0
108343,40.0
108344,40.0
108345,40.0
108346,40.0
108347,40.0
108348,40.0
108349,40.0
108350,40.0
108351,40.0
108352,40.0
108353,40.0
108354,40.0
108355,40.0
108356,40.0
108357,40.0
108358,40.0
108359,40.0
108360,40.0
108361,40.0
108362,40.0
108363,40.0
108364,40.0
108365,40.0
108366,40.0
108367,40.0
108368,40.0
108369,40.0
108370,40.0
108371,40.0
108372,40.0
108373,40.0
108374,40.0
108375,40.0
108376,40.0
108377,40.0
108378,40.0
108379,40.0
108380,40.0
108381,40.0
108382,40.0
108383,80.0
108384,80.0
108385,40.0
108386,40.0
108387,40.0
108388,20.0
108389,20.0
108390,20.0
108391,20.0
108392,20.0
108393,20.0
108394,80.0
108395,80.0
108396,80.0
108397,40.0
108398,40.0
108399,80.0
108400,40.0
108401,80.0
108402,20.0
108403,20.0
108404,40.0
108405,40.0
108406,40.0
108407,40.0
108408,40.0
108409,40.0
108410,40.0
108411,40.0
108412,40.0
108413,40.0
108414,40.0
108415,40.0
108416,40.0
108417,40.0
108418,40.0
108419,40.0
108420,40.0
108421,40.0
108422,40.0
108423,40.0
108424,40.0
108425,40.0
108426,40.0
108427,40.0
108428,40.0
108429,40.0
108430,40.0
108431,40.0
108432,40.0
108433,40.0
108434,40.0
108435,40.0
108436,40.0
108437,40.0
108438,40.0
108439,40.0
108440,40.0
108441,40.0
108442,40.0
108443,40.0
108444,40.0
108445,40.0
108446,40.0
108447,40.0
108448,40.0
108449,40.0
108450,40.0
108451,40.0
108452,40.0
108453,40.0
108454,40.0
108455,40.0
108456,40.0
108457,40.0
108458,40.0
108459,40.0
108460,40.0
108461,20.0
108462,40.0
108463,40.0
108464,40.0
108465,40.0
108466,40.0
108467,40.0
108468,40.0
108469,40.0
108470,40.0
108471,40.0
108472,40.0
108473,40.0
108474,40.0
108475,40.0
108476,40.0
108477,40.0
108478,40.0
108479,40.0
108480,20.0
108481,20.0
108482,20.0
108483,20.0
108484,20.0
108485,40.0
108486,20.0
108487,20.0
108488,20.0
108489,20.0
108490,20.0
108491,80.0
108492,80.0
108493,80.0
108494,80.0
108495,80.0
108496,80.0
108497,80.0
108498,40.0
108499,40.0
108500,20.0
108501,20.0
108502,20.0
108503,20.0
108504,20.0
108505,20.0
108506,20.0
108507,20.0
108508,20.0
108509,20.0
108510,20.0
108511,20.0
108512,20.0
108513,20.0
108514,40.0
108515,20.0
108516,40.0
108517,20.0
108518,20.0
108519,20.0
108520,20.0
108521,20.0
108522,20.0
108523,20.0
108524,20.0
108525,20.0
108526,40.0
108527,40.0
108528,20.0
108529,20.0
108530,20.0
108531,40.0
108532,20.0
108533,40.0
108534,20.0
108535,40.0
