,predictions
114474,100.0
114475,100.0
114476,100.0
114477,100.0
114478,100.0
114479,40.0
114480,40.0
114481,100.0
114482,100.0
114483,100.0
114484,100.0
114485,20.0
114486,100.0
114487,80.0
114488,100.0
114489,100.0
114490,100.0
114491,100.0
114492,100.0
114493,100.0
114494,100.0
114495,100.0
114496,40.0
114497,100.0
114498,100.0
114499,40.0
114500,40.0
114501,100.0
114502,100.0
114503,100.0
114504,100.0
114505,100.0
114506,40.0
114507,100.0
114508,100.0
114509,100.0
114510,100.0
114511,20.0
114512,100.0
114513,100.0
114514,40.0
114515,40.0
114516,40.0
114517,100.0
114518,100.0
114519,100.0
114520,100.0
114521,40.0
114522,40.0
114523,100.0
114524,100.0
114525,40.0
114526,100.0
114527,100.0
114528,40.0
114529,40.0
114530,40.0
114531,100.0
114532,40.0
114533,40.0
114534,40.0
114535,40.0
114536,40.0
114537,40.0
114538,40.0
114539,100.0
114540,100.0
114541,40.0
114542,40.0
114543,40.0
114544,100.0
114545,100.0
114546,40.0
114547,100.0
114548,100.0
114549,40.0
114550,100.0
114551,100.0
114552,100.0
114553,40.0
114554,40.0
114555,40.0
114556,100.0
114557,100.0
114558,100.0
114559,100.0
114560,40.0
114561,40.0
114562,40.0
114563,100.0
114564,40.0
114565,40.0
114566,40.0
114567,100.0
114568,100.0
114569,100.0
114570,40.0
114571,40.0
114572,40.0
114573,40.0
114574,40.0
114575,40.0
114576,40.0
114577,40.0
114578,40.0
114579,40.0
114580,40.0
114581,100.0
114582,40.0
114583,40.0
114584,100.0
114585,40.0
114586,40.0
114587,100.0
114588,40.0
114589,40.0
114590,100.0
114591,40.0
114592,40.0
114593,40.0
114594,40.0
114595,40.0
114596,40.0
114597,40.0
114598,40.0
114599,40.0
114600,40.0
114601,40.0
114602,40.0
114603,40.0
114604,40.0
114605,40.0
114606,40.0
114607,40.0
114608,40.0
114609,40.0
114610,40.0
114611,40.0
114612,40.0
114613,40.0
114614,40.0
114615,40.0
114616,40.0
114617,40.0
114618,40.0
114619,40.0
114620,40.0
114621,40.0
114622,40.0
114623,40.0
114624,40.0
114625,40.0
114626,40.0
114627,40.0
114628,40.0
114629,40.0
114630,40.0
114631,40.0
114632,40.0
114633,40.0
114634,40.0
114635,40.0
114636,40.0
114637,40.0
114638,40.0
114639,40.0
114640,40.0
114641,40.0
114642,40.0
114643,40.0
114644,40.0
114645,40.0
114646,40.0
114647,40.0
114648,40.0
114649,40.0
114650,40.0
114651,40.0
114652,40.0
114653,40.0
114654,40.0
114655,40.0
114656,40.0
114657,40.0
114658,40.0
114659,40.0
114660,40.0
114661,40.0
114662,40.0
114663,40.0
114664,40.0
114665,40.0
114666,40.0
114667,40.0
114668,40.0
114669,40.0
114670,40.0
114671,40.0
114672,40.0
114673,40.0
114674,40.0
114675,40.0
114676,40.0
114677,40.0
114678,40.0
114679,40.0
114680,40.0
114681,40.0
114682,40.0
114683,40.0
114684,40.0
114685,40.0
114686,40.0
114687,40.0
114688,40.0
114689,40.0
114690,40.0
114691,40.0
114692,40.0
114693,40.0
114694,40.0
114695,40.0
114696,40.0
114697,40.0
114698,40.0
114699,40.0
114700,40.0
114701,40.0
114702,40.0
114703,40.0
114704,40.0
114705,40.0
114706,40.0
114707,40.0
114708,40.0
114709,40.0
114710,40.0
114711,40.0
114712,40.0
114713,40.0
114714,40.0
114715,40.0
114716,40.0
114717,40.0
114718,40.0
114719,40.0
114720,40.0
114721,40.0
114722,40.0
114723,40.0
114724,40.0
114725,40.0
114726,40.0
114727,40.0
114728,40.0
114729,40.0
114730,40.0
114731,40.0
114732,40.0
114733,40.0
114734,40.0
114735,40.0
114736,40.0
114737,40.0
114738,40.0
114739,40.0
114740,40.0
114741,40.0
114742,40.0
114743,40.0
114744,40.0
114745,40.0
114746,40.0
114747,40.0
114748,40.0
114749,40.0
114750,40.0
114751,40.0
114752,40.0
114753,40.0
114754,40.0
114755,40.0
114756,40.0
114757,40.0
114758,40.0
114759,40.0
114760,40.0
114761,40.0
114762,40.0
114763,40.0
114764,40.0
114765,40.0
114766,40.0
114767,40.0
114768,40.0
114769,40.0
114770,40.0
114771,40.0
114772,40.0
114773,40.0
114774,40.0
114775,40.0
114776,40.0
114777,40.0
114778,40.0
114779,40.0
114780,40.0
114781,40.0
114782,40.0
114783,40.0
114784,40.0
114785,40.0
114786,40.0
114787,40.0
114788,40.0
114789,40.0
114790,40.0
114791,40.0
114792,40.0
114793,40.0
114794,40.0
114795,40.0
114796,40.0
114797,40.0
114798,40.0
114799,40.0
114800,40.0
114801,40.0
114802,40.0
114803,40.0
114804,40.0
114805,40.0
114806,40.0
114807,40.0
114808,40.0
114809,40.0
114810,40.0
114811,40.0
114812,40.0
114813,40.0
114814,40.0
114815,40.0
114816,40.0
114817,40.0
114818,40.0
114819,40.0
114820,40.0
114821,40.0
114822,40.0
114823,40.0
114824,40.0
114825,40.0
114826,40.0
114827,40.0
114828,40.0
114829,40.0
114830,40.0
114831,40.0
114832,40.0
114833,40.0
114834,40.0
114835,40.0
114836,40.0
114837,40.0
114838,40.0
114839,40.0
114840,40.0
114841,40.0
114842,40.0
114843,40.0
114844,40.0
114845,40.0
114846,40.0
114847,40.0
114848,40.0
114849,40.0
114850,40.0
114851,40.0
114852,40.0
114853,40.0
114854,40.0
114855,40.0
114856,40.0
114857,40.0
114858,40.0
114859,40.0
114860,40.0
114861,40.0
114862,40.0
114863,40.0
114864,40.0
114865,40.0
114866,40.0
114867,40.0
114868,40.0
114869,40.0
114870,40.0
114871,40.0
114872,40.0
114873,40.0
114874,40.0
114875,40.0
114876,40.0
114877,40.0
114878,40.0
114879,40.0
114880,40.0
114881,40.0
114882,40.0
114883,40.0
114884,40.0
114885,40.0
114886,40.0
114887,40.0
114888,40.0
114889,40.0
114890,40.0
114891,40.0
114892,40.0
114893,40.0
114894,40.0
114895,40.0
114896,40.0
114897,40.0
114898,40.0
114899,40.0
114900,40.0
114901,40.0
114902,40.0
114903,40.0
114904,40.0
114905,40.0
114906,40.0
114907,40.0
114908,40.0
114909,40.0
114910,40.0
114911,40.0
114912,40.0
114913,40.0
114914,40.0
114915,40.0
114916,40.0
114917,40.0
114918,40.0
114919,40.0
114920,40.0
114921,40.0
114922,40.0
114923,40.0
114924,40.0
114925,40.0
114926,40.0
114927,40.0
114928,40.0
114929,40.0
114930,40.0
114931,40.0
114932,40.0
114933,40.0
114934,40.0
114935,40.0
114936,40.0
114937,40.0
114938,40.0
114939,40.0
114940,40.0
114941,40.0
114942,40.0
114943,40.0
114944,40.0
114945,40.0
114946,40.0
114947,40.0
114948,40.0
114949,40.0
114950,40.0
114951,40.0
114952,40.0
114953,40.0
114954,40.0
114955,40.0
114956,40.0
114957,40.0
114958,40.0
114959,40.0
114960,40.0
114961,40.0
114962,40.0
114963,40.0
114964,40.0
114965,40.0
114966,40.0
114967,40.0
114968,40.0
114969,40.0
114970,40.0
114971,40.0
114972,40.0
114973,40.0
114974,40.0
114975,40.0
114976,40.0
114977,40.0
114978,40.0
114979,40.0
114980,40.0
114981,40.0
114982,40.0
114983,40.0
114984,40.0
114985,40.0
114986,40.0
114987,40.0
114988,40.0
114989,40.0
114990,40.0
114991,40.0
114992,40.0
114993,40.0
114994,40.0
114995,40.0
114996,40.0
114997,40.0
114998,40.0
114999,40.0
115000,40.0
115001,40.0
115002,40.0
115003,40.0
115004,40.0
115005,40.0
115006,40.0
115007,40.0
115008,40.0
115009,40.0
115010,40.0
115011,40.0
115012,40.0
115013,40.0
115014,40.0
115015,40.0
115016,40.0
115017,40.0
115018,40.0
115019,40.0
115020,40.0
115021,40.0
115022,40.0
115023,40.0
115024,40.0
115025,40.0
115026,40.0
115027,40.0
115028,40.0
115029,40.0
115030,40.0
115031,40.0
115032,40.0
115033,40.0
115034,40.0
115035,40.0
115036,40.0
115037,40.0
115038,40.0
115039,40.0
115040,40.0
115041,40.0
115042,40.0
115043,40.0
115044,40.0
115045,40.0
115046,40.0
115047,40.0
115048,40.0
115049,40.0
115050,40.0
115051,40.0
115052,40.0
115053,40.0
115054,40.0
115055,40.0
115056,40.0
115057,40.0
115058,40.0
115059,40.0
115060,40.0
115061,40.0
115062,40.0
115063,40.0
115064,40.0
115065,40.0
115066,40.0
115067,40.0
115068,40.0
115069,40.0
115070,40.0
115071,40.0
115072,40.0
115073,40.0
115074,40.0
115075,40.0
115076,40.0
115077,40.0
115078,40.0
115079,40.0
115080,40.0
115081,40.0
115082,40.0
115083,40.0
115084,40.0
115085,40.0
115086,40.0
115087,40.0
115088,40.0
115089,40.0
115090,40.0
115091,40.0
115092,40.0
115093,40.0
115094,40.0
115095,40.0
115096,40.0
115097,40.0
115098,40.0
115099,40.0
115100,40.0
115101,40.0
115102,40.0
115103,40.0
115104,40.0
115105,40.0
115106,40.0
115107,40.0
115108,40.0
115109,40.0
115110,40.0
115111,40.0
115112,40.0
115113,40.0
115114,40.0
115115,40.0
115116,40.0
115117,40.0
115118,40.0
115119,40.0
115120,40.0
115121,40.0
115122,40.0
115123,40.0
115124,40.0
115125,40.0
115126,40.0
115127,40.0
115128,40.0
115129,40.0
115130,40.0
115131,40.0
115132,40.0
115133,40.0
115134,40.0
115135,40.0
115136,40.0
115137,40.0
115138,40.0
115139,40.0
115140,40.0
115141,40.0
115142,40.0
115143,40.0
115144,40.0
115145,40.0
115146,40.0
115147,40.0
115148,40.0
115149,40.0
115150,40.0
115151,40.0
115152,40.0
115153,40.0
115154,40.0
115155,40.0
115156,40.0
115157,40.0
115158,40.0
115159,40.0
115160,40.0
115161,40.0
115162,40.0
115163,40.0
115164,40.0
115165,40.0
115166,40.0
115167,40.0
115168,40.0
115169,40.0
115170,100.0
115171,40.0
115172,40.0
115173,40.0
115174,40.0
115175,40.0
115176,40.0
115177,40.0
115178,40.0
115179,40.0
115180,40.0
115181,40.0
115182,40.0
115183,40.0
115184,40.0
115185,40.0
115186,40.0
115187,40.0
115188,40.0
115189,40.0
115190,40.0
115191,40.0
115192,40.0
115193,40.0
115194,40.0
115195,40.0
115196,40.0
115197,40.0
115198,40.0
115199,40.0
115200,40.0
115201,40.0
115202,40.0
115203,40.0
115204,40.0
115205,40.0
115206,40.0
115207,40.0
115208,100.0
115209,40.0
115210,40.0
115211,40.0
115212,40.0
115213,40.0
115214,40.0
115215,40.0
115216,40.0
115217,40.0
115218,40.0
115219,40.0
115220,40.0
115221,40.0
115222,40.0
115223,40.0
115224,40.0
115225,40.0
115226,40.0
115227,40.0
115228,40.0
115229,40.0
115230,40.0
115231,40.0
115232,40.0
115233,40.0
115234,40.0
115235,40.0
115236,40.0
115237,40.0
115238,40.0
115239,40.0
115240,40.0
115241,40.0
115242,40.0
115243,40.0
115244,40.0
115245,40.0
115246,40.0
115247,40.0
115248,40.0
115249,40.0
115250,40.0
115251,40.0
115252,40.0
115253,40.0
115254,40.0
115255,40.0
115256,40.0
115257,40.0
115258,40.0
115259,40.0
115260,40.0
115261,40.0
115262,40.0
115263,40.0
115264,40.0
115265,40.0
115266,40.0
115267,40.0
115268,40.0
115269,40.0
115270,40.0
115271,40.0
115272,40.0
115273,40.0
115274,40.0
115275,40.0
115276,40.0
115277,40.0
115278,40.0
115279,40.0
115280,40.0
115281,40.0
115282,40.0
115283,40.0
115284,40.0
115285,40.0
115286,40.0
115287,40.0
115288,40.0
115289,40.0
115290,40.0
115291,40.0
115292,40.0
115293,40.0
115294,40.0
115295,40.0
115296,40.0
115297,40.0
115298,40.0
115299,40.0
115300,40.0
115301,40.0
115302,40.0
115303,40.0
115304,40.0
115305,40.0
115306,40.0
115307,40.0
115308,40.0
115309,40.0
115310,40.0
115311,40.0
115312,40.0
115313,40.0
115314,40.0
115315,40.0
115316,40.0
115317,40.0
115318,40.0
115319,40.0
115320,40.0
115321,40.0
115322,40.0
115323,40.0
115324,40.0
115325,40.0
115326,100.0
115327,40.0
115328,40.0
115329,40.0
115330,40.0
115331,40.0
115332,40.0
115333,40.0
115334,40.0
115335,40.0
115336,40.0
115337,40.0
115338,40.0
115339,40.0
115340,40.0
115341,40.0
115342,40.0
115343,40.0
115344,40.0
115345,40.0
115346,40.0
115347,40.0
115348,40.0
115349,40.0
115350,40.0
115351,40.0
115352,40.0
115353,40.0
115354,40.0
115355,40.0
115356,40.0
115357,40.0
115358,40.0
115359,40.0
115360,40.0
115361,40.0
115362,40.0
115363,40.0
115364,40.0
115365,40.0
115366,40.0
115367,40.0
115368,40.0
115369,40.0
115370,100.0
115371,40.0
115372,40.0
115373,40.0
115374,40.0
115375,100.0
115376,100.0
115377,40.0
115378,40.0
115379,100.0
115380,40.0
115381,40.0
115382,40.0
115383,40.0
115384,100.0
115385,40.0
115386,40.0
115387,40.0
115388,40.0
115389,40.0
115390,40.0
115391,100.0
115392,100.0
115393,40.0
115394,40.0
115395,40.0
115396,40.0
115397,100.0
115398,100.0
115399,40.0
115400,100.0
115401,100.0
115402,100.0
115403,100.0
115404,100.0
115405,100.0
115406,100.0
115407,40.0
115408,100.0
115409,100.0
115410,40.0
115411,40.0
115412,100.0
115413,100.0
115414,40.0
115415,100.0
115416,100.0
115417,100.0
115418,100.0
115419,100.0
115420,100.0
115421,40.0
115422,100.0
115423,100.0
115424,100.0
115425,100.0
115426,40.0
115427,40.0
115428,40.0
115429,40.0
115430,40.0
115431,40.0
115432,100.0
115433,100.0
115434,100.0
115435,100.0
115436,100.0
115437,100.0
115438,40.0
115439,100.0
115440,100.0
115441,100.0
115442,100.0
115443,100.0
115444,40.0
115445,100.0
115446,100.0
115447,100.0
115448,100.0
115449,100.0
115450,100.0
115451,100.0
115452,100.0
115453,100.0
115454,100.0
115455,100.0
115456,100.0
115457,100.0
115458,100.0
115459,100.0
115460,100.0
115461,100.0
115462,40.0
115463,100.0
115464,100.0
115465,100.0
115466,40.0
115467,100.0
115468,100.0
115469,100.0
115470,100.0
115471,100.0
115472,40.0
115473,40.0
115474,100.0
115475,100.0
115476,100.0
115477,100.0
115478,100.0
115479,100.0
115480,40.0
115481,100.0
115482,100.0
115483,100.0
115484,20.0
115485,100.0
115486,100.0
115487,100.0
115488,100.0
115489,100.0
115490,100.0
115491,100.0
115492,100.0
115493,100.0
115494,100.0
115495,100.0
115496,100.0
115497,100.0
115498,100.0
115499,100.0
115500,100.0
115501,40.0
115502,100.0
115503,40.0
115504,40.0
115505,40.0
115506,100.0
115507,100.0
115508,100.0
115509,100.0
115510,100.0
115511,100.0
115512,40.0
115513,40.0
115514,40.0
115515,40.0
115516,40.0
115517,40.0
115518,40.0
115519,40.0
115520,40.0
115521,40.0
115522,40.0
115523,100.0
115524,40.0
115525,40.0
115526,40.0
115527,40.0
115528,40.0
115529,40.0
115530,40.0
115531,40.0
115532,100.0
115533,40.0
115534,40.0
115535,100.0
115536,100.0
115537,80.0
115538,80.0
115539,80.0
115540,80.0
115541,80.0
115542,80.0
115543,100.0
115544,100.0
115545,100.0
115546,100.0
115547,100.0
115548,80.0
115549,80.0
115550,20.0
115551,100.0
115552,100.0
115553,80.0
115554,80.0
115555,80.0
115556,80.0
115557,80.0
115558,100.0
115559,100.0
115560,80.0
115561,100.0
115562,100.0
115563,80.0
115564,80.0
115565,20.0
115566,80.0
115567,80.0
115568,80.0
115569,80.0
115570,80.0
115571,20.0
115572,20.0
115573,20.0
115574,20.0
115575,20.0
115576,20.0
115577,80.0
115578,80.0
115579,80.0
115580,80.0
115581,80.0
115582,80.0
115583,100.0
115584,20.0
115585,100.0
115586,20.0
115587,20.0
115588,20.0
115589,20.0
115590,20.0
115591,20.0
115592,20.0
115593,20.0
115594,20.0
115595,20.0
115596,100.0
115597,20.0
115598,20.0
115599,20.0
115600,100.0
115601,20.0
115602,100.0
115603,20.0
115604,100.0
115605,80.0
115606,100.0
115607,100.0
115608,20.0
115609,20.0
115610,80.0
115611,80.0
115612,20.0
115613,80.0
115614,80.0
115615,80.0
115616,20.0
115617,20.0
115618,20.0
115619,100.0
115620,100.0
115621,20.0
115622,20.0
115623,20.0
115624,20.0
115625,20.0
115626,20.0
115627,20.0
115628,20.0
115629,20.0
115630,20.0
115631,20.0
115632,20.0
115633,20.0
115634,20.0
115635,20.0
115636,20.0
115637,20.0
115638,20.0
115639,20.0
115640,20.0
115641,20.0
115642,20.0
115643,20.0
115644,20.0
115645,20.0
115646,100.0
115647,20.0
115648,20.0
115649,20.0
115650,20.0
115651,20.0
115652,20.0
115653,100.0
115654,100.0
115655,100.0
115656,100.0
115657,100.0
115658,100.0
115659,20.0
115660,20.0
115661,100.0
115662,100.0
115663,100.0
115664,100.0
115665,100.0
115666,100.0
115667,100.0
115668,100.0
115669,100.0
115670,100.0
115671,100.0
115672,100.0
115673,100.0
115674,100.0
115675,100.0
115676,100.0
115677,100.0
115678,100.0
115679,100.0
115680,100.0
115681,100.0
115682,100.0
115683,100.0
115684,100.0
115685,20.0
115686,100.0
115687,100.0
115688,100.0
115689,100.0
115690,100.0
115691,100.0
115692,100.0
115693,100.0
115694,100.0
115695,100.0
115696,100.0
115697,100.0
115698,100.0
115699,100.0
115700,100.0
115701,100.0
115702,100.0
115703,100.0
115704,100.0
115705,100.0
115706,100.0
115707,100.0
115708,100.0
115709,100.0
115710,100.0
115711,100.0
115712,100.0
115713,100.0
115714,100.0
115715,100.0
115716,100.0
115717,100.0
115718,20.0
115719,20.0
115720,100.0
115721,100.0
115722,100.0
115723,100.0
115724,100.0
115725,100.0
115726,100.0
115727,80.0
115728,100.0
115729,100.0
115730,80.0
115731,100.0
115732,100.0
115733,100.0
115734,100.0
115735,100.0
115736,100.0
115737,100.0
115738,80.0
115739,100.0
115740,100.0
115741,20.0
115742,20.0
115743,20.0
115744,100.0
115745,20.0
115746,20.0
115747,20.0
115748,20.0
115749,100.0
115750,100.0
115751,100.0
115752,20.0
115753,20.0
115754,100.0
115755,100.0
115756,20.0
115757,100.0
115758,20.0
115759,80.0
115760,80.0
115761,100.0
115762,100.0
115763,80.0
115764,80.0
115765,80.0
115766,80.0
115767,100.0
115768,100.0
115769,100.0
115770,40.0
115771,100.0
115772,80.0
115773,80.0
115774,80.0
115775,100.0
115776,100.0
115777,100.0
115778,40.0
115779,40.0
115780,40.0
115781,40.0
115782,40.0
115783,40.0
115784,40.0
115785,100.0
115786,100.0
115787,100.0
115788,100.0
115789,40.0
115790,40.0
115791,100.0
115792,100.0
115793,80.0
115794,80.0
115795,80.0
115796,80.0
115797,80.0
115798,100.0
115799,40.0
115800,40.0
115801,100.0
115802,100.0
115803,100.0
115804,100.0
115805,100.0
115806,100.0
115807,100.0
115808,100.0
115809,40.0
115810,40.0
115811,40.0
115812,40.0
115813,40.0
115814,40.0
115815,100.0
115816,100.0
115817,100.0
115818,100.0
115819,80.0
115820,80.0
115821,80.0
115822,80.0
115823,100.0
115824,100.0
115825,100.0
115826,40.0
115827,100.0
115828,100.0
115829,40.0
115830,40.0
115831,100.0
115832,100.0
115833,100.0
115834,100.0
115835,80.0
115836,20.0
115837,100.0
115838,100.0
115839,100.0
115840,20.0
115841,20.0
115842,20.0
115843,20.0
115844,20.0
115845,20.0
115846,20.0
115847,20.0
115848,20.0
115849,20.0
115850,20.0
115851,20.0
115852,20.0
115853,80.0
115854,80.0
115855,20.0
115856,20.0
115857,20.0
115858,20.0
115859,20.0
115860,20.0
115861,20.0
115862,20.0
115863,20.0
115864,20.0
115865,20.0
115866,20.0
115867,20.0
115868,20.0
115869,20.0
115870,20.0
115871,20.0
115872,20.0
115873,20.0
115874,100.0
115875,100.0
115876,100.0
115877,100.0
115878,100.0
115879,100.0
115880,100.0
115881,100.0
115882,100.0
115883,100.0
115884,20.0
115885,20.0
115886,100.0
115887,20.0
115888,20.0
115889,100.0
115890,100.0
115891,100.0
115892,100.0
115893,100.0
115894,100.0
115895,100.0
115896,100.0
115897,100.0
115898,100.0
115899,100.0
115900,100.0
115901,100.0
115902,20.0
115903,20.0
115904,100.0
115905,100.0
115906,100.0
115907,100.0
115908,100.0
115909,20.0
115910,20.0
115911,20.0
115912,100.0
115913,100.0
115914,100.0
115915,100.0
115916,20.0
115917,20.0
115918,20.0
115919,100.0
115920,20.0
115921,20.0
115922,80.0
115923,100.0
115924,100.0
115925,80.0
115926,80.0
115927,80.0
115928,80.0
115929,100.0
115930,20.0
115931,20.0
115932,20.0
115933,20.0
115934,20.0
115935,20.0
115936,20.0
115937,20.0
115938,20.0
115939,20.0
115940,20.0
115941,20.0
115942,20.0
115943,20.0
115944,20.0
115945,20.0
115946,20.0
115947,20.0
115948,20.0
115949,20.0
115950,20.0
115951,20.0
115952,20.0
115953,20.0
115954,20.0
115955,80.0
115956,80.0
115957,20.0
115958,100.0
115959,20.0
115960,20.0
115961,20.0
115962,20.0
115963,20.0
115964,20.0
115965,20.0
115966,20.0
115967,20.0
115968,20.0
115969,20.0
115970,20.0
115971,20.0
115972,20.0
115973,20.0
115974,20.0
115975,20.0
115976,100.0
115977,20.0
115978,20.0
115979,20.0
115980,20.0
115981,20.0
115982,20.0
115983,20.0
115984,20.0
115985,20.0
115986,20.0
115987,20.0
115988,100.0
115989,100.0
115990,100.0
115991,100.0
115992,40.0
115993,40.0
115994,40.0
115995,100.0
115996,100.0
115997,100.0
115998,100.0
115999,100.0
116000,100.0
116001,100.0
116002,100.0
116003,80.0
116004,80.0
116005,80.0
116006,80.0
116007,80.0
116008,80.0
116009,80.0
116010,80.0
116011,80.0
116012,80.0
116013,80.0
116014,100.0
116015,80.0
116016,100.0
116017,80.0
116018,100.0
116019,100.0
116020,100.0
116021,100.0
116022,100.0
116023,80.0
116024,20.0
116025,20.0
116026,20.0
116027,20.0
116028,20.0
116029,20.0
116030,20.0
116031,20.0
116032,20.0
116033,20.0
116034,80.0
116035,80.0
116036,80.0
116037,80.0
116038,20.0
116039,20.0
116040,20.0
116041,20.0
116042,20.0
116043,20.0
116044,20.0
116045,20.0
116046,20.0
116047,20.0
116048,20.0
116049,20.0
116050,20.0
116051,80.0
116052,80.0
116053,100.0
116054,100.0
116055,100.0
116056,100.0
116057,100.0
116058,100.0
116059,100.0
116060,100.0
116061,80.0
116062,20.0
116063,20.0
116064,100.0
116065,100.0
116066,100.0
116067,100.0
116068,100.0
116069,100.0
116070,100.0
116071,100.0
116072,100.0
116073,100.0
116074,100.0
116075,100.0
116076,100.0
116077,100.0
116078,100.0
116079,100.0
116080,100.0
116081,100.0
116082,100.0
116083,100.0
116084,100.0
116085,100.0
116086,100.0
116087,100.0
116088,100.0
116089,100.0
116090,100.0
116091,100.0
116092,100.0
116093,100.0
116094,100.0
116095,100.0
116096,100.0
116097,100.0
116098,100.0
116099,100.0
116100,100.0
116101,100.0
116102,100.0
116103,100.0
116104,40.0
116105,100.0
116106,100.0
116107,100.0
116108,100.0
116109,100.0
116110,100.0
116111,100.0
116112,100.0
116113,100.0
116114,100.0
116115,100.0
116116,100.0
116117,100.0
116118,100.0
116119,100.0
116120,100.0
116121,100.0
116122,100.0
116123,100.0
116124,100.0
116125,100.0
116126,100.0
116127,100.0
116128,100.0
116129,40.0
116130,100.0
116131,100.0
116132,100.0
116133,100.0
116134,100.0
116135,100.0
116136,100.0
116137,100.0
116138,100.0
116139,100.0
116140,100.0
116141,100.0
116142,40.0
116143,100.0
116144,100.0
116145,100.0
116146,40.0
116147,100.0
116148,100.0
116149,100.0
116150,40.0
116151,40.0
116152,40.0
116153,40.0
116154,40.0
116155,100.0
116156,40.0
116157,40.0
116158,100.0
116159,40.0
116160,40.0
