,predictions
119070,20.0
119071,20.0
119072,20.0
119073,20.0
119074,20.0
119075,20.0
119076,20.0
119077,20.0
119078,20.0
119079,20.0
119080,20.0
119081,20.0
119082,20.0
119083,20.0
119084,20.0
119085,20.0
119086,20.0
119087,20.0
119088,20.0
119089,20.0
119090,20.0
119091,20.0
119092,20.0
119093,20.0
119094,20.0
119095,20.0
119096,20.0
119097,20.0
119098,20.0
119099,20.0
119100,20.0
119101,20.0
119102,20.0
119103,20.0
119104,20.0
119105,20.0
119106,20.0
119107,20.0
119108,20.0
119109,20.0
119110,20.0
119111,20.0
119112,20.0
119113,20.0
119114,20.0
119115,20.0
119116,20.0
119117,20.0
119118,20.0
119119,20.0
119120,20.0
119121,20.0
119122,20.0
119123,40.0
119124,20.0
119125,20.0
119126,40.0
119127,20.0
119128,40.0
119129,20.0
119130,20.0
119131,40.0
119132,40.0
119133,40.0
119134,40.0
119135,40.0
119136,40.0
119137,20.0
119138,40.0
119139,20.0
119140,40.0
119141,20.0
119142,40.0
119143,40.0
119144,20.0
119145,20.0
119146,40.0
119147,40.0
119148,20.0
119149,20.0
119150,40.0
119151,20.0
119152,20.0
119153,20.0
119154,40.0
119155,20.0
119156,40.0
119157,40.0
119158,20.0
119159,20.0
119160,40.0
119161,40.0
119162,40.0
119163,40.0
119164,40.0
119165,20.0
119166,40.0
119167,40.0
119168,40.0
119169,40.0
119170,40.0
119171,40.0
119172,40.0
119173,20.0
119174,40.0
119175,40.0
119176,20.0
119177,40.0
119178,40.0
119179,40.0
119180,40.0
119181,40.0
119182,40.0
119183,40.0
119184,40.0
119185,40.0
119186,40.0
119187,40.0
119188,40.0
119189,40.0
119190,40.0
119191,40.0
119192,40.0
119193,40.0
119194,40.0
119195,20.0
119196,20.0
119197,20.0
119198,40.0
119199,40.0
119200,40.0
119201,20.0
119202,40.0
119203,40.0
119204,40.0
119205,40.0
119206,40.0
119207,20.0
119208,20.0
119209,20.0
119210,40.0
119211,20.0
119212,20.0
119213,20.0
119214,20.0
119215,20.0
119216,40.0
119217,40.0
119218,40.0
119219,40.0
119220,40.0
119221,40.0
119222,40.0
119223,40.0
119224,40.0
119225,40.0
119226,40.0
119227,20.0
119228,40.0
119229,40.0
119230,40.0
119231,20.0
119232,20.0
119233,20.0
119234,20.0
119235,20.0
119236,40.0
119237,40.0
119238,20.0
119239,40.0
119240,40.0
119241,40.0
119242,20.0
119243,40.0
119244,40.0
119245,40.0
119246,20.0
119247,40.0
119248,40.0
119249,40.0
119250,20.0
119251,20.0
119252,40.0
119253,20.0
119254,20.0
119255,20.0
119256,20.0
119257,20.0
119258,40.0
119259,20.0
119260,20.0
119261,20.0
119262,20.0
119263,20.0
119264,20.0
119265,20.0
119266,20.0
119267,40.0
119268,40.0
119269,20.0
119270,20.0
119271,40.0
119272,20.0
119273,40.0
119274,20.0
119275,20.0
119276,40.0
119277,20.0
119278,20.0
119279,20.0
119280,20.0
119281,20.0
119282,20.0
119283,20.0
119284,40.0
119285,40.0
119286,20.0
119287,20.0
119288,20.0
119289,20.0
119290,20.0
119291,20.0
119292,20.0
119293,20.0
119294,20.0
119295,20.0
119296,20.0
119297,20.0
119298,20.0
119299,20.0
119300,20.0
119301,20.0
119302,20.0
119303,20.0
119304,20.0
119305,20.0
119306,20.0
119307,20.0
119308,20.0
119309,20.0
119310,20.0
119311,20.0
119312,20.0
119313,20.0
119314,20.0
119315,20.0
119316,20.0
119317,20.0
119318,20.0
119319,20.0
119320,20.0
119321,40.0
119322,20.0
119323,40.0
119324,40.0
119325,40.0
119326,40.0
119327,20.0
119328,20.0
119329,40.0
119330,20.0
119331,40.0
119332,40.0
119333,40.0
119334,20.0
119335,20.0
119336,40.0
119337,20.0
119338,20.0
119339,20.0
119340,40.0
119341,20.0
119342,40.0
119343,20.0
119344,40.0
119345,20.0
119346,20.0
119347,20.0
119348,20.0
119349,20.0
119350,20.0
119351,20.0
119352,20.0
119353,20.0
119354,20.0
119355,20.0
119356,20.0
119357,20.0
119358,20.0
119359,20.0
119360,20.0
119361,20.0
119362,20.0
119363,20.0
119364,20.0
119365,20.0
119366,20.0
119367,20.0
119368,20.0
119369,20.0
119370,20.0
119371,20.0
119372,20.0
119373,20.0
119374,20.0
119375,20.0
119376,20.0
119377,20.0
119378,20.0
119379,20.0
119380,20.0
119381,40.0
119382,20.0
119383,40.0
119384,20.0
119385,20.0
119386,20.0
119387,20.0
119388,20.0
119389,20.0
119390,40.0
119391,40.0
119392,40.0
119393,40.0
119394,20.0
119395,20.0
119396,40.0
119397,40.0
119398,40.0
119399,40.0
119400,40.0
119401,40.0
119402,40.0
119403,20.0
119404,40.0
119405,40.0
119406,40.0
119407,40.0
119408,20.0
119409,20.0
119410,40.0
119411,20.0
119412,40.0
119413,20.0
119414,20.0
119415,40.0
119416,20.0
119417,20.0
119418,40.0
119419,40.0
119420,40.0
119421,40.0
119422,40.0
119423,40.0
119424,40.0
119425,40.0
119426,20.0
119427,20.0
119428,20.0
119429,20.0
119430,20.0
119431,20.0
119432,20.0
119433,20.0
119434,20.0
119435,20.0
119436,20.0
119437,20.0
119438,20.0
119439,20.0
119440,40.0
119441,20.0
119442,20.0
119443,20.0
119444,20.0
119445,20.0
119446,20.0
119447,20.0
119448,20.0
119449,20.0
119450,20.0
119451,20.0
119452,20.0
119453,20.0
119454,20.0
119455,20.0
119456,20.0
119457,20.0
119458,20.0
119459,20.0
119460,20.0
119461,20.0
119462,20.0
119463,20.0
119464,20.0
119465,20.0
119466,20.0
119467,20.0
119468,40.0
119469,40.0
119470,40.0
119471,40.0
119472,20.0
119473,20.0
119474,20.0
119475,20.0
119476,20.0
119477,20.0
119478,20.0
119479,40.0
119480,20.0
119481,20.0
119482,20.0
119483,20.0
119484,20.0
119485,20.0
119486,20.0
119487,40.0
119488,20.0
119489,20.0
119490,40.0
119491,40.0
119492,40.0
119493,40.0
119494,40.0
119495,40.0
119496,20.0
119497,40.0
119498,40.0
119499,20.0
119500,20.0
119501,40.0
119502,40.0
119503,20.0
119504,40.0
119505,40.0
119506,40.0
119507,40.0
119508,40.0
119509,40.0
119510,40.0
119511,20.0
119512,40.0
119513,40.0
119514,40.0
119515,40.0
119516,40.0
119517,40.0
119518,20.0
119519,20.0
119520,40.0
119521,40.0
119522,40.0
119523,40.0
119524,40.0
119525,20.0
119526,20.0
119527,40.0
119528,40.0
119529,40.0
119530,40.0
119531,40.0
119532,40.0
119533,20.0
119534,20.0
119535,40.0
119536,20.0
119537,20.0
119538,20.0
119539,20.0
119540,40.0
119541,40.0
119542,40.0
119543,40.0
119544,40.0
119545,40.0
119546,40.0
119547,40.0
119548,40.0
119549,40.0
119550,40.0
119551,40.0
119552,40.0
119553,40.0
119554,40.0
119555,40.0
119556,40.0
119557,40.0
119558,40.0
119559,40.0
119560,40.0
119561,20.0
119562,20.0
119563,40.0
119564,20.0
119565,20.0
119566,40.0
119567,40.0
119568,40.0
119569,40.0
119570,40.0
119571,40.0
119572,40.0
119573,40.0
119574,40.0
119575,40.0
119576,40.0
119577,40.0
119578,20.0
119579,40.0
119580,40.0
119581,20.0
119582,20.0
119583,20.0
119584,40.0
119585,20.0
119586,20.0
119587,20.0
119588,40.0
119589,20.0
119590,40.0
119591,40.0
119592,40.0
119593,40.0
119594,40.0
119595,40.0
119596,40.0
119597,40.0
119598,40.0
119599,20.0
119600,20.0
119601,40.0
119602,20.0
119603,20.0
119604,20.0
119605,20.0
119606,20.0
119607,40.0
119608,40.0
119609,20.0
119610,40.0
119611,40.0
119612,40.0
119613,40.0
119614,40.0
119615,20.0
119616,40.0
119617,40.0
119618,40.0
119619,40.0
119620,40.0
119621,40.0
119622,20.0
119623,20.0
119624,20.0
119625,40.0
119626,40.0
119627,40.0
119628,40.0
119629,40.0
119630,40.0
119631,40.0
119632,20.0
119633,20.0
119634,40.0
119635,20.0
119636,40.0
119637,40.0
119638,40.0
119639,40.0
119640,40.0
119641,40.0
119642,40.0
119643,40.0
119644,40.0
119645,40.0
119646,40.0
119647,40.0
119648,40.0
119649,40.0
119650,40.0
119651,40.0
119652,40.0
119653,40.0
119654,40.0
119655,40.0
119656,40.0
119657,40.0
119658,40.0
119659,40.0
119660,40.0
119661,40.0
119662,40.0
119663,40.0
119664,40.0
119665,40.0
119666,40.0
119667,40.0
119668,40.0
119669,20.0
119670,20.0
119671,40.0
119672,20.0
119673,20.0
119674,20.0
119675,40.0
119676,40.0
119677,20.0
119678,40.0
119679,40.0
119680,40.0
119681,40.0
119682,40.0
119683,40.0
119684,20.0
119685,20.0
119686,40.0
119687,40.0
119688,40.0
119689,40.0
119690,40.0
119691,20.0
119692,40.0
119693,20.0
119694,20.0
119695,40.0
119696,40.0
119697,40.0
119698,40.0
119699,40.0
119700,40.0
119701,40.0
119702,40.0
119703,40.0
119704,40.0
119705,40.0
119706,40.0
119707,40.0
119708,40.0
119709,40.0
119710,40.0
119711,40.0
119712,40.0
119713,40.0
119714,40.0
119715,40.0
119716,40.0
119717,40.0
119718,40.0
119719,40.0
119720,20.0
119721,40.0
119722,40.0
119723,40.0
119724,40.0
119725,40.0
119726,40.0
119727,40.0
119728,40.0
119729,40.0
119730,40.0
119731,40.0
119732,40.0
119733,40.0
119734,40.0
119735,40.0
119736,40.0
119737,40.0
119738,40.0
119739,40.0
119740,40.0
119741,40.0
119742,40.0
119743,40.0
119744,40.0
119745,40.0
119746,40.0
119747,40.0
119748,40.0
119749,40.0
119750,40.0
119751,40.0
119752,40.0
119753,20.0
119754,20.0
119755,40.0
119756,20.0
119757,20.0
119758,40.0
119759,40.0
119760,20.0
119761,40.0
119762,40.0
119763,40.0
119764,40.0
119765,20.0
119766,40.0
119767,40.0
119768,40.0
119769,40.0
119770,40.0
119771,40.0
119772,20.0
119773,40.0
119774,40.0
119775,40.0
119776,40.0
119777,40.0
119778,40.0
119779,40.0
119780,40.0
119781,40.0
119782,40.0
119783,40.0
119784,40.0
119785,40.0
119786,40.0
119787,40.0
119788,40.0
119789,40.0
119790,40.0
119791,40.0
119792,20.0
119793,40.0
119794,20.0
119795,20.0
119796,20.0
119797,20.0
119798,20.0
119799,20.0
119800,20.0
119801,40.0
119802,40.0
119803,20.0
119804,20.0
119805,40.0
119806,40.0
119807,20.0
119808,20.0
119809,20.0
119810,20.0
119811,40.0
119812,40.0
119813,40.0
119814,40.0
119815,40.0
119816,40.0
119817,40.0
119818,40.0
119819,40.0
119820,40.0
119821,40.0
119822,40.0
119823,40.0
119824,20.0
119825,40.0
119826,40.0
119827,40.0
119828,40.0
119829,40.0
119830,40.0
119831,40.0
119832,40.0
119833,40.0
119834,40.0
119835,20.0
119836,20.0
119837,40.0
119838,40.0
119839,20.0
119840,40.0
119841,40.0
119842,40.0
119843,40.0
119844,40.0
119845,20.0
119846,40.0
119847,40.0
119848,40.0
119849,40.0
119850,40.0
119851,40.0
119852,40.0
119853,20.0
119854,40.0
119855,20.0
119856,40.0
119857,40.0
119858,40.0
119859,20.0
119860,40.0
119861,20.0
119862,40.0
119863,20.0
119864,20.0
119865,40.0
119866,40.0
119867,20.0
119868,20.0
119869,20.0
119870,20.0
119871,40.0
119872,40.0
119873,40.0
119874,40.0
119875,40.0
119876,20.0
119877,40.0
119878,20.0
119879,20.0
119880,20.0
119881,40.0
119882,20.0
119883,40.0
119884,20.0
119885,40.0
119886,20.0
119887,40.0
119888,40.0
119889,20.0
119890,20.0
119891,40.0
119892,20.0
119893,20.0
119894,40.0
119895,20.0
119896,20.0
119897,20.0
119898,40.0
119899,20.0
119900,40.0
119901,20.0
119902,40.0
119903,40.0
119904,40.0
119905,40.0
119906,40.0
119907,40.0
119908,40.0
119909,40.0
119910,20.0
119911,40.0
119912,20.0
119913,20.0
119914,40.0
119915,40.0
119916,20.0
119917,20.0
119918,20.0
119919,20.0
119920,20.0
119921,20.0
119922,20.0
119923,20.0
119924,20.0
119925,20.0
119926,40.0
119927,40.0
119928,40.0
119929,20.0
119930,40.0
119931,40.0
119932,20.0
119933,40.0
119934,40.0
119935,40.0
119936,40.0
119937,40.0
119938,40.0
119939,40.0
119940,20.0
119941,40.0
119942,20.0
119943,20.0
119944,40.0
119945,40.0
119946,40.0
119947,40.0
119948,40.0
119949,40.0
119950,40.0
119951,40.0
119952,40.0
119953,20.0
119954,20.0
119955,40.0
119956,20.0
119957,40.0
119958,20.0
119959,20.0
119960,40.0
119961,40.0
119962,40.0
119963,20.0
119964,20.0
119965,20.0
119966,40.0
119967,20.0
119968,20.0
119969,40.0
119970,20.0
119971,20.0
119972,40.0
119973,40.0
119974,20.0
119975,20.0
119976,20.0
119977,40.0
119978,40.0
119979,40.0
119980,40.0
119981,40.0
119982,40.0
119983,40.0
119984,40.0
119985,40.0
119986,40.0
119987,40.0
119988,20.0
119989,40.0
119990,20.0
119991,40.0
119992,20.0
119993,40.0
119994,20.0
119995,40.0
119996,40.0
119997,20.0
119998,40.0
119999,40.0
120000,20.0
120001,40.0
120002,40.0
120003,40.0
120004,40.0
120005,40.0
120006,20.0
120007,40.0
120008,40.0
120009,40.0
120010,40.0
120011,40.0
120012,40.0
120013,40.0
120014,40.0
120015,40.0
120016,40.0
120017,40.0
120018,40.0
120019,40.0
120020,40.0
120021,20.0
120022,40.0
120023,40.0
120024,20.0
120025,20.0
120026,20.0
120027,40.0
120028,20.0
120029,40.0
120030,40.0
120031,20.0
120032,20.0
120033,40.0
120034,20.0
120035,20.0
120036,20.0
120037,40.0
120038,20.0
120039,40.0
120040,40.0
120041,20.0
120042,40.0
120043,20.0
120044,40.0
120045,40.0
120046,40.0
120047,40.0
120048,40.0
120049,20.0
120050,20.0
120051,40.0
120052,40.0
120053,20.0
120054,40.0
120055,40.0
120056,40.0
120057,20.0
120058,40.0
120059,20.0
120060,40.0
120061,40.0
120062,40.0
120063,40.0
120064,40.0
120065,40.0
120066,40.0
120067,40.0
120068,40.0
120069,40.0
120070,40.0
120071,40.0
120072,40.0
120073,40.0
120074,40.0
120075,40.0
120076,40.0
120077,40.0
120078,40.0
120079,40.0
120080,40.0
120081,20.0
120082,20.0
120083,20.0
120084,20.0
120085,20.0
120086,20.0
120087,20.0
120088,20.0
120089,40.0
120090,20.0
120091,20.0
120092,20.0
120093,20.0
120094,40.0
120095,40.0
120096,40.0
120097,20.0
120098,40.0
120099,20.0
120100,20.0
120101,40.0
120102,20.0
120103,40.0
120104,20.0
120105,20.0
120106,40.0
120107,40.0
120108,20.0
120109,20.0
120110,20.0
120111,20.0
120112,20.0
120113,40.0
120114,20.0
120115,20.0
120116,20.0
120117,20.0
120118,20.0
120119,20.0
120120,40.0
120121,40.0
120122,20.0
120123,20.0
120124,20.0
120125,40.0
120126,40.0
120127,20.0
120128,20.0
120129,40.0
120130,20.0
120131,20.0
120132,40.0
120133,20.0
120134,40.0
120135,40.0
120136,40.0
120137,40.0
120138,40.0
120139,40.0
120140,20.0
120141,40.0
120142,20.0
120143,20.0
120144,20.0
120145,40.0
120146,20.0
120147,20.0
120148,20.0
120149,20.0
120150,20.0
120151,20.0
120152,40.0
120153,20.0
120154,40.0
120155,20.0
120156,20.0
120157,40.0
120158,40.0
120159,40.0
120160,40.0
120161,40.0
120162,40.0
120163,40.0
120164,40.0
120165,40.0
120166,40.0
120167,40.0
120168,40.0
120169,40.0
120170,20.0
120171,40.0
120172,40.0
120173,40.0
120174,40.0
120175,40.0
120176,40.0
120177,40.0
120178,40.0
120179,40.0
120180,40.0
120181,40.0
120182,20.0
120183,20.0
120184,20.0
120185,40.0
120186,40.0
120187,20.0
120188,40.0
120189,20.0
120190,20.0
120191,20.0
120192,20.0
120193,20.0
120194,20.0
120195,40.0
120196,40.0
120197,40.0
120198,40.0
120199,20.0
120200,20.0
120201,20.0
120202,20.0
120203,40.0
120204,20.0
120205,20.0
120206,40.0
120207,40.0
120208,20.0
120209,40.0
120210,40.0
120211,20.0
120212,20.0
120213,40.0
120214,40.0
120215,20.0
120216,40.0
120217,40.0
120218,20.0
120219,20.0
120220,40.0
120221,20.0
120222,20.0
120223,20.0
120224,20.0
120225,40.0
120226,20.0
120227,20.0
120228,40.0
120229,40.0
120230,40.0
120231,20.0
120232,20.0
120233,20.0
120234,40.0
120235,40.0
120236,40.0
120237,20.0
120238,40.0
120239,40.0
120240,20.0
120241,40.0
120242,40.0
120243,20.0
120244,40.0
120245,20.0
120246,40.0
120247,20.0
120248,20.0
120249,20.0
120250,20.0
120251,20.0
120252,40.0
120253,40.0
120254,40.0
120255,40.0
120256,20.0
120257,40.0
120258,40.0
120259,40.0
120260,40.0
120261,40.0
120262,20.0
120263,20.0
120264,40.0
120265,40.0
120266,20.0
120267,40.0
120268,40.0
120269,40.0
120270,40.0
120271,40.0
120272,40.0
120273,40.0
120274,40.0
120275,40.0
120276,40.0
120277,40.0
120278,40.0
120279,40.0
120280,40.0
120281,40.0
120282,40.0
120283,40.0
120284,40.0
120285,40.0
120286,40.0
120287,40.0
120288,40.0
120289,40.0
120290,40.0
120291,40.0
120292,40.0
120293,40.0
120294,40.0
120295,40.0
120296,40.0
120297,40.0
120298,40.0
120299,40.0
120300,40.0
120301,40.0
120302,40.0
120303,40.0
120304,40.0
120305,40.0
120306,40.0
120307,40.0
120308,40.0
120309,40.0
120310,40.0
120311,40.0
120312,40.0
120313,40.0
120314,40.0
120315,20.0
120316,40.0
120317,40.0
120318,40.0
120319,40.0
120320,40.0
120321,40.0
120322,40.0
120323,40.0
120324,40.0
120325,40.0
120326,40.0
120327,40.0
120328,40.0
120329,40.0
120330,40.0
120331,40.0
120332,40.0
120333,40.0
120334,40.0
120335,40.0
120336,40.0
120337,40.0
120338,40.0
120339,40.0
120340,40.0
120341,40.0
120342,20.0
120343,40.0
120344,40.0
120345,20.0
120346,40.0
120347,40.0
120348,40.0
120349,40.0
120350,40.0
120351,40.0
120352,40.0
120353,20.0
120354,40.0
120355,40.0
120356,40.0
120357,40.0
120358,40.0
120359,40.0
120360,40.0
120361,40.0
120362,40.0
120363,40.0
120364,40.0
120365,20.0
120366,20.0
120367,40.0
120368,40.0
120369,20.0
120370,40.0
120371,40.0
120372,40.0
120373,20.0
120374,40.0
120375,20.0
120376,20.0
120377,40.0
120378,40.0
120379,40.0
120380,40.0
120381,40.0
120382,40.0
120383,40.0
120384,40.0
120385,40.0
120386,20.0
120387,40.0
120388,40.0
120389,40.0
120390,40.0
120391,40.0
120392,40.0
120393,20.0
120394,40.0
120395,40.0
120396,40.0
120397,40.0
120398,40.0
120399,40.0
120400,40.0
120401,40.0
120402,40.0
120403,40.0
120404,20.0
120405,20.0
120406,20.0
120407,40.0
120408,40.0
120409,40.0
120410,20.0
120411,20.0
120412,20.0
120413,20.0
120414,20.0
120415,20.0
120416,20.0
120417,20.0
120418,20.0
120419,20.0
120420,20.0
120421,20.0
120422,20.0
120423,20.0
120424,40.0
120425,40.0
120426,20.0
120427,20.0
120428,20.0
120429,40.0
120430,20.0
120431,20.0
120432,20.0
120433,40.0
120434,40.0
120435,40.0
120436,40.0
120437,40.0
120438,40.0
120439,40.0
120440,40.0
120441,40.0
120442,40.0
120443,20.0
120444,20.0
120445,40.0
120446,40.0
120447,20.0
120448,20.0
120449,20.0
120450,20.0
120451,40.0
120452,40.0
120453,40.0
120454,40.0
120455,40.0
120456,40.0
120457,40.0
120458,20.0
120459,20.0
120460,20.0
120461,40.0
120462,20.0
120463,40.0
120464,40.0
120465,40.0
120466,20.0
120467,40.0
120468,20.0
120469,40.0
120470,40.0
120471,40.0
120472,40.0
120473,40.0
120474,40.0
120475,40.0
120476,40.0
120477,40.0
120478,40.0
120479,40.0
120480,40.0
120481,40.0
120482,40.0
120483,40.0
120484,40.0
120485,40.0
120486,40.0
120487,40.0
120488,40.0
120489,40.0
120490,20.0
120491,20.0
120492,40.0
120493,20.0
120494,20.0
120495,40.0
120496,20.0
120497,40.0
120498,40.0
120499,40.0
120500,20.0
120501,20.0
120502,40.0
120503,20.0
120504,20.0
120505,20.0
120506,20.0
120507,20.0
120508,20.0
120509,20.0
120510,20.0
120511,20.0
120512,40.0
120513,20.0
120514,20.0
120515,20.0
120516,40.0
120517,20.0
120518,20.0
120519,20.0
120520,20.0
120521,20.0
120522,40.0
120523,40.0
120524,40.0
120525,40.0
120526,40.0
120527,40.0
120528,40.0
120529,20.0
120530,20.0
120531,20.0
120532,40.0
120533,40.0
120534,20.0
120535,20.0
120536,20.0
120537,40.0
120538,20.0
120539,20.0
120540,20.0
120541,40.0
120542,40.0
120543,40.0
120544,40.0
120545,40.0
120546,40.0
120547,40.0
120548,40.0
120549,40.0
120550,40.0
120551,40.0
120552,40.0
120553,20.0
120554,40.0
120555,40.0
120556,40.0
120557,40.0
120558,40.0
120559,40.0
120560,40.0
120561,40.0
120562,40.0
120563,40.0
120564,40.0
120565,40.0
120566,40.0
120567,40.0
120568,40.0
120569,40.0
120570,40.0
120571,40.0
120572,40.0
120573,20.0
120574,40.0
120575,20.0
120576,40.0
120577,20.0
120578,20.0
120579,40.0
120580,40.0
120581,40.0
120582,40.0
120583,20.0
120584,20.0
120585,40.0
120586,40.0
120587,40.0
120588,20.0
120589,20.0
120590,40.0
120591,40.0
120592,40.0
120593,40.0
120594,40.0
120595,40.0
120596,40.0
120597,40.0
120598,40.0
120599,40.0
120600,40.0
120601,40.0
120602,40.0
120603,40.0
120604,40.0
120605,40.0
120606,40.0
120607,40.0
120608,40.0
120609,20.0
120610,40.0
120611,40.0
120612,20.0
120613,40.0
120614,20.0
120615,20.0
120616,20.0
120617,20.0
120618,20.0
120619,20.0
120620,40.0
120621,20.0
120622,20.0
120623,20.0
120624,20.0
120625,20.0
120626,20.0
120627,20.0
120628,20.0
120629,40.0
120630,40.0
120631,40.0
120632,40.0
120633,40.0
120634,20.0
120635,40.0
120636,40.0
120637,40.0
120638,40.0
120639,40.0
120640,40.0
120641,40.0
120642,40.0
120643,40.0
120644,40.0
120645,40.0
120646,20.0
120647,40.0
120648,20.0
120649,40.0
120650,40.0
120651,20.0
120652,20.0
120653,40.0
120654,20.0
120655,40.0
120656,40.0
120657,20.0
120658,20.0
120659,20.0
120660,40.0
120661,40.0
120662,40.0
120663,40.0
120664,20.0
120665,40.0
120666,40.0
120667,20.0
120668,20.0
120669,20.0
120670,20.0
120671,20.0
120672,20.0
120673,20.0
120674,20.0
120675,20.0
120676,20.0
120677,20.0
120678,20.0
120679,40.0
120680,20.0
120681,40.0
120682,40.0
120683,20.0
120684,40.0
120685,40.0
120686,40.0
120687,40.0
120688,40.0
120689,40.0
120690,40.0
120691,40.0
120692,40.0
120693,40.0
120694,40.0
120695,40.0
120696,40.0
120697,40.0
120698,40.0
120699,40.0
120700,40.0
120701,40.0
120702,40.0
120703,40.0
120704,40.0
120705,40.0
120706,40.0
120707,40.0
120708,40.0
120709,20.0
120710,40.0
120711,20.0
120712,40.0
120713,40.0
120714,40.0
120715,40.0
120716,40.0
120717,40.0
120718,40.0
120719,40.0
120720,40.0
120721,40.0
120722,40.0
120723,40.0
120724,40.0
120725,20.0
120726,40.0
120727,20.0
120728,40.0
120729,40.0
120730,20.0
120731,40.0
120732,40.0
120733,20.0
120734,20.0
120735,40.0
120736,40.0
120737,40.0
120738,40.0
120739,20.0
120740,40.0
120741,40.0
120742,40.0
120743,40.0
120744,40.0
120745,40.0
120746,40.0
120747,20.0
120748,40.0
120749,20.0
120750,40.0
120751,40.0
120752,20.0
120753,40.0
120754,20.0
120755,40.0
120756,20.0
120757,40.0
120758,40.0
120759,40.0
120760,40.0
120761,40.0
120762,40.0
120763,40.0
120764,40.0
120765,40.0
120766,40.0
120767,40.0
120768,20.0
120769,40.0
120770,40.0
120771,40.0
120772,40.0
120773,40.0
120774,40.0
120775,40.0
120776,20.0
120777,40.0
120778,40.0
120779,40.0
120780,40.0
120781,40.0
120782,40.0
120783,40.0
120784,40.0
120785,40.0
120786,20.0
120787,20.0
120788,40.0
120789,40.0
120790,40.0
120791,40.0
120792,40.0
120793,40.0
120794,40.0
120795,40.0
120796,40.0
120797,40.0
120798,40.0
120799,40.0
120800,40.0
120801,20.0
120802,40.0
120803,40.0
120804,20.0
120805,20.0
120806,40.0
120807,40.0
120808,40.0
120809,40.0
120810,40.0
120811,40.0
120812,40.0
120813,40.0
120814,40.0
120815,20.0
120816,20.0
120817,20.0
120818,40.0
120819,20.0
120820,40.0
